128.4	116.0	126.5	134.4	123.8	113.4	123.4	112.2	139.0	100.0	127.0	98.3	95.4	148.7	111.2	147.0	124.6	134.9	120.7	133.8	92.2	121.4	0.0	99.3	105.2	145.0	66.4	76.1	142.4	154.5	53.5	113.8	105.8	111.9	144.2	92.4	150.5	156.4	67.9	123.0	128.7	137.9	106.5	103.7	118.3	83.9	154.4	86.1	127.9	108.8	120.8	106.1	134.6	126.0	147.6	114.8	133.7	115.9	138.3	151.2	114.5	151.2	116.9	131.3	98.2	111.9	146.6	82.3	119.1	143.9	146.5	110.3	131.1	115.0	154.2	146.1	94.7	106.9	127.3	128.7	129.7	108.0	120.8	111.7	95.4	62.7	102.8	132.1	123.3	145.8	115.2	129.3	128.6	130.1	143.2	131.1	159.9	147.9	148.8	145.7	88.1	155.2	121.9	175.1	187.7	130.2	130.6	145.6	141.8	100.5	119.7	148.6	152.4	115.0	91.4	156.8	139.6	135.5	131.6	164.7	135.8	129.9	118.8	127.8	129.1	101.3	129.8	149.9	126.3	72.8	75.1	90.6	129.9	145.1	106.7	133.1	147.6	139.0	180.5	112.9	156.8	126.3	139.7	123.9	139.9	131.6	136.6	106.8	143.1	106.2	
128.8	93.3	112.8	123.0	120.2	121.1	120.4	102.5	131.7	130.7	111.1	102.6	144.8	143.7	114.4	148.4	118.5	108.0	124.7	99.6	118.9	129.7	99.3	0.0	108.0	139.1	111.3	90.5	104.0	137.4	103.4	118.4	96.2	132.4	110.2	96.3	104.6	146.6	112.4	132.2	76.5	164.2	76.0	139.2	125.2	92.6	107.6	72.3	98.4	131.9	112.9	112.9	94.3	103.8	127.0	128.7	135.1	97.2	138.7	106.0	130.1	127.8	152.1	98.7	91.7	110.4	130.7	109.7	152.8	137.4	166.2	109.0	124.9	105.5	136.2	141.0	116.9	127.1	137.6	99.7	122.4	86.0	80.5	130.3	83.8	128.1	128.7	132.6	109.5	140.4	134.1	128.4	122.5	131.1	164.9	115.5	140.1	124.2	105.9	116.1	52.2	142.5	70.5	138.6	172.8	129.1	101.6	125.0	124.5	119.8	102.3	123.9	152.1	157.6	77.1	134.2	139.4	103.3	101.5	150.8	112.5	150.1	71.5	89.1	116.8	110.0	119.7	119.4	121.4	103.1	94.7	70.6	109.7	109.4	121.1	78.2	111.6	137.1	174.3	98.4	153.7	113.2	124.5	140.4	126.7	106.4	122.2	93.7	115.0	133.4	
115.0	112.3	120.0	123.2	144.6	136.2	135.8	99.8	139.6	135.2	119.9	141.9	149.7	91.8	75.3	145.3	135.9	119.9	157.9	127.6	116.0	88.8	105.2	108.0	0.0	146.5	122.9	86.9	131.7	130.0	117.8	111.8	96.8	99.9	139.7	116.9	143.3	132.5	120.9	142.5	121.6	158.0	90.2	96.3	99.6	129.3	138.3	119.3	132.7	113.8	131.9	156.2	102.2	117.7	113.3	145.5	106.1	140.5	144.5	118.2	121.0	127.2	158.0	98.8	91.8	119.6	90.1	132.2	126.9	108.8	123.4	118.4	113.6	110.1	88.4	143.1	128.1	112.4	151.0	87.3	119.4	89.4	137.9	86.9	100.3	109.5	99.5	147.1	82.5	101.1	137.4	111.5	99.8	150.6	133.7	109.7	115.1	98.4	146.5	131.6	117.7	128.1	107.6	151.6	146.0	145.4	107.7	167.8	182.6	130.0	141.6	135.9	164.2	107.9	73.3	147.0	111.0	121.3	111.3	136.2	129.6	124.4	124.1	107.4	161.8	69.5	143.0	121.1	136.5	99.0	102.6	127.8	140.1	135.2	76.5	103.2	147.5	121.4	134.7	119.8	134.4	131.0	168.2	124.1	138.6	128.8	100.2	128.7	128.2	119.0	
127.2	97.8	137.9	121.4	184.6	162.3	93.9	93.9	154.8	122.9	180.6	137.2	132.4	129.3	147.5	122.1	87.3	122.6	144.2	106.5	115.8	116.3	145.0	139.1	146.5	0.0	136.2	98.8	158.6	143.5	132.5	115.0	154.7	171.9	68.8	123.8	130.4	78.2	129.9	98.8	122.1	163.6	162.1	150.8	129.2	91.3	139.8	110.9	155.4	118.8	163.4	130.5	143.4	182.8	161.9	129.4	123.0	144.0	148.0	93.0	143.3	118.0	122.2	99.8	122.6	74.6	118.2	111.9	176.7	147.3	142.6	127.0	126.9	132.2	145.5	137.8	147.6	95.6	134.6	174.2	86.3	149.2	108.9	158.6	111.9	154.0	142.5	81.0	155.9	125.1	100.2	118.5	130.9	109.3	100.8	98.0	139.2	136.0	171.7	121.5	153.6	79.4	149.7	130.5	137.7	97.9	155.8	155.6	173.3	125.1	130.1	98.7	123.5	148.7	160.4	132.3	149.3	75.4	127.3	112.8	153.6	104.8	127.6	140.0	134.7	137.9	56.9	116.0	131.5	128.7	149.5	109.5	105.2	100.6	83.6	159.8	168.9	116.5	136.9	129.5	148.7	98.4	87.9	92.6	90.1	125.4	161.1	160.3	167.9	132.1	
126.0	117.0	134.9	108.5	124.6	99.4	98.0	115.8	141.7	77.8	122.2	95.1	71.0	143.3	132.8	117.4	105.8	118.0	119.0	136.4	87.8	121.2	66.4	111.3	122.9	136.2	0.0	85.1	140.1	149.2	45.4	106.8	110.9	119.4	123.7	95.4	150.5	149.3	94.3	111.5	120.2	117.1	123.1	85.2	122.3	90.9	122.3	94.5	103.7	132.8	120.7	102.6	125.8	133.2	120.8	81.2	114.3	98.5	98.4	148.4	97.2	130.1	107.5	134.4	118.0	89.8	129.9	93.2	118.8	124.6	144.9	76.5	104.3	111.4	143.5	125.5	99.1	124.8	101.9	131.2	122.0	119.1	124.0	99.8	88.1	90.1	122.1	146.8	96.6	162.1	90.2	138.7	102.8	107.9	130.7	153.1	147.6	144.0	126.2	113.2	88.3	140.7	137.6	144.1	167.3	120.7	120.3	114.4	142.2	120.1	116.6	149.7	124.1	125.2	102.1	128.9	108.8	125.9	122.4	138.2	138.3	106.4	98.9	123.1	132.2	89.9	116.2	168.9	111.6	91.5	92.6	98.5	137.3	168.2	110.1	123.2	139.5	120.2	163.8	106.5	150.7	110.0	115.3	103.7	116.4	153.9	127.8	102.7	125.9	115.6	
99.0	62.2	87.1	97.9	108.2	129.4	92.1	89.4	118.0	80.9	116.6	86.9	113.7	125.3	110.8	110.1	100.6	106.1	135.9	80.8	52.8	92.0	76.1	90.5	86.9	98.8	85.1	0.0	129.0	142.2	66.8	86.6	88.9	123.8	87.5	73.1	140.2	109.4	99.7	89.7	97.9	115.1	93.1	96.8	95.8	65.6	133.6	73.6	116.2	81.8	118.3	96.1	94.4	109.1	105.4	104.1	91.3	96.7	132.6	106.8	96.1	106.9	109.9	92.3	56.2	68.2	112.2	55.9	116.3	117.0	129.6	87.8	105.2	107.7	114.2	114.6	76.5	94.6	114.8	113.7	102.4	76.7	85.0	93.1	74.2	94.9	77.6	114.0	106.8	122.6	106.2	117.7	103.1	119.1	112.1	107.6	121.5	104.5	122.6	123.3	91.8	127.9	106.3	148.3	143.8	90.3	96.6	152.4	122.6	85.3	105.7	100.1	121.3	93.7	83.4	139.8	128.6	102.0	121.8	117.3	110.1	98.1	102.8	94.5	130.2	96.0	75.8	105.6	95.4	73.2	100.9	85.4	104.4	117.1	62.2	110.3	126.9	114.7	147.1	90.4	139.8	117.0	115.0	90.3	108.6	130.5	120.5	118.0	119.3	113.8	
131.9	134.3	95.8	124.7	122.3	82.5	145.5	82.5	83.3	116.0	108.0	117.5	149.6	115.1	145.5	117.6	104.7	78.5	107.5	90.8	134.8	140.1	142.4	104.0	131.7	158.6	140.1	129.0	0.0	115.6	141.7	131.7	115.0	106.8	129.0	103.3	90.0	122.0	139.0	112.5	100.2	129.1	78.3	159.3	92.7	140.0	122.3	150.6	63.1	127.4	90.4	147.2	103.0	113.7	124.5	135.3	138.8	84.1	109.5	141.6	100.2	101.8	153.4	123.4	112.8	124.7	122.2	138.2	123.3	173.9	125.3	139.8	104.4	85.9	114.1	85.0	107.9	123.9	124.8	81.0	117.7	101.2	109.1	133.8	119.0	126.8	126.3	132.7	119.0	122.1	134.0	98.8	132.4	129.7	133.4	127.6	142.3	99.9	96.6	106.0	131.5	147.8	105.8	118.0	140.3	129.0	84.9	103.1	127.5	117.1	91.8	103.6	101.8	139.4	102.6	110.8	124.9	131.3	75.5	145.1	67.0	127.8	117.1	74.0	116.8	136.4	152.3	134.7	117.2	159.2	108.4	120.0	112.0	148.6	149.0	85.6	108.0	95.4	143.8	130.4	100.5	115.1	166.7	136.3	125.3	127.8	92.9	119.7	71.6	126.8	
152.7	160.3	148.2	128.2	164.0	97.5	138.4	98.3	134.9	151.0	113.9	146.6	127.3	105.1	119.0	119.4	119.2	78.4	102.7	141.0	151.8	143.8	154.5	137.4	130.0	143.5	149.2	142.2	115.6	0.0	167.5	152.3	133.5	105.7	132.8	143.0	128.9	98.6	164.5	151.6	96.8	164.5	145.9	123.5	104.5	160.6	107.6	158.1	115.2	135.3	114.2	141.7	141.0	153.0	143.5	148.5	102.5	150.9	130.4	127.2	122.4	127.3	129.8	101.0	145.9	145.7	98.2	155.4	135.2	119.5	82.7	144.2	134.7	71.7	125.4	126.5	159.2	128.8	110.3	145.1	85.2	150.2	132.2	157.0	146.1	161.3	144.7	121.3	124.8	102.6	133.5	69.2	124.4	165.6	120.9	106.2	144.8	89.8	138.4	97.5	157.9	118.7	140.5	84.4	98.6	178.9	120.6	117.7	184.1	130.4	128.1	138.9	135.3	159.2	136.7	111.0	124.1	89.2	105.9	110.3	111.7	147.9	143.9	130.8	102.1	112.4	166.5	118.4	148.1	151.3	133.2	143.4	119.4	132.7	126.8	129.3	132.6	110.8	123.6	126.6	117.9	126.0	162.0	120.0	105.4	119.1	71.3	93.5	121.0	73.5	
129.9	107.0	115.2	122.4	115.0	119.2	94.7	117.0	134.4	74.9	131.6	88.6	100.5	150.7	136.0	124.1	115.3	131.0	138.1	120.9	81.0	106.7	53.5	103.4	117.8	132.5	45.4	66.8	141.7	167.5	0.0	112.9	118.6	123.1	124.0	94.9	154.4	153.0	78.5	107.6	130.9	117.7	107.5	107.1	127.7	79.4	139.6	88.2	119.7	119.4	133.1	111.8	123.2	132.9	130.1	82.3	125.8	96.8	123.4	152.4	97.9	134.6	115.0	132.3	98.3	85.6	139.8	78.6	129.5	144.1	154.1	78.1	112.5	125.1	151.9	131.2	81.4	113.2	117.4	127.1	124.4	110.8	120.5	107.5	86.8	75.4	116.9	139.8	113.1	160.5	109.1	145.9	107.0	105.4	134.7	146.4	156.3	150.9	136.7	128.0	88.7	149.9	121.5	163.2	184.9	107.5	121.8	139.1	127.2	111.8	109.4	133.3	131.9	118.0	91.8	143.0	122.2	135.5	132.2	147.7	139.2	111.9	109.8	124.5	145.5	109.7	105.7	163.5	105.0	87.0	101.3	92.9	124.4	155.7	104.0	124.9	145.3	123.1	180.1	98.6	149.9	114.7	112.5	112.8	121.0	155.6	141.7	123.0	136.0	127.9	
58.3	61.0	137.0	86.7	157.9	138.5	143.1	86.5	144.4	102.8	148.2	129.5	116.9	115.6	121.7	142.7	87.9	115.6	123.5	114.2	82.9	139.7	113.8	118.4	111.8	115.0	106.8	86.6	131.7	152.3	112.9	0.0	76.2	158.5	105.7	55.4	116.3	116.5	117.4	80.7	105.8	138.7	125.3	121.6	86.9	76.4	150.9	94.1	113.5	117.6	116.4	115.0	106.1	118.3	118.0	145.9	126.5	109.4	112.9	93.0	137.9	105.0	144.1	125.2	104.5	82.3	119.7	102.7	122.0	136.5	150.4	135.0	101.2	118.6	90.8	118.9	119.8	122.0	143.0	119.4	138.7	81.3	99.9	74.9	71.9	116.7	83.4	138.8	113.4	129.8	79.5	121.0	144.5	116.8	123.6	130.3	98.7	112.1	131.8	142.5	108.8	119.4	154.6	156.4	130.9	78.5	127.0	143.5	166.2	120.7	142.6	140.4	123.4	106.6	127.1	149.1	145.5	115.5	103.0	147.0	126.9	78.3	84.4	82.2	129.7	94.9	94.1	124.4	129.5	103.6	79.9	96.6	157.4	153.7	103.4	129.6	142.6	134.1	106.8	157.5	162.5	122.7	153.2	102.2	147.6	119.7	141.3	139.7	122.7	139.5	
84.6	86.3	122.5	96.0	113.8	119.4	154.9	104.1	131.7	116.3	92.7	111.9	126.0	132.5	111.3	143.5	117.7	100.7	120.1	114.7	88.8	152.4	105.8	96.2	96.8	154.7	110.9	88.9	115.0	133.5	118.6	76.2	0.0	134.3	124.7	60.4	135.6	134.7	139.3	117.4	79.2	132.0	95.9	102.7	84.3	106.4	143.1	101.7	89.8	118.3	78.2	98.5	92.0	61.5	90.6	152.4	110.7	99.2	127.8	111.4	124.6	117.9	146.9	122.9	92.0	117.7	128.3	101.6	89.8	118.2	143.0	134.7	117.3	99.2	90.0	119.8	104.9	142.3	134.9	95.9	146.4	48.9	91.6	72.9	90.5	122.3	68.2	156.9	98.5	136.2	119.5	121.1	143.2	158.9	148.9	138.2	107.2	86.1	92.8	144.7	85.7	157.6	133.3	156.8	130.2	127.3	87.0	145.9	141.1	108.2	137.0	150.1	137.9	110.4	93.5	155.1	150.5	124.5	116.6	149.0	91.4	123.7	93.2	63.2	119.3	87.6	133.9	112.7	129.9	103.4	74.2	108.2	155.3	157.6	120.4	99.6	110.0	147.8	134.0	139.4	165.7	150.4	174.4	124.7	156.5	129.3	104.7	97.9	87.9	126.5	
158.1	167.0	115.1	145.5	126.1	77.5	132.7	108.4	110.0	121.2	100.5	128.2	128.8	109.8	119.8	116.1	137.6	107.7	131.3	139.9	137.2	105.5	111.9	132.4	99.9	171.9	119.4	123.8	106.8	105.7	123.1	158.5	134.3	0.0	163.1	138.3	153.1	140.2	126.0	148.5	138.4	130.3	100.2	109.9	106.2	159.8	134.0	161.8	114.5	120.9	118.3	161.2	135.3	139.4	136.1	119.9	115.5	132.4	128.0	173.7	76.5	138.6	132.3	126.4	122.8	142.3	112.9	143.4	107.9	146.2	84.4	120.6	120.1	89.2	133.5	121.5	115.1	112.1	115.6	106.5	103.8	132.8	156.5	129.8	138.0	97.3	128.6	141.8	106.2	118.1	145.2	99.3	98.0	151.6	122.1	130.5	162.7	117.5	143.6	112.8	147.3	152.7	114.5	134.8	156.4	170.6	105.1	135.2	164.3	121.1	114.0	134.3	139.2	120.8	86.6	124.1	92.7	143.4	115.5	138.0	113.1	137.8	156.4	132.3	146.6	110.5	177.1	157.8	130.1	139.3	117.4	146.9	118.8	160.2	123.6	115.4	142.7	92.2	161.0	106.3	91.0	127.7	172.7	130.2	119.7	152.3	72.2	110.9	116.2	84.3	
124.7	78.6	118.7	80.1	142.8	145.2	81.5	97.9	125.7	105.9	138.3	119.0	132.3	129.1	142.6	95.6	90.1	97.0	135.8	75.8	94.2	120.8	144.2	110.2	139.7	68.8	123.7	87.5	129.0	132.8	124.0	105.7	124.7	163.1	0.0	104.1	121.0	85.3	148.2	88.4	82.9	136.7	136.0	138.7	114.3	92.0	102.8	103.7	114.5	118.0	140.9	109.5	95.5	138.7	114.0	108.4	104.0	110.2	121.6	79.3	120.3	77.2	117.3	81.2	112.5	73.6	103.9	104.4	159.4	125.2	145.6	99.1	116.3	121.8	123.3	104.3	124.2	126.0	106.8	141.8	91.0	119.6	71.8	136.4	104.6	156.7	130.4	114.4	126.0	131.8	112.0	127.7	115.1	109.8	111.1	112.6	130.8	105.9	113.9	97.4	121.4	104.6	133.7	108.2	116.7	93.9	114.8	130.7	136.8	125.1	101.6	88.8	101.0	151.2	131.1	125.3	136.6	73.7	118.3	84.5	121.8	108.9	98.8	105.3	119.3	129.4	54.7	104.5	93.8	120.6	142.2	93.0	100.4	113.1	96.0	124.1	116.5	111.9	129.2	111.5	139.5	110.3	88.7	83.7	83.8	132.9	135.0	135.2	120.1	140.3	
70.1	65.9	103.5	95.1	116.4	110.5	136.4	79.3	115.0	79.6	119.5	87.6	106.0	131.6	129.1	126.9	81.2	96.6	100.1	87.4	67.6	141.8	92.4	96.3	116.9	123.8	95.4	73.1	103.3	143.0	94.9	55.4	60.4	138.3	104.1	0.0	114.8	115.8	107.0	68.8	87.3	111.0	96.2	122.1	78.0	66.6	147.7	88.5	86.3	98.8	80.1	83.3	101.4	92.5	112.8	131.3	120.8	70.3	114.5	112.2	112.2	106.5	125.7	124.2	78.0	83.5	133.9	67.9	94.8	147.4	139.4	128.7	101.2	97.3	107.0	99.2	78.1	111.9	122.9	108.2	131.2	59.5	70.8	87.4	71.6	97.6	64.9	123.9	119.1	132.8	87.4	110.8	143.5	121.2	124.9	126.8	114.5	104.2	104.8	137.4	92.3	142.3	130.5	154.1	138.3	77.0	99.4	130.8	116.9	81.5	114.3	121.8	103.4	95.6	106.8	141.2	149.2	118.3	103.9	148.3	87.6	92.2	86.3	61.8	103.5	107.8	98.9	115.1	112.5	104.3	66.0	82.5	132.0	144.8	114.5	112.0	119.1	127.6	135.1	134.5	151.7	123.4	147.5	107.5	138.2	119.1	124.7	113.6	98.1	121.3	
132.3	123.5	148.5	127.9	183.6	125.6	148.6	77.8	134.3	145.1	162.4	154.2	152.7	110.5	131.6	156.6	98.5	114.3	103.6	117.3	151.5	147.6	150.5	104.6	143.3	130.4	150.5	140.2	90.0	128.9	154.4	116.3	135.6	153.1	121.0	114.8	0.0	124.9	125.3	117.3	110.0	183.0	125.9	180.1	114.2	119.6	125.1	130.2	112.2	143.5	134.4	156.6	122.6	152.6	165.6	153.7	168.4	127.9	117.4	104.3	154.6	114.8	165.8	114.9	139.9	121.9	122.7	155.0	174.7	178.3	159.6	154.3	125.5	115.0	132.4	131.0	157.1	121.4	151.3	121.2	120.2	129.5	110.1	153.5	113.3	146.0	151.5	116.9	139.6	114.2	119.6	104.5	152.3	104.0	143.6	104.2	147.3	134.3	144.6	116.8	131.8	105.1	130.5	124.7	157.1	121.8	146.3	100.6	177.1	147.5	116.2	124.8	136.5	172.8	139.8	125.4	142.9	108.1	57.1	160.3	131.8	133.2	97.3	106.1	110.6	137.0	133.7	131.9	141.5	149.0	106.3	93.6	126.6	121.4	143.5	125.7	139.2	119.7	132.5	159.4	131.5	89.5	148.9	137.0	133.8	73.8	143.6	142.4	132.5	143.5	
115.2	115.0	114.8	110.4	164.9	133.4	119.2	70.0	121.1	116.8	148.8	133.5	132.4	96.6	140.5	93.5	81.5	82.4	126.2	92.1	116.0	121.1	156.4	146.6	132.5	78.2	149.3	109.4	122.0	98.6	153.0	116.5	134.7	140.2	85.3	115.8	124.9	0.0	151.0	94.2	105.6	135.9	144.5	138.5	87.2	125.9	136.8	144.4	128.7	99.7	128.9	134.6	129.9	159.5	136.8	139.9	94.8	132.9	134.1	101.8	115.6	94.5	119.2	95.1	113.9	96.1	95.4	120.9	135.8	141.3	86.3	141.0	111.4	97.7	106.4	98.2	133.5	93.7	117.7	149.9	74.8	132.5	108.7	143.6	124.1	150.3	116.5	84.2	141.9	90.6	106.4	74.2	127.7	134.5	69.8	90.6	119.3	82.1	147.5	111.4	167.6	93.3	146.2	107.1	78.2	115.1	122.1	146.9	165.9	105.0	123.1	83.9	92.6	120.8	148.8	116.1	136.8	82.5	110.1	92.3	107.6	94.0	140.6	113.8	120.2	130.3	106.1	91.9	126.5	147.6	141.9	132.3	102.6	116.2	94.2	141.5	147.1	90.1	97.9	131.7	113.9	113.2	138.8	86.0	90.8	125.6	114.8	144.9	129.5	104.4	
125.8	122.6	131.5	154.9	165.8	122.9	128.9	95.4	151.3	112.8	169.4	116.8	117.3	139.0	131.7	158.3	106.8	140.9	126.1	135.3	123.9	115.3	67.9	112.4	120.9	129.9	94.3	99.7	139.0	164.5	78.5	117.4	139.3	126.0	148.2	107.0	125.3	151.0	0.0	118.3	146.9	161.4	117.0	143.4	131.1	85.5	161.9	99.6	141.8	125.1	139.4	140.6	153.9	165.8	176.2	127.1	158.0	123.9	141.7	151.5	132.9	157.3	142.1	141.4	108.3	100.0	148.8	107.9	151.0	176.8	154.1	130.0	118.7	120.9	160.8	155.0	119.6	76.3	152.5	139.3	125.3	128.6	136.9	136.1	88.5	68.6	131.0	109.9	141.6	141.6	100.9	121.2	135.1	101.0	139.3	123.5	157.9	166.3	177.1	142.6	119.2	131.3	120.3	171.4	199.0	112.9	154.3	143.2	164.3	113.3	128.0	137.2	151.2	126.3	121.0	140.0	136.6	134.7	110.0	179.0	152.5	117.9	120.2	135.7	143.2	119.5	124.9	163.3	145.2	111.6	85.1	97.1	126.0	137.5	114.7	142.2	178.8	124.4	179.6	130.1	148.9	90.1	131.8	136.0	135.6	119.6	157.4	141.0	165.9	119.3	
105.5	90.0	109.2	89.0	137.1	125.3	116.8	81.5	97.1	56.3	146.8	114.0	108.9	121.4	148.1	98.8	77.7	110.2	113.7	79.4	70.1	127.0	123.0	132.2	142.5	98.8	111.5	89.7	112.5	151.6	107.6	80.7	117.4	148.5	88.4	68.8	117.3	94.2	118.3	0.0	119.5	94.6	126.3	144.5	80.6	83.2	151.1	124.0	108.4	88.5	125.2	115.9	110.1	132.3	130.1	109.8	130.4	92.4	101.2	125.4	103.4	80.5	105.6	121.9	107.4	75.5	125.3	89.1	122.4	167.5	131.3	124.8	107.1	121.9	122.0	71.9	87.3	105.5	107.2	129.5	113.2	107.8	90.8	112.8	104.9	106.0	94.1	111.5	138.7	124.9	91.1	116.8	140.0	87.5	83.8	123.7	142.2	118.0	128.3	129.3	136.0	126.5	153.7	147.8	133.1	50.9	123.9	129.3	130.3	102.9	98.1	95.0	67.4	105.7	132.8	141.0	142.1	124.6	112.5	127.6	110.4	66.5	119.0	98.9	117.1	138.3	80.7	127.8	88.3	123.8	112.3	94.6	117.9	147.1	112.0	143.2	128.3	101.7	121.7	143.9	123.8	114.7	133.8	77.7	118.2	134.8	143.6	151.4	114.0	133.8	
107.9	91.2	116.0	97.1	123.5	109.5	123.3	90.4	129.9	125.4	95.9	98.2	126.9	132.6	125.6	120.8	92.7	62.0	103.4	94.0	111.3	147.3	128.7	76.5	121.6	122.1	120.2	97.9	100.2	96.8	130.9	105.8	79.2	138.4	82.9	87.3	110.0	105.6	146.9	119.5	0.0	146.7	108.7	120.9	103.7	105.3	95.3	94.2	77.1	129.1	82.3	84.8	97.3	103.0	102.6	136.6	96.0	93.6	125.6	82.1	121.7	107.1	135.3	93.5	99.8	103.9	114.7	105.6	127.8	109.8	136.3	120.2	112.4	75.8	108.9	115.5	122.3	132.4	115.0	119.9	109.1	91.1	61.2	126.7	92.4	152.5	116.4	124.5	107.5	132.3	113.0	104.1	125.7	147.0	142.5	116.1	109.0	80.6	80.5	101.5	91.4	129.0	109.2	102.5	112.2	129.9	82.0	115.0	127.3	105.5	113.2	121.3	120.5	147.6	109.2	114.2	140.7	71.1	99.2	117.7	82.7	133.2	76.3	71.6	88.2	101.8	114.4	93.9	124.2	122.0	106.1	96.3	115.0	119.4	118.5	84.3	99.5	128.6	137.5	106.6	151.9	120.1	129.9	118.9	111.1	112.4	93.7	74.0	90.8	112.7	
148.0	145.7	107.2	115.9	93.1	119.1	134.7	134.2	93.2	56.8	117.0	112.2	121.9	155.0	178.4	78.4	131.0	121.7	148.0	115.4	86.6	145.2	137.9	164.2	158.0	163.6	117.1	115.1	129.1	164.5	117.7	138.7	132.0	130.3	136.7	111.0	183.0	135.9	161.4	94.6	146.7	0.0	132.7	130.1	106.3	145.1	166.4	170.2	110.0	114.3	126.9	134.3	128.4	127.6	110.4	107.1	119.3	99.2	118.6	185.6	64.6	111.2	109.5	157.6	127.2	123.6	148.8	109.8	88.3	171.5	123.5	125.4	125.7	134.5	141.3	67.9	65.6	148.7	95.7	136.7	140.6	127.1	136.5	117.8	147.0	117.6	107.5	165.5	139.3	165.2	139.7	150.2	138.7	146.6	108.6	175.6	170.8	125.0	116.6	144.6	159.7	185.0	170.4	165.5	144.9	125.6	104.3	153.8	116.1	116.2	115.2	128.4	77.1	101.9	128.4	158.5	142.9	170.3	158.3	131.4	105.9	107.3	163.8	125.0	154.1	155.6	144.3	169.1	93.8	153.2	146.8	151.5	143.3	199.8	144.6	148.5	129.2	116.8	160.7	139.4	130.1	164.1	172.6	107.7	137.1	198.4	127.8	151.9	98.7	142.3	
122.1	111.4	70.7	134.0	96.4	111.5	139.0	98.6	103.5	115.6	100.8	101.4	159.0	129.6	128.5	135.5	126.1	104.6	143.9	89.2	116.7	116.1	106.5	76.0	90.2	162.1	123.1	93.1	78.3	145.9	107.5	125.3	95.9	100.2	136.0	96.2	125.9	144.5	117.0	126.3	108.7	132.7	0.0	138.7	107.1	123.2	137.0	121.8	93.1	118.2	101.9	143.2	91.5	92.4	111.0	134.1	130.1	84.7	140.0	141.9	100.5	123.2	162.1	120.4	69.3	116.6	129.0	115.6	120.1	158.8	142.6	121.4	106.4	102.4	114.1	118.6	84.8	118.0	144.3	57.8	130.7	63.3	112.3	109.9	96.1	102.4	106.0	144.8	104.0	132.3	145.2	122.4	117.8	141.3	151.2	130.0	134.3	108.6	106.9	127.9	100.2	161.9	67.3	152.7	168.0	126.2	72.0	147.0	117.7	108.0	106.9	109.7	138.1	117.6	52.5	135.6	127.5	139.7	104.2	155.7	85.8	134.3	112.5	73.6	147.5	118.6	143.2	132.3	118.3	129.3	99.4	114.5	117.3	141.9	126.3	65.7	121.8	117.3	169.9	106.3	127.8	128.4	163.6	145.3	138.2	139.3	102.3	120.3	93.7	134.4	
128.7	134.2	146.0	110.4	135.2	119.4	122.7	127.6	155.8	116.7	105.5	126.6	98.0	128.9	114.6	120.2	132.8	114.4	144.7	154.3	102.3	123.8	103.7	139.2	96.3	150.8	85.2	96.8	159.3	123.5	107.1	121.6	102.7	109.9	138.7	122.1	180.1	138.5	143.4	144.5	120.9	130.1	138.7	0.0	114.4	135.3	131.0	126.7	125.6	133.1	124.0	122.2	130.3	131.1	101.1	123.3	69.4	138.7	127.1	144.6	105.0	136.7	120.5	126.6	124.7	121.2	109.5	119.7	100.9	70.3	114.5	100.9	118.8	107.3	117.4	137.3	126.6	140.1	113.5	137.7	123.7	124.3	145.4	91.0	117.1	124.4	111.7	163.6	84.2	147.1	118.9	130.0	98.9	162.2	127.8	151.6	129.7	111.9	136.0	125.6	124.0	144.8	152.8	142.0	130.5	161.2	112.3	153.7	177.3	129.5	150.0	165.2	147.1	114.4	107.9	142.9	111.4	123.7	141.9	117.2	138.1	121.6	132.8	132.2	150.6	63.3	146.5	152.7	135.8	101.6	117.8	142.4	156.8	174.7	94.3	129.5	147.1	131.6	142.3	114.8	156.1	145.9	156.4	105.1	128.5	166.7	96.8	101.7	127.5	101.4	
105.1	109.0	112.0	80.6	128.1	103.6	135.8	69.2	81.4	90.9	105.9	129.8	110.8	79.7	98.5	105.1	101.6	92.2	100.5	96.8	83.1	120.1	118.3	125.2	99.6	129.2	122.3	95.8	92.7	104.5	127.7	86.9	84.3	106.2	114.3	78.0	114.2	87.2	131.1	80.6	103.7	106.3	107.1	114.4	0.0	116.6	141.2	136.5	97.3	69.4	100.7	125.3	92.0	98.3	110.7	129.6	108.2	114.0	100.1	116.3	94.8	77.8	110.1	98.1	104.8	112.3	93.1	112.5	87.0	135.8	87.8	131.8	112.6	93.1	82.3	72.1	99.5	107.7	102.3	95.7	104.3	89.7	101.1	88.8	116.0	101.1	62.2	120.5	110.8	75.5	111.4	78.3	129.7	127.6	81.7	99.0	129.1	67.4	117.2	125.1	133.9	125.3	143.2	136.5	99.3	113.8	101.1	129.5	153.5	101.7	104.3	111.7	99.2	91.1	104.9	142.3	126.3	117.5	97.5	116.6	84.9	90.8	127.0	85.7	105.3	105.9	128.3	98.0	99.2	111.7	90.5	108.7	123.5	139.8	100.2	125.5	105.4	98.9	87.5	141.6	101.9	129.3	168.9	78.8	127.2	112.0	93.7	123.1	85.7	100.2	
