146.5	152.8	106.3	114.7	104.2	155.1	151.0	154.6	122.5	125.5	148.3	126.1	114.3	128.5	135.0	102.8	130.1	115.8	77.8	144.9	121.0	178.1	0.0	130.5	133.3	125.9	166.3	130.2	80.3	142.6	112.5	119.6	111.3	119.1	146.7	80.6	158.0	136.9	149.2	112.5	111.5	164.0	128.6	128.5	109.8	122.5	125.9	103.5	149.2	127.9	158.8	114.6	102.9	134.1	141.2	130.6	128.1	107.1	133.8	138.4	111.0	112.3	133.6	120.2	136.2	133.8	129.9	111.8	92.8	112.6	154.8	181.3	120.5	148.2	116.8	109.2	117.6	130.9	110.1	110.9	77.8	100.1	126.4	113.2	137.5	140.2	161.7	147.0	129.1	123.0	132.7	130.9	110.7	113.2	168.0	119.9	105.8	149.2	71.6	110.6	156.4	115.1	114.3	115.6	93.9	141.0	122.2	60.4	111.0	154.9	138.5	180.0	124.3	99.1	123.3	137.8	134.9	106.4	81.0	136.5	106.0	118.5	103.9	97.1	119.4	152.2	139.3	116.6	171.7	127.4	123.4	136.9	132.9	150.2	145.2	115.8	130.5	125.6	126.7	174.3	167.9	103.1	126.0	119.4	147.5	100.6	109.1	130.8	94.6	113.8	
105.7	167.2	149.0	149.1	126.0	127.9	163.4	136.7	118.3	137.5	130.0	103.8	140.9	154.3	147.0	161.5	127.1	135.0	155.1	122.8	138.8	158.8	130.5	0.0	130.0	154.0	135.6	119.8	133.9	128.4	141.0	177.0	116.8	147.6	160.4	94.2	126.7	98.1	127.6	124.2	117.9	158.7	113.8	129.7	165.0	96.0	129.0	104.1	158.0	154.1	152.7	150.7	146.6	154.9	130.0	134.7	169.6	133.5	137.9	165.5	131.5	135.7	131.7	149.2	123.1	137.7	167.1	118.1	169.0	139.3	112.1	144.0	150.3	155.8	124.7	171.7	170.9	175.1	85.7	158.6	127.9	161.8	117.6	158.4	162.7	106.9	175.8	129.2	141.3	123.7	117.4	132.7	166.9	139.3	132.3	140.5	152.4	149.1	128.5	81.6	163.1	105.7	128.8	135.6	125.4	148.7	159.1	129.3	129.5	162.4	111.7	185.7	157.1	121.3	104.5	113.2	144.6	109.6	117.9	132.5	149.2	114.4	145.4	135.1	151.7	161.7	103.4	117.9	145.0	160.7	118.8	165.7	96.2	101.2	135.2	135.1	173.5	180.0	141.7	191.9	156.1	153.1	102.1	176.0	154.5	135.7	101.3	124.1	130.0	160.6	
124.4	113.5	100.1	125.5	152.6	84.6	104.3	129.5	79.7	147.1	107.9	118.2	160.1	161.8	91.0	122.1	129.7	129.2	140.0	66.5	133.2	138.0	133.3	130.0	0.0	126.5	135.6	144.3	111.0	131.0	139.7	153.2	156.1	110.2	163.5	104.8	147.8	138.3	151.1	135.1	139.0	178.9	140.7	163.3	110.6	109.2	101.0	128.5	136.1	118.8	120.6	114.9	155.4	96.6	175.6	106.5	107.9	146.1	139.9	117.6	99.4	160.5	111.7	125.0	100.5	102.3	171.3	122.0	139.6	104.4	109.3	130.0	168.0	136.1	146.8	129.6	135.9	105.5	114.1	156.8	85.7	184.0	113.1	120.9	140.9	103.0	170.9	110.8	125.2	79.1	127.5	98.9	110.5	127.9	133.9	160.8	146.4	109.8	126.6	127.2	108.0	133.1	105.8	119.5	140.4	125.7	117.1	131.5	144.5	151.2	112.7	144.9	171.7	148.9	148.5	120.2	130.8	122.6	119.0	105.2	144.5	134.4	177.3	131.1	132.4	135.5	111.3	154.5	128.7	125.8	143.1	103.1	118.9	117.6	125.1	95.8	136.4	127.3	106.6	119.2	145.2	179.3	102.0	131.4	129.3	99.2	91.3	144.4	122.6	163.7	
108.4	147.0	121.2	115.7	126.6	150.4	169.4	155.0	128.5	136.0	148.1	76.1	142.0	122.6	124.1	73.5	113.9	103.2	108.4	147.1	138.7	109.9	125.9	154.0	126.5	0.0	132.4	124.9	116.6	107.0	86.6	133.1	133.9	152.7	153.7	92.1	171.0	145.0	134.9	141.7	109.1	129.8	127.9	174.4	122.0	106.0	142.9	136.0	106.2	123.1	157.9	104.5	135.4	137.7	158.0	118.6	131.5	125.4	147.0	114.1	152.8	171.2	133.3	125.6	139.0	131.9	143.9	139.2	89.7	149.0	149.4	139.3	112.2	122.8	178.1	81.3	147.6	137.4	128.0	125.1	146.7	132.0	135.9	131.2	121.2	156.2	144.7	120.5	105.8	148.0	158.4	84.4	146.7	159.5	145.2	136.5	96.0	112.3	92.4	137.8	94.1	154.9	137.3	95.6	105.0	132.7	171.4	111.3	179.1	103.3	115.8	163.8	145.0	140.3	109.0	146.8	163.8	133.5	133.2	95.3	118.9	127.1	129.8	140.8	137.1	116.9	140.1	82.7	132.2	134.6	127.7	98.8	117.6	133.5	112.3	98.2	137.1	126.8	116.7	149.1	124.1	138.6	151.5	91.0	131.4	131.5	107.7	158.8	117.2	131.8	
60.4	137.8	112.0	166.3	129.9	150.2	148.2	146.5	108.7	125.0	144.0	94.8	126.0	130.4	92.8	142.0	149.1	152.6	156.5	133.8	158.2	120.7	166.3	135.6	135.6	132.4	0.0	126.9	127.6	93.4	168.9	153.7	148.2	165.2	128.8	118.0	136.3	133.6	166.6	141.3	125.1	130.5	161.9	149.7	131.6	89.7	147.7	124.8	93.4	165.4	152.9	156.9	142.1	164.3	140.1	139.8	155.8	114.3	166.7	118.7	157.2	142.8	130.4	150.3	106.3	137.4	134.1	118.9	150.8	144.7	102.3	96.6	130.8	171.5	163.7	150.3	184.8	145.9	79.4	142.5	159.8	159.1	133.1	183.9	127.7	149.4	139.0	98.1	101.3	139.5	109.0	116.3	147.4	157.8	127.4	152.3	162.9	94.8	131.8	139.6	113.1	146.9	152.1	137.3	128.6	79.9	149.8	151.5	149.3	117.1	140.5	127.9	180.1	138.3	135.2	124.1	162.7	136.8	136.4	118.8	181.7	136.8	144.3	156.0	164.1	110.2	136.2	132.0	103.6	129.4	121.4	95.0	85.2	144.5	72.5	129.7	183.7	197.3	156.6	154.5	114.9	160.0	132.2	160.7	135.8	174.2	116.6	148.8	118.2	153.7	
93.1	132.4	111.0	95.0	130.5	167.8	160.4	80.7	148.8	85.3	139.2	83.2	134.5	133.1	128.6	149.7	122.9	153.1	133.0	153.9	114.9	130.4	130.2	119.8	144.3	124.9	126.9	0.0	117.3	120.7	98.5	156.8	93.2	149.1	88.7	122.0	133.1	108.7	119.9	168.6	116.7	134.9	165.1	136.2	146.4	99.2	142.8	76.6	116.7	134.8	175.5	134.2	102.1	152.5	145.0	170.4	140.6	144.7	114.4	135.1	141.3	125.1	134.7	123.1	144.7	144.4	143.2	84.9	141.4	123.6	129.3	121.8	85.7	124.8	120.6	145.0	142.2	162.3	111.6	141.3	134.1	116.6	159.9	145.0	178.1	157.1	162.9	128.2	141.2	143.9	125.7	149.4	146.4	118.3	117.7	112.7	163.3	149.3	91.3	95.5	141.2	136.1	140.5	158.4	121.7	128.8	144.8	114.4	131.8	113.7	118.1	149.3	144.3	87.8	107.5	110.3	152.6	129.8	96.4	151.2	135.0	105.2	100.0	145.8	144.8	166.0	158.8	120.2	99.4	179.1	132.2	137.1	121.3	136.3	90.9	103.0	141.4	137.3	133.8	135.9	133.6	99.0	126.5	141.7	136.3	120.5	125.5	76.1	116.6	98.3	
117.9	141.9	70.9	123.7	87.2	155.9	125.3	148.1	107.9	86.5	122.0	116.7	114.8	125.2	97.8	107.8	153.6	135.0	91.4	118.7	120.4	156.2	80.3	133.9	111.0	116.6	127.6	117.3	0.0	94.6	121.9	135.6	140.6	114.4	136.3	85.5	157.4	138.5	166.6	127.6	118.2	169.0	136.2	118.0	92.2	113.6	114.3	99.6	126.2	137.6	161.2	143.8	129.0	123.3	135.6	128.1	123.8	112.1	131.7	127.8	112.7	123.3	128.0	142.4	129.8	114.4	134.2	113.5	87.7	110.4	131.8	156.3	124.2	149.6	115.8	115.6	140.1	120.4	88.3	133.9	94.4	119.3	136.4	147.5	135.2	145.5	163.6	114.6	109.2	120.2	104.9	116.9	81.5	87.4	171.7	123.6	142.9	124.2	96.6	115.6	142.9	124.6	129.7	109.8	99.2	94.4	118.8	77.5	122.4	121.2	146.2	163.8	145.3	113.6	121.0	116.2	125.1	91.0	95.2	102.5	146.5	129.5	122.7	90.5	141.0	132.0	150.2	135.0	151.7	128.5	129.8	101.7	116.8	144.0	104.1	116.3	142.1	143.6	141.8	149.6	165.6	120.2	104.7	110.4	129.6	114.5	107.6	135.8	76.1	124.5	
85.5	145.7	116.9	159.7	103.9	142.1	130.3	157.1	123.4	111.8	95.7	100.0	111.9	148.7	90.7	130.1	159.0	135.6	125.7	127.7	140.4	96.0	142.6	128.4	131.0	107.0	93.4	120.7	94.6	0.0	134.5	158.1	145.5	164.4	151.2	112.5	149.3	131.9	162.2	151.6	89.7	147.7	128.4	139.6	142.5	79.3	133.6	117.5	124.5	154.7	157.8	155.4	148.7	146.0	135.8	134.9	159.4	135.0	130.3	137.0	152.2	151.2	150.9	147.5	134.6	121.1	138.4	130.1	106.8	145.4	118.6	134.0	122.4	154.9	142.3	133.3	187.5	163.7	82.5	131.6	157.9	152.2	131.8	174.0	124.2	169.5	156.9	93.3	124.0	135.8	117.2	108.7	144.8	139.6	158.7	106.3	155.9	89.0	126.9	104.5	119.7	151.7	139.6	109.1	107.9	86.6	168.5	115.9	158.5	102.1	149.6	163.7	172.1	126.5	116.3	112.6	133.8	113.7	144.0	68.5	179.2	128.0	138.0	129.0	151.5	109.2	140.9	121.7	136.3	136.4	141.6	121.3	88.0	150.6	94.2	127.3	176.1	177.3	166.2	155.8	145.5	153.1	121.2	124.5	133.3	143.0	127.3	149.5	114.3	160.8	
140.9	151.8	138.9	70.9	123.9	160.0	171.9	118.5	151.3	130.5	147.1	97.9	154.5	146.3	145.7	128.8	117.7	136.6	112.1	149.6	97.8	141.8	112.5	141.0	139.7	86.6	168.9	98.5	121.9	134.5	0.0	129.4	110.2	158.1	159.8	106.8	168.8	118.7	117.4	162.2	112.1	151.9	137.3	150.2	135.7	120.8	162.4	132.8	145.3	142.8	184.3	116.0	115.0	162.2	158.1	154.5	145.7	155.1	119.9	150.2	129.4	164.9	123.7	129.8	163.5	136.5	164.9	137.7	114.8	142.5	174.7	168.3	101.2	105.2	166.1	114.7	130.7	165.1	137.7	140.1	131.9	130.0	164.1	119.2	171.6	148.7	154.5	132.2	130.2	140.8	151.1	118.2	161.4	154.1	155.7	117.9	122.7	149.8	87.8	113.0	135.9	139.3	120.6	115.8	124.2	167.7	173.5	86.3	168.8	117.1	103.0	182.7	137.7	119.5	86.1	144.9	170.0	133.5	121.4	132.4	111.9	93.0	110.8	122.8	139.7	161.3	145.2	92.1	145.4	171.8	119.6	145.8	139.4	132.8	135.6	112.8	138.5	89.2	105.5	155.9	159.9	116.2	160.6	96.3	125.0	92.9	135.1	130.0	111.4	107.8	
164.0	129.5	132.9	117.3	114.2	160.1	153.2	147.8	125.6	152.6	162.0	136.7	115.8	133.3	118.5	126.6	126.8	138.3	99.1	149.2	100.7	162.7	119.6	177.0	153.2	133.1	153.7	156.8	135.6	158.1	129.4	0.0	122.7	156.0	163.2	121.5	147.4	122.7	144.4	125.5	119.8	132.6	148.6	131.5	95.4	133.7	172.1	155.2	133.1	163.3	155.3	127.5	86.3	184.1	137.5	137.3	130.8	123.6	139.7	126.2	102.0	130.1	97.4	118.6	135.8	116.4	120.0	144.2	112.2	124.0	181.6	175.0	112.3	144.9	182.2	95.2	124.5	128.8	123.1	94.6	127.7	139.3	145.8	124.6	124.2	148.4	77.0	130.0	115.0	111.2	122.7	118.2	142.0	175.8	158.8	131.0	105.3	115.4	108.8	147.3	118.4	119.9	113.6	103.9	134.0	153.7	134.2	108.7	142.0	134.2	134.0	135.2	134.4	127.2	143.3	148.6	166.1	135.9	123.7	145.8	132.1	89.2	99.4	103.7	112.1	115.0	121.2	120.0	153.0	106.6	92.9	127.6	139.1	168.8	143.8	127.3	155.2	126.5	103.9	153.0	146.6	122.2	175.3	94.5	98.2	129.8	160.6	145.5	97.8	103.2	
120.9	115.8	143.2	104.2	120.7	152.3	155.3	119.1	150.4	127.8	149.9	89.9	104.3	122.9	134.3	140.7	96.6	115.7	102.1	150.0	122.1	137.0	111.3	116.8	156.1	133.9	148.2	93.2	140.6	145.5	110.2	122.7	0.0	144.0	111.1	118.3	123.4	105.1	89.4	139.5	86.6	115.0	129.9	114.7	139.4	97.2	142.2	94.2	131.3	133.8	144.2	112.4	80.3	169.5	130.4	150.5	133.3	136.7	113.2	145.6	129.3	106.7	124.2	98.1	145.5	138.9	131.3	105.5	140.6	102.2	150.4	152.2	69.5	148.0	136.3	131.8	146.4	161.9	107.9	91.3	130.8	129.2	138.5	131.0	147.3	156.2	138.2	155.3	155.6	127.9	120.0	135.4	160.8	151.7	104.1	107.3	114.0	143.2	90.3	92.9	129.7	118.9	127.1	147.2	130.0	158.7	139.2	115.4	129.8	154.6	127.0	141.1	127.6	95.3	128.2	118.1	130.7	117.8	107.9	161.3	96.8	72.5	71.1	124.3	103.1	151.8	120.3	91.5	130.1	139.8	117.3	159.7	131.7	130.0	136.8	91.8	117.6	143.6	118.4	162.6	127.2	102.3	136.3	130.5	144.7	114.3	128.1	86.3	134.5	89.9	
142.6	132.1	107.8	118.7	132.0	165.8	155.0	157.1	113.0	111.8	150.3	132.7	135.3	107.5	132.0	115.7	118.8	110.2	110.2	123.4	139.4	176.6	119.1	147.6	110.2	152.7	165.2	149.1	114.4	164.4	158.1	156.0	144.0	0.0	129.2	116.4	133.5	145.7	128.8	106.5	167.3	158.4	129.1	140.4	109.6	152.3	67.7	107.2	118.2	98.0	107.4	154.9	158.2	105.7	135.0	97.9	61.4	126.9	131.9	121.8	100.8	117.0	116.4	137.4	124.0	97.5	147.6	131.4	145.6	77.2	126.7	142.2	164.4	149.8	131.3	120.9	118.8	75.2	124.8	154.7	92.6	160.3	128.7	140.2	137.0	137.5	166.0	160.8	157.1	115.4	120.8	143.0	71.0	88.6	136.6	177.2	140.4	149.8	141.3	151.7	143.9	102.2	166.8	146.3	144.6	140.3	75.0	151.9	125.7	166.3	147.3	129.2	111.2	155.9	180.3	99.2	98.6	81.1	99.5	148.0	105.2	150.3	152.9	117.0	108.9	139.1	138.5	166.7	139.6	128.1	153.8	123.2	149.6	116.5	131.5	94.4	89.2	152.8	111.5	136.7	144.2	140.1	79.1	132.1	137.5	139.3	119.9	125.6	136.8	126.8	
104.7	122.2	104.1	129.2	149.5	192.9	169.9	126.2	155.2	90.4	166.0	112.4	118.1	109.1	130.8	143.2	128.2	147.8	132.7	176.8	152.7	147.3	146.7	160.4	163.5	153.7	128.8	88.7	136.3	151.2	159.8	163.2	111.1	129.2	0.0	147.9	123.8	144.9	135.2	161.8	148.0	120.4	183.7	152.5	145.2	128.3	126.3	73.8	89.3	119.4	151.4	151.0	116.3	147.0	145.4	167.0	112.7	133.7	136.8	114.2	158.3	97.7	152.7	120.2	139.9	150.8	115.9	87.2	152.7	109.3	122.4	111.1	108.2	158.1	122.2	142.2	146.4	135.1	125.2	132.6	146.1	122.4	157.1	161.2	160.3	185.6	161.6	161.6	166.2	157.8	134.2	174.8	123.8	113.8	106.1	146.8	169.1	154.0	119.4	141.4	141.5	146.4	178.3	186.2	137.4	117.5	110.3	156.8	122.0	142.8	159.6	107.1	137.1	115.3	172.7	110.0	137.3	135.5	101.4	177.6	135.8	144.9	111.5	166.4	132.2	157.0	176.7	156.1	97.4	162.3	161.4	129.2	143.1	162.1	96.0	98.1	124.7	171.9	151.1	128.1	110.6	105.2	121.1	157.7	155.5	162.3	140.1	85.7	145.4	100.7	
100.0	152.6	102.2	114.5	88.7	131.7	156.9	142.9	77.9	117.5	138.7	81.0	120.0	103.1	120.0	86.6	103.2	97.8	104.3	115.2	117.2	151.2	80.6	94.2	104.8	92.1	118.0	122.0	85.5	112.5	106.8	121.5	118.3	116.4	147.9	0.0	139.7	109.3	129.2	77.1	107.8	135.3	98.5	129.6	100.1	96.0	116.7	107.0	114.2	126.4	140.8	114.2	118.9	128.5	116.8	88.5	127.6	73.7	140.6	117.2	107.6	126.8	96.0	128.0	98.2	111.1	130.5	112.5	106.7	123.5	120.3	137.3	124.5	129.6	139.3	103.9	125.5	116.3	77.7	125.7	93.9	114.9	100.0	123.6	114.2	91.1	135.9	103.9	72.4	111.9	113.6	81.7	117.8	124.3	139.5	135.8	90.6	117.1	79.6	110.3	126.4	92.5	112.0	75.0	80.4	118.4	132.2	85.4	124.7	122.2	92.4	163.8	121.6	114.6	83.5	121.1	145.0	90.9	85.6	94.6	108.6	107.6	116.3	100.7	128.7	116.3	99.7	81.0	136.3	112.8	78.8	100.1	84.8	99.5	107.0	107.2	142.4	139.3	100.1	167.1	134.1	119.3	110.4	120.9	119.5	121.3	67.7	136.9	74.0	121.4	
125.0	137.4	131.5	147.7	141.2	146.6	162.5	120.3	110.3	125.2	116.9	131.4	102.4	142.7	127.4	157.0	100.8	129.6	148.7	154.1	111.4	137.7	158.0	126.7	147.8	171.0	136.3	133.1	157.4	149.3	168.8	147.4	123.4	133.5	123.8	139.7	0.0	76.3	101.6	121.3	138.1	98.6	142.7	145.7	167.8	114.1	114.8	98.4	118.2	121.6	101.2	157.0	122.8	140.8	101.7	126.1	128.1	124.9	91.6	109.1	115.0	82.5	129.7	105.1	88.8	96.0	100.1	99.0	158.4	119.2	94.4	98.1	151.8	120.8	114.7	139.8	132.1	136.3	101.8	128.6	141.1	152.9	100.2	134.4	135.4	140.2	113.9	118.4	161.3	102.7	115.2	165.5	140.3	129.4	93.3	127.6	161.1	118.0	147.7	109.7	134.8	89.8	142.9	146.9	124.5	123.7	113.6	157.9	89.9	135.2	121.8	108.3	113.7	108.5	162.7	65.1	124.8	117.2	107.9	145.3	149.9	116.3	133.6	150.8	94.0	119.9	110.0	154.9	93.3	144.9	136.3	150.4	96.2	154.0	111.9	120.0	166.5	168.8	128.1	128.2	96.7	130.2	105.2	159.9	105.2	154.7	157.8	81.4	134.8	143.3	
122.0	145.3	135.0	113.5	109.5	138.5	161.7	93.7	107.5	117.5	115.5	108.5	116.2	140.1	128.3	155.4	97.2	135.8	137.4	134.4	65.0	139.0	136.9	98.1	138.3	145.0	133.6	108.7	138.5	131.9	118.7	122.7	105.1	145.7	144.9	109.3	76.3	0.0	90.5	120.4	115.0	110.7	122.8	117.6	150.0	101.2	141.3	109.8	129.1	144.9	140.8	145.9	103.5	161.1	93.5	130.0	144.8	124.6	87.2	130.1	91.8	107.7	94.6	118.5	106.5	93.4	125.2	109.2	146.1	127.0	124.4	122.6	126.4	99.0	132.6	135.2	125.3	151.8	88.7	132.6	128.4	139.7	120.0	126.4	150.2	107.8	102.4	91.1	126.2	95.2	98.8	135.0	152.8	139.3	115.2	109.0	144.0	119.8	122.2	84.9	135.6	69.1	111.7	112.4	114.7	138.6	138.8	118.9	108.7	110.1	80.6	141.4	113.4	94.4	102.8	85.4	147.8	107.5	100.9	127.4	138.8	66.7	109.3	118.1	114.3	127.6	91.4	115.0	105.4	152.6	86.5	148.1	85.5	126.3	109.2	124.3	169.6	140.3	102.4	145.0	124.7	113.1	124.6	137.6	77.9	125.5	145.8	86.8	98.1	120.9	
132.7	137.1	158.8	101.4	138.9	158.0	185.5	123.0	143.4	134.3	147.5	99.2	132.3	123.6	154.0	141.5	57.2	101.6	128.0	154.3	113.6	133.0	149.2	127.6	151.1	134.9	166.6	119.9	166.6	162.2	117.4	144.4	89.4	128.8	135.2	129.2	101.6	90.5	0.0	132.0	132.9	94.8	113.3	148.5	160.9	126.0	128.4	116.6	121.6	111.9	120.2	136.0	128.8	155.4	119.2	124.0	118.5	146.5	96.9	134.7	124.7	130.4	115.6	109.8	137.4	110.9	142.4	132.6	158.0	120.5	142.7	127.2	127.5	108.2	156.9	124.1	130.9	149.2	131.8	133.0	147.8	156.1	132.0	124.7	149.2	144.1	127.2	150.7	166.0	127.8	139.1	142.3	164.2	154.0	86.4	141.3	121.7	144.2	134.2	119.9	124.6	103.1	152.2	141.4	141.7	171.9	148.0	153.6	149.4	143.6	102.5	133.2	94.7	133.9	145.2	100.4	135.7	113.8	122.7	153.5	88.1	97.6	119.5	141.9	92.0	139.7	109.1	114.8	108.0	156.9	129.5	161.8	132.1	109.8	135.1	94.2	119.4	139.4	90.3	145.2	105.3	123.3	130.4	130.3	119.4	136.8	146.7	95.6	151.0	114.4	
134.1	166.4	129.7	150.6	103.7	152.7	177.6	177.2	79.4	140.2	157.6	124.9	109.5	99.8	140.0	103.4	106.1	90.2	117.2	137.8	137.0	176.4	112.5	124.2	135.1	141.7	141.3	168.6	127.6	151.6	162.2	125.5	139.5	106.5	161.8	77.1	121.3	120.4	132.0	0.0	141.5	125.7	94.3	138.1	120.6	132.3	112.4	128.0	121.3	132.3	110.6	149.0	141.8	141.7	94.3	62.4	124.4	64.0	150.3	120.1	110.3	111.2	106.8	138.7	91.5	102.4	116.5	137.5	133.8	127.6	127.4	146.2	159.9	152.4	152.1	112.2	133.0	103.9	94.7	129.0	116.5	140.6	85.2	140.5	91.2	107.9	119.6	133.3	114.1	115.2	119.0	118.0	119.8	139.5	143.8	163.4	96.5	124.6	130.8	143.4	141.7	73.9	146.0	95.7	107.1	134.5	120.1	136.0	118.9	153.1	125.7	151.9	103.2	143.2	145.8	119.6	137.9	89.3	106.4	122.5	118.9	132.8	135.3	113.1	113.8	100.3	92.3	122.6	151.5	93.6	101.1	124.2	104.8	123.2	133.4	128.1	153.7	175.0	113.3	180.8	130.8	135.8	113.9	142.9	124.5	161.8	114.7	150.9	110.9	141.3	
111.0	121.8	134.2	139.3	109.9	116.4	121.4	142.5	131.5	140.2	107.5	95.0	91.8	150.7	100.7	126.2	128.6	112.2	99.8	132.6	126.2	100.2	111.5	117.9	139.0	109.1	125.1	116.7	118.2	89.7	112.1	119.8	86.6	167.3	148.0	107.8	138.1	115.0	132.9	141.5	0.0	131.8	116.4	127.6	139.3	54.9	143.2	111.9	140.7	144.9	144.1	106.4	99.1	158.0	139.8	138.2	153.7	134.0	115.4	140.6	136.6	131.6	141.2	102.2	134.9	129.3	126.3	114.2	101.9	125.5	140.3	156.1	85.5	150.8	138.1	120.4	169.1	169.0	87.3	72.6	139.6	139.3	116.3	135.4	116.8	161.4	138.0	119.2	136.2	116.2	121.8	105.0	161.4	159.8	136.8	67.8	113.0	96.9	91.6	72.1	109.2	140.1	96.2	108.3	105.6	128.7	160.4	88.7	142.1	134.5	134.8	159.2	158.9	94.2	110.7	124.1	128.1	121.6	130.7	107.8	142.7	81.5	100.7	118.0	114.0	121.8	110.3	83.9	144.9	116.2	122.6	145.9	100.3	151.2	131.3	107.8	154.6	149.3	142.7	163.3	136.8	135.0	138.1	114.1	139.0	106.1	123.8	127.8	119.6	138.0	
115.4	153.2	147.8	145.0	134.5	181.8	200.9	152.3	139.6	132.4	164.2	104.6	102.8	102.7	146.5	127.1	85.9	110.2	134.4	186.5	137.1	123.5	164.0	158.7	178.9	129.8	130.5	134.9	169.0	147.7	151.9	132.6	115.0	158.4	120.4	135.3	98.6	110.7	94.8	125.7	131.8	0.0	140.2	165.8	163.3	122.5	147.7	124.5	83.0	128.6	128.8	149.1	119.9	168.5	102.5	128.0	135.9	110.2	129.6	104.2	158.0	118.7	137.5	114.7	122.3	126.6	86.9	129.4	141.6	149.6	135.5	106.1	118.3	128.6	168.6	110.3	148.1	145.2	123.6	110.1	176.9	129.1	125.4	149.3	115.2	171.1	87.2	137.1	146.9	153.1	146.5	150.1	164.0	168.2	99.9	138.5	123.5	120.4	134.7	144.8	115.1	124.9	170.3	138.9	117.9	137.2	155.6	162.2	147.2	114.5	128.7	115.8	101.4	129.6	153.0	115.8	159.1	134.7	131.0	147.7	128.8	123.4	106.1	164.2	108.6	101.8	131.8	112.4	97.8	140.7	126.6	137.5	110.8	156.2	108.2	117.3	159.3	175.1	128.3	151.2	63.7	113.3	151.0	140.4	117.9	180.9	159.0	122.5	142.3	121.4	
138.5	163.7	164.7	150.8	96.4	145.1	168.9	185.6	124.8	146.9	133.5	115.2	118.3	129.2	145.0	122.9	120.5	77.5	107.2	124.6	140.4	147.8	128.6	113.8	140.7	127.9	161.9	165.1	136.2	128.4	137.3	148.6	129.9	129.1	183.7	98.5	142.7	122.8	113.3	94.3	116.4	140.2	0.0	128.4	145.9	125.2	118.6	139.4	147.9	143.0	120.1	158.0	165.2	156.1	106.0	79.5	143.7	131.1	128.7	160.0	126.9	149.0	126.8	150.9	142.3	100.6	154.8	165.8	134.9	134.4	150.0	167.8	151.3	157.0	165.4	124.4	173.2	154.3	107.4	133.9	147.7	172.8	112.4	158.8	107.7	143.2	145.7	146.3	149.9	125.4	125.7	101.9	157.4	158.8	154.1	146.7	100.6	126.2	147.9	123.9	137.3	106.5	151.8	91.0	131.4	162.1	165.7	137.5	165.8	158.9	139.6	175.6	125.1	159.1	139.0	116.5	116.0	74.8	148.1	103.2	125.2	119.5	141.9	99.6	116.0	111.4	89.5	107.4	167.6	116.0	128.0	160.8	122.1	104.9	153.6	125.8	145.0	176.6	130.2	191.0	152.9	156.7	119.7	121.1	137.6	146.2	131.2	158.9	141.9	156.9	
148.4	142.7	151.3	138.3	74.3	181.0	144.3	154.7	150.0	112.1	151.4	136.0	111.3	132.8	130.7	175.0	163.5	160.0	113.0	124.8	122.5	180.5	128.5	129.7	163.3	174.4	149.7	136.2	118.0	139.6	150.2	131.5	114.7	140.4	152.5	129.6	145.7	117.6	148.5	138.1	127.6	165.8	128.4	0.0	121.0	138.5	156.4	129.6	155.9	188.8	170.0	187.2	135.1	199.3	105.6	156.6	154.9	149.0	133.1	181.3	109.0	115.4	111.2	169.9	165.9	123.3	159.6	152.8	159.3	107.0	172.1	184.9	118.8	187.5	152.4	164.5	179.9	168.4	92.6	142.9	137.3	166.1	170.1	189.3	162.0	159.4	147.9	154.1	152.5	126.5	55.4	139.9	147.9	146.4	170.0	140.1	161.2	151.9	144.9	124.8	167.8	104.3	155.9	143.4	160.8	158.1	138.8	128.4	139.6	163.5	167.3	159.3	151.3	138.6	145.1	115.6	128.2	85.2	134.2	158.2	159.3	97.5	106.5	66.8	146.5	151.5	135.0	142.0	168.7	141.9	116.0	168.4	148.6	134.7	145.0	144.8	156.4	186.7	151.9	188.1	184.9	130.8	135.4	138.7	136.6	143.8	159.1	129.1	121.5	115.2	
138.4	113.7	98.5	109.4	108.4	158.2	129.8	152.5	110.3	126.2	162.5	119.0	134.3	108.5	97.1	108.4	141.3	136.2	94.8	105.8	130.7	167.9	109.8	165.0	110.6	122.0	131.6	146.4	92.2	142.5	135.7	95.4	139.4	109.6	145.2	100.1	167.8	150.0	160.9	120.6	139.3	163.3	145.9	121.0	0.0	135.8	139.4	140.2	114.2	151.9	150.6	135.4	128.2	156.5	150.4	121.2	99.7	120.2	159.9	125.3	100.5	140.6	84.0	143.5	133.6	114.5	149.9	141.4	120.8	93.9	161.0	162.2	125.4	165.9	173.8	107.9	136.3	91.8	111.4	132.3	98.1	153.0	151.3	149.0	127.9	135.3	136.3	136.7	99.3	113.4	102.2	92.3	95.9	142.3	158.7	165.2	120.2	123.0	109.4	158.3	117.1	125.8	136.2	116.0	144.4	132.5	106.2	117.3	149.1	144.7	144.1	130.3	151.5	151.1	149.3	140.4	145.1	110.5	114.4	135.3	127.8	122.3	128.6	89.5	136.2	123.3	135.1	135.9	148.6	98.0	110.2	85.8	145.3	130.6	123.9	106.6	119.4	140.5	107.2	145.8	156.0	140.5	140.6	99.2	122.7	127.8	115.6	153.3	97.2	105.2	
