146.6	111.8	104.6	162.6	132.5	150.9	142.5	151.5	134.4	140.7	126.0	160.5	108.2	137.3	142.0	119.9	116.3	118.9	97.6	110.4	164.2	152.8	0.0	149.9	101.0	123.3	126.8	172.5	135.9	155.8	131.6	114.6	122.9	132.9	135.8	103.2	106.6	130.6	82.7	158.1	125.8	174.9	151.5	127.6	147.0	112.3	158.6	142.4	115.9	169.6	130.5	132.7	103.3	151.4	143.7	98.2	136.2	130.0	104.1	170.6	142.8	146.8	116.1	118.7	165.2	136.9	150.8	129.6	170.5	129.5	173.3	124.7	132.8	145.0	157.5	144.2	95.3	142.4	183.2	114.2	145.7	137.2	168.0	145.7	133.1	145.2	153.3	101.7	141.0	172.6	127.6	140.5	105.5	146.1	156.6	149.7	155.2	144.5	101.7	104.5	121.2	127.6	136.1	148.2	124.2	76.2	178.0	156.8	152.3	130.6	83.4	102.9	134.8	143.0	145.2	125.6	154.2	84.1	168.2	144.6	119.5	142.7	115.5	146.5	106.9	114.4	129.7	137.1	123.1	149.5	181.8	116.9	160.4	189.5	140.7	126.7	135.9	144.1	125.0	139.2	143.1	141.3	140.6	167.8	151.4	145.9	108.1	131.4	101.0	130.6	
177.1	143.6	155.0	162.3	150.1	149.3	133.9	151.2	171.4	191.6	159.2	134.2	135.3	94.7	89.5	162.1	153.2	140.8	146.7	152.6	134.0	145.0	149.9	0.0	175.2	139.6	189.8	132.6	123.7	160.5	147.2	131.6	182.8	143.7	126.7	181.6	145.1	126.8	156.2	147.6	154.5	147.4	112.6	156.6	148.4	136.6	160.2	144.4	129.0	158.1	169.3	165.7	143.4	146.8	122.0	179.9	159.6	120.8	164.3	158.8	176.9	169.4	173.0	148.5	173.9	153.5	89.7	162.6	126.5	124.0	146.7	114.5	127.8	173.1	175.1	176.5	165.6	163.3	131.9	157.9	170.2	158.1	169.1	86.5	152.0	144.4	166.0	147.3	128.9	127.8	107.2	171.3	92.2	120.8	157.0	139.2	127.8	152.1	155.3	165.5	141.4	97.0	147.8	144.6	135.1	149.4	154.3	178.3	105.9	147.2	164.5	114.5	142.5	109.9	158.0	167.2	117.9	113.0	163.7	150.7	173.5	154.9	137.2	172.1	167.5	123.0	124.6	194.6	161.4	128.3	156.9	166.1	156.9	157.7	116.8	157.7	153.6	149.0	160.2	137.5	121.8	119.7	152.9	161.4	140.9	147.4	143.2	192.7	129.7	161.7	
147.1	173.4	138.6	171.7	149.7	182.0	179.8	174.7	128.0	129.0	155.8	147.6	123.4	145.5	166.8	154.3	135.6	152.2	98.9	142.6	164.6	175.8	101.0	175.2	0.0	143.5	120.6	171.2	171.3	189.6	129.8	144.0	150.0	149.3	189.4	90.8	158.2	145.3	94.8	153.7	101.6	200.9	169.9	173.6	175.2	89.6	149.4	183.7	146.0	182.9	117.6	178.8	122.2	164.8	154.7	112.0	142.4	145.0	100.7	170.9	130.1	154.0	141.9	146.7	162.0	136.2	158.3	118.6	163.8	176.5	188.2	123.7	160.0	137.6	143.4	148.0	135.0	151.2	180.9	135.4	176.4	160.2	153.7	170.4	161.8	192.4	157.1	106.1	125.0	173.9	135.8	123.8	122.3	137.1	151.6	152.9	180.4	145.0	63.2	80.6	137.4	128.0	126.8	173.0	148.3	83.5	167.5	160.5	138.1	169.4	114.6	121.1	142.0	171.1	180.4	137.6	140.9	138.7	151.3	170.0	131.3	117.9	121.7	154.6	144.6	174.0	166.6	137.7	148.1	181.7	196.0	101.4	181.1	173.8	158.0	116.5	132.1	92.3	145.0	169.2	159.0	157.6	180.6	158.4	127.1	145.2	101.6	140.9	105.2	163.2	
188.0	150.2	128.4	203.3	124.8	178.2	122.9	124.8	181.1	140.5	156.2	157.9	123.1	102.2	156.3	154.1	119.7	165.9	118.4	137.6	146.6	191.9	123.3	139.6	143.5	0.0	166.7	181.8	177.7	170.8	150.2	125.8	166.6	177.8	181.7	151.7	142.6	121.4	120.4	186.0	101.3	191.2	123.0	189.0	168.3	121.1	186.6	154.8	165.8	157.8	164.0	163.7	170.1	132.6	131.6	126.4	152.6	110.5	141.4	167.1	146.8	146.5	145.0	152.1	169.3	142.3	133.9	138.0	148.7	172.1	175.6	154.9	109.3	139.4	127.4	145.2	139.8	130.3	168.9	132.1	155.8	145.5	174.7	170.8	140.2	189.5	131.7	98.8	151.9	171.1	128.1	178.4	106.4	121.6	165.5	136.1	138.5	157.2	147.6	130.9	168.3	128.1	152.0	188.3	138.7	124.2	171.3	169.3	141.4	175.1	143.8	124.9	145.8	152.0	158.2	151.0	139.9	120.1	132.9	179.5	159.5	133.3	146.6	189.8	121.0	153.0	160.1	152.9	176.8	198.2	164.2	134.3	134.4	203.7	149.0	157.2	156.9	171.7	153.6	128.8	159.3	99.5	117.8	174.5	122.3	144.2	127.2	166.2	146.6	165.8	
103.8	178.4	111.9	124.8	162.0	185.8	149.0	153.4	102.6	114.8	83.6	149.0	102.6	176.0	150.5	111.4	118.4	144.4	109.9	133.0	140.8	125.7	126.8	189.8	120.6	166.7	0.0	175.7	159.0	162.7	141.0	147.0	121.5	103.6	178.4	99.7	108.7	121.4	110.9	114.7	146.8	158.7	164.1	114.0	149.7	137.4	145.4	149.1	145.8	136.8	122.9	124.9	106.4	133.8	131.3	101.6	119.3	173.9	100.7	132.4	121.9	104.3	122.9	115.4	100.4	155.8	176.5	89.9	177.4	156.8	132.1	143.3	144.6	94.2	119.2	110.7	123.4	110.2	138.9	138.3	140.8	144.3	121.2	174.1	147.2	163.7	113.8	110.2	96.4	173.3	162.4	112.5	131.4	133.3	111.4	197.3	143.2	156.3	122.1	110.8	134.6	166.5	136.9	121.3	128.6	92.7	158.6	157.7	141.0	145.6	142.7	138.4	124.5	175.3	148.2	89.2	146.2	144.2	137.5	148.1	75.7	100.7	127.9	122.2	133.8	175.1	174.4	99.5	92.0	168.2	160.8	145.5	144.8	147.9	159.0	110.7	113.9	117.2	95.6	144.9	161.9	157.5	159.8	117.1	147.7	100.2	116.6	107.5	141.0	91.1	
164.3	164.0	161.6	135.1	124.8	145.4	132.1	136.7	121.2	166.0	155.1	173.2	152.7	121.9	123.3	188.4	143.0	162.7	167.8	165.2	165.5	130.0	172.5	132.6	171.2	181.8	175.7	0.0	136.2	146.5	145.3	144.1	187.9	155.0	145.9	181.7	185.2	159.3	159.1	156.7	157.9	152.2	121.8	155.8	127.6	154.3	128.4	131.4	155.7	143.4	180.7	162.8	120.9	158.5	159.5	194.8	158.4	138.8	139.0	173.0	185.0	142.2	174.9	150.8	148.5	154.6	99.2	152.4	156.0	147.2	108.9	103.3	162.4	164.4	183.5	165.6	174.7	151.5	130.2	139.3	164.9	137.9	159.7	153.3	201.1	165.1	150.1	168.6	136.5	67.4	143.2	115.5	138.7	134.9	160.6	141.2	141.9	155.1	129.5	165.7	114.6	103.8	150.2	138.9	190.0	162.9	142.7	131.0	164.6	167.7	189.6	147.7	92.7	185.8	172.6	143.0	150.1	155.3	135.2	154.6	166.9	140.1	131.3	133.0	202.2	151.4	160.4	155.4	126.5	111.2	127.6	180.7	167.2	161.5	146.4	118.6	170.7	147.8	144.4	173.1	159.2	161.9	182.5	189.4	176.3	152.9	179.6	177.6	132.2	173.9	
140.9	122.5	149.1	124.6	144.0	120.8	117.1	154.5	110.9	208.3	116.7	145.9	139.7	125.7	86.6	163.2	161.9	107.7	133.5	157.7	130.4	133.3	135.9	123.7	171.3	177.7	159.0	136.2	0.0	142.4	151.2	157.5	173.5	145.5	66.0	135.2	156.7	140.8	159.4	117.5	174.7	167.6	142.0	123.5	155.9	161.5	162.6	144.5	92.3	154.4	165.1	131.5	91.7	146.1	121.9	177.7	143.1	149.0	157.5	188.3	183.8	157.6	132.0	108.3	142.5	157.8	109.1	138.9	150.8	70.3	119.7	138.3	136.1	176.0	189.5	180.6	135.6	162.9	123.5	135.7	175.6	131.4	129.3	87.5	169.0	76.6	154.9	160.2	126.5	119.8	141.0	146.3	129.9	141.5	152.4	164.6	123.1	181.1	140.1	144.8	104.2	122.6	112.7	124.7	167.5	151.0	182.4	143.9	140.7	153.8	136.0	104.7	146.0	165.2	183.1	116.4	129.9	101.5	164.3	116.6	137.6	166.4	132.5	87.3	144.7	144.9	161.3	176.0	134.7	61.4	164.0	167.0	135.0	137.0	108.6	141.3	182.1	154.4	119.0	123.0	106.0	136.4	143.0	186.8	163.1	119.3	146.6	176.1	121.3	146.6	
137.4	115.2	109.9	129.7	168.7	118.6	118.1	128.3	148.3	156.4	143.2	158.1	136.5	122.2	152.8	157.0	137.1	127.0	153.8	187.3	141.5	93.4	155.8	160.5	189.6	170.8	162.7	146.5	142.4	0.0	138.2	83.7	137.8	134.9	151.0	169.5	155.5	126.0	149.5	190.5	190.3	134.0	157.5	112.4	150.4	189.3	175.0	161.9	163.9	126.9	175.8	92.0	129.9	124.2	175.7	183.4	149.1	166.5	178.0	203.8	186.9	157.9	143.2	174.8	132.6	175.7	148.7	176.4	164.6	115.7	120.6	167.2	149.4	153.7	182.4	153.4	180.1	142.0	153.1	156.0	163.5	128.5	188.6	157.7	185.7	141.4	137.7	155.9	132.8	147.7	128.2	142.8	138.9	183.6	136.1	161.3	156.9	168.8	162.0	176.4	165.1	158.6	128.1	120.6	169.1	152.3	143.8	121.0	185.4	170.5	193.3	157.1	144.9	171.7	145.2	155.4	168.9	122.7	128.2	152.7	137.2	158.0	182.8	144.8	154.3	157.3	165.0	136.1	142.0	120.0	130.0	205.9	112.3	170.5	150.7	135.3	199.8	187.5	107.6	168.6	143.4	139.0	153.8	206.8	211.1	139.7	162.4	143.5	131.8	135.9	
115.7	142.7	137.9	141.9	130.5	185.4	128.1	163.3	130.1	143.1	150.5	147.9	134.4	116.1	130.4	111.7	167.8	167.1	126.3	161.0	108.8	147.4	131.6	147.2	129.8	150.2	141.0	145.3	151.2	138.2	0.0	115.3	123.1	141.5	170.5	133.5	134.8	128.8	144.8	148.7	123.7	120.0	159.1	153.4	151.0	127.6	121.0	123.6	143.5	165.1	134.3	143.7	101.4	101.0	153.9	153.3	103.4	167.2	128.7	172.6	188.6	132.0	129.7	139.9	155.7	128.2	154.5	165.5	151.0	167.4	139.4	130.5	128.8	144.0	118.9	108.1	125.0	108.1	138.4	182.8	161.9	125.3	127.9	171.1	173.8	176.3	99.6	127.3	104.3	131.5	102.5	103.3	139.9	146.7	115.8	181.4	180.0	110.3	134.5	159.3	176.6	110.8	152.7	110.9	118.2	115.5	123.6	97.9	160.5	176.1	128.6	108.9	111.4	135.3	142.8	132.2	163.7	122.5	123.6	196.5	136.3	92.7	141.0	163.8	123.6	151.6	124.9	110.3	131.7	141.5	162.2	143.4	124.3	173.1	115.6	113.8	178.9	147.1	117.0	151.6	135.3	125.0	130.9	191.2	141.6	145.9	151.3	90.0	110.1	113.9	
136.8	104.6	87.8	136.6	156.0	136.5	124.9	133.5	156.9	120.5	147.1	140.8	111.8	101.5	139.0	134.6	105.9	124.3	120.1	153.4	142.1	106.3	114.6	131.6	144.0	125.8	147.0	144.1	157.5	83.7	115.3	0.0	125.0	113.5	164.0	147.2	123.1	94.0	110.0	181.9	143.5	137.7	144.4	122.9	141.1	146.1	167.0	151.1	159.5	140.5	153.3	115.7	123.1	119.2	154.4	152.1	136.5	140.1	148.7	176.2	148.5	140.4	138.0	164.5	147.8	131.0	141.5	156.3	159.5	137.3	143.8	128.6	127.5	130.0	151.1	142.4	157.8	123.4	160.4	138.6	154.9	132.1	189.7	147.9	160.9	164.3	135.7	116.0	116.7	156.8	94.2	139.7	102.3	163.1	138.4	132.9	153.4	131.8	130.2	142.7	155.4	128.3	132.1	128.1	131.6	111.3	134.0	133.7	154.7	152.7	166.2	138.7	121.9	126.5	105.0	159.7	157.4	100.3	133.5	156.0	121.8	130.3	155.4	165.9	144.4	131.9	117.2	124.7	127.5	147.3	138.6	160.0	138.0	181.3	137.6	122.5	149.7	159.3	124.6	162.4	129.6	130.0	151.3	173.5	176.9	134.9	135.9	123.1	113.0	130.5	
121.9	133.0	92.0	180.4	170.7	181.9	154.7	151.2	129.2	133.7	128.7	158.8	111.3	171.8	163.0	96.6	147.1	136.4	127.6	178.4	160.8	141.9	122.9	182.8	150.0	166.6	121.5	187.9	173.5	137.8	123.1	125.0	0.0	133.3	166.1	147.4	97.6	139.1	143.7	152.1	156.3	120.1	177.1	103.6	133.1	145.8	146.4	145.6	123.0	162.4	171.5	133.9	121.8	114.1	190.0	106.7	125.1	159.5	132.8	148.9	167.6	138.3	117.6	151.8	132.4	184.5	191.5	154.9	146.4	154.3	143.9	174.6	147.2	112.7	150.8	112.1	125.2	140.2	176.7	161.5	121.0	119.3	179.5	177.1	126.9	157.5	126.8	122.1	142.3	167.8	141.1	128.6	126.3	159.8	146.5	180.9	187.4	139.0	143.2	157.2	174.5	169.6	164.7	98.9	91.5	94.3	150.4	140.6	185.3	163.4	163.1	161.3	147.1	179.3	116.9	136.8	161.4	122.9	147.6	154.0	154.3	145.4	179.5	155.9	127.1	125.8	144.0	124.2	140.7	163.2	151.5	156.8	146.1	163.8	147.7	114.7	169.2	156.8	126.2	160.6	168.7	138.8	124.6	167.8	175.5	152.1	129.2	128.7	139.8	85.4	
98.7	157.3	114.2	105.1	169.3	141.7	162.3	160.8	137.9	129.6	97.7	115.6	89.2	157.1	126.5	110.6	111.6	131.4	117.4	138.9	129.9	71.1	132.9	143.7	149.3	177.8	103.6	155.0	145.5	134.9	141.5	113.5	133.3	0.0	158.8	152.5	99.4	97.1	112.6	129.4	170.3	127.7	138.5	87.2	146.5	156.1	144.1	155.9	148.7	155.6	127.9	127.1	97.9	138.0	125.2	150.1	118.6	180.1	127.1	139.6	117.0	129.5	155.8	153.0	126.6	162.5	158.5	135.1	179.3	129.9	133.2	129.9	166.1	143.1	147.8	138.6	168.0	133.0	137.1	150.9	165.4	149.7	159.1	128.8	131.4	147.5	142.8	133.0	98.5	165.3	145.3	131.4	106.2	149.4	118.1	191.5	137.3	144.1	134.1	133.2	132.0	146.3	129.9	101.8	124.9	110.2	139.5	159.1	122.0	102.4	159.5	142.3	138.6	125.2	117.5	135.9	142.5	116.2	156.1	141.0	95.4	127.1	140.0	137.6	150.1	154.2	150.1	149.0	100.9	138.9	133.4	161.7	159.9	128.7	136.2	103.3	111.6	120.1	118.9	175.4	134.0	164.4	181.8	125.7	161.2	107.1	129.1	121.2	139.4	103.9	
174.9	119.4	158.2	164.6	150.7	128.2	131.5	138.1	124.3	210.8	126.5	160.8	152.3	145.5	114.4	158.0	161.3	99.1	146.3	174.5	162.3	145.8	135.8	126.7	189.4	181.7	178.4	145.9	66.0	151.0	170.5	164.0	166.1	158.8	0.0	168.7	151.1	167.4	166.8	138.8	194.1	157.3	145.1	118.6	158.4	176.6	174.2	141.2	88.6	164.4	182.3	149.9	112.8	166.7	147.7	174.5	172.0	140.2	161.8	195.0	194.9	163.1	158.9	111.9	149.6	192.4	128.0	160.8	151.2	73.7	131.4	159.7	153.6	183.9	216.0	187.3	137.3	190.0	144.8	130.6	168.9	146.6	164.6	98.0	157.9	48.6	174.8	156.8	161.8	123.4	164.2	170.1	130.4	145.0	179.5	155.9	124.4	201.2	158.5	165.5	110.4	146.1	145.5	130.9	167.3	163.1	204.4	163.8	160.4	158.5	150.0	124.1	150.3	187.8	178.0	136.8	137.4	105.5	175.6	115.3	170.0	193.2	156.4	113.9	156.8	126.5	168.5	196.3	152.3	80.2	163.3	172.9	154.3	157.0	135.9	154.2	193.1	169.8	143.5	124.5	149.6	134.5	143.1	199.7	184.8	148.8	150.9	193.4	141.5	148.6	
124.8	149.4	122.4	139.6	163.5	181.6	142.7	176.7	112.7	164.7	134.2	158.4	130.2	148.5	142.4	154.2	149.6	131.2	100.6	143.7	149.0	163.6	103.2	181.6	90.8	151.7	99.7	181.7	135.2	169.5	133.5	147.2	147.4	152.5	168.7	0.0	148.6	129.1	124.3	133.7	123.4	201.8	185.3	151.3	170.1	119.5	172.2	171.0	130.0	160.6	140.0	140.2	108.2	142.3	140.6	122.7	132.9	154.9	132.0	178.6	150.8	145.5	94.1	115.5	144.9	115.5	161.4	101.0	169.0	151.2	162.8	136.0	120.7	122.9	142.4	157.4	104.3	132.9	163.5	135.0	169.0	143.1	130.6	160.5	176.8	164.3	140.7	121.6	106.8	177.2	133.1	127.9	138.0	151.1	142.9	168.4	166.9	160.4	99.0	91.9	136.4	144.9	118.7	153.1	149.1	97.6	180.7	153.3	148.0	179.9	115.9	117.6	142.5	172.9	178.7	113.7	150.5	129.2	158.1	150.1	96.4	126.1	125.5	124.2	129.4	173.9	159.3	119.1	126.2	160.3	200.6	126.1	151.1	172.6	143.6	136.6	147.1	131.7	116.1	134.3	129.1	150.0	151.5	159.6	144.6	118.2	116.7	136.9	109.8	140.8	
131.2	139.0	102.7	157.2	159.1	183.0	136.3	149.2	149.8	137.1	98.8	149.1	98.0	164.7	127.1	62.9	126.0	138.4	116.4	128.8	142.0	129.2	106.6	145.1	158.2	142.6	108.7	185.2	156.7	155.5	134.8	123.1	97.6	99.4	151.1	148.6	0.0	110.1	126.4	131.0	152.6	116.9	147.3	97.1	132.9	141.4	155.8	114.2	129.0	155.5	150.3	125.6	119.3	119.7	133.1	107.0	122.9	160.1	121.5	121.3	144.1	116.9	133.0	120.8	141.4	161.6	175.4	137.6	168.6	144.2	140.3	147.8	125.4	121.2	131.9	117.9	111.4	121.9	152.1	153.5	125.2	139.7	161.3	151.0	103.6	146.6	126.4	107.6	127.4	175.3	145.0	152.6	107.4	137.4	138.6	191.8	141.4	141.1	157.0	148.7	155.8	156.9	170.2	102.7	65.7	96.5	162.3	170.3	143.9	123.2	138.4	135.2	131.9	128.2	92.7	128.2	154.6	105.4	164.3	153.3	123.8	132.7	144.5	164.2	117.7	115.6	122.3	139.4	112.4	163.1	151.3	145.1	146.8	170.9	136.7	133.4	120.6	155.1	126.2	133.0	152.9	135.9	124.3	129.1	150.1	130.7	127.5	122.5	150.7	64.2	
97.6	124.8	84.1	127.1	152.2	142.5	120.4	153.1	152.8	141.5	111.6	107.2	75.2	110.6	100.3	132.4	111.2	136.3	94.0	135.7	100.5	118.6	130.6	126.8	145.3	121.4	121.4	159.3	140.8	126.0	128.8	94.0	139.1	97.1	167.4	129.1	110.1	0.0	124.6	134.2	119.8	155.8	124.2	128.3	142.2	134.4	165.7	150.9	147.3	147.9	158.5	121.8	117.5	81.1	105.9	148.5	88.8	151.2	143.1	134.9	108.7	120.4	111.5	153.3	131.2	109.3	134.8	112.5	153.6	136.9	126.2	132.5	110.6	121.5	102.0	142.9	152.5	93.2	131.0	139.5	160.5	109.8	152.9	125.0	129.0	162.5	107.2	124.5	88.5	158.6	102.8	141.3	90.2	137.7	127.9	164.4	131.7	121.5	130.5	112.6	149.1	116.4	114.8	122.8	115.1	102.7	128.1	136.1	115.6	138.1	157.7	136.8	139.6	105.6	106.4	133.7	129.8	91.1	136.4	140.6	100.1	111.1	142.7	142.8	126.3	147.3	125.8	134.1	125.5	153.7	122.3	139.5	125.3	140.8	91.5	111.8	122.3	143.3	121.3	151.9	80.6	128.7	134.9	131.5	124.1	76.7	129.0	131.2	136.9	122.5	
148.2	159.4	108.2	151.0	126.5	136.5	154.3	129.0	137.4	88.5	117.8	147.3	89.5	132.6	163.0	132.8	71.8	137.5	108.0	97.9	154.9	133.4	82.7	156.2	94.8	120.4	110.9	159.1	159.4	149.5	144.8	110.0	143.7	112.6	166.8	124.3	126.4	124.6	0.0	168.9	131.3	175.4	123.9	137.0	149.7	113.8	143.0	160.8	151.3	143.7	92.7	129.8	123.0	159.7	132.4	98.3	140.1	134.5	87.3	158.8	110.0	144.3	144.1	142.9	145.6	155.6	135.6	116.7	171.0	138.7	169.8	118.3	155.7	137.5	143.5	122.3	145.1	131.6	170.3	106.7	145.8	151.6	162.2	158.2	133.9	166.8	146.4	95.5	126.0	171.0	137.5	128.2	95.8	130.2	125.4	151.3	135.7	146.3	93.7	94.4	112.5	131.5	111.4	162.9	144.9	81.2	150.9	163.2	130.8	109.3	116.6	109.3	132.5	147.9	160.4	120.4	136.7	117.2	136.1	148.8	104.4	115.8	104.1	147.3	121.9	151.2	169.2	126.8	124.2	164.3	161.3	141.6	153.2	172.2	164.1	111.8	115.1	118.8	110.1	157.3	162.0	147.0	170.8	146.9	146.9	133.2	92.3	128.2	103.6	142.4	
119.7	175.1	151.6	143.6	163.2	187.2	149.6	171.8	100.8	187.5	102.6	129.3	123.8	168.1	92.6	137.4	165.4	141.8	122.1	161.8	127.5	148.0	158.1	147.6	153.7	186.0	114.7	156.7	117.5	190.5	148.7	181.9	152.1	129.4	138.8	133.7	131.0	134.2	168.9	0.0	151.2	153.2	153.1	131.1	150.0	137.2	141.1	141.0	99.2	163.4	166.2	167.0	103.0	130.6	117.5	149.1	122.7	163.1	131.3	119.2	153.5	121.8	138.7	102.0	116.9	160.5	151.5	103.6	140.7	142.9	110.9	141.5	139.8	133.4	146.3	154.8	126.7	146.9	103.7	155.3	161.2	138.9	100.0	123.2	141.3	134.3	132.6	144.5	104.2	132.0	159.1	134.0	126.3	105.1	144.0	192.5	137.1	162.7	137.8	134.0	128.1	140.9	147.2	105.1	125.5	130.5	169.4	162.6	115.9	160.4	153.6	135.3	137.5	172.8	162.3	106.0	112.2	138.2	159.1	131.3	141.3	134.7	136.3	108.6	159.0	160.5	161.1	166.2	127.5	136.2	157.2	137.3	157.9	102.0	113.3	124.4	137.2	108.7	137.6	131.3	133.5	146.0	148.0	121.3	117.2	101.3	135.5	168.0	153.7	117.2	
147.7	157.7	125.9	187.2	115.3	189.8	142.0	166.9	150.7	141.8	156.0	161.3	113.1	121.0	137.5	162.7	139.7	181.2	114.5	130.1	151.9	191.9	125.8	154.5	101.6	101.3	146.8	157.9	174.7	190.3	123.7	143.5	156.3	170.3	194.1	123.4	152.6	119.8	131.3	151.2	0.0	194.7	137.2	188.6	143.3	72.3	146.0	146.8	149.3	177.8	170.1	176.2	140.4	119.7	146.3	127.3	110.6	123.1	109.3	136.2	139.9	136.0	116.6	150.4	171.4	99.3	138.9	111.8	147.2	187.4	166.5	122.0	119.5	129.3	94.8	139.3	126.0	108.6	170.9	141.5	153.1	115.4	151.3	176.4	152.4	207.9	118.7	126.2	133.5	151.5	113.1	129.4	116.8	118.4	163.2	151.2	173.3	103.5	101.0	106.5	156.2	91.4	151.3	170.1	134.5	95.6	142.8	140.7	148.6	172.8	136.8	135.1	131.4	153.4	157.1	133.0	144.7	131.6	142.7	176.6	155.1	101.7	122.2	167.2	141.7	147.6	135.3	129.4	153.1	188.3	164.3	102.6	161.6	182.6	120.0	118.5	137.5	139.3	153.4	159.3	137.9	140.6	135.3	158.3	88.0	141.1	140.4	155.1	131.3	166.3	
150.2	168.3	152.4	157.3	169.1	190.9	143.5	142.9	148.9	156.8	140.7	161.8	147.3	164.6	144.6	102.2	169.6	165.3	169.9	189.2	139.4	115.9	174.9	147.4	200.9	191.2	158.7	152.2	167.6	134.0	120.0	137.7	120.1	127.7	157.3	201.8	116.9	155.8	175.4	153.2	194.7	0.0	156.7	115.8	139.2	179.7	132.9	115.6	152.3	147.5	169.6	144.1	134.5	128.8	174.4	171.6	150.0	182.1	156.8	156.9	205.8	138.8	178.5	153.4	138.9	202.5	174.8	190.7	155.0	157.2	112.3	165.3	160.4	151.4	169.2	116.9	163.5	148.3	128.6	196.1	143.3	154.3	165.8	171.0	162.7	153.5	130.2	150.4	136.1	133.9	155.0	143.0	145.2	152.7	129.7	202.9	164.0	156.9	187.8	207.6	184.6	166.5	188.5	77.2	118.0	155.8	139.6	152.3	174.5	164.6	191.0	155.9	125.7	165.2	128.2	153.8	167.5	150.3	141.2	184.6	171.2	143.7	179.1	177.0	166.0	143.7	152.7	154.5	139.2	140.4	134.1	198.8	139.4	162.6	155.6	140.5	186.1	170.7	134.6	159.1	182.2	138.9	149.0	181.4	189.5	163.5	170.3	140.2	160.5	88.2	
162.5	165.1	139.3	169.9	85.5	122.8	128.4	109.5	152.3	142.5	113.9	140.8	97.3	109.6	126.0	156.1	105.6	166.9	139.4	121.7	129.9	147.1	151.5	112.6	169.9	123.0	164.1	121.8	142.0	157.5	159.1	144.4	177.1	138.5	145.1	185.3	147.3	124.2	123.9	153.1	137.2	156.7	0.0	157.2	132.5	136.6	131.6	130.8	148.3	144.7	156.5	151.4	141.7	136.2	112.8	155.3	129.1	125.7	116.5	135.1	138.8	137.8	162.3	151.9	145.2	171.6	86.1	130.8	143.6	133.7	130.0	133.2	153.0	165.3	141.7	134.5	169.7	130.7	130.6	125.5	147.3	124.1	149.7	137.7	121.8	157.7	126.5	141.1	142.8	114.8	145.1	146.1	94.9	93.2	143.1	158.6	100.4	146.4	141.5	140.9	121.5	99.1	131.2	157.3	156.7	138.5	134.3	149.7	125.3	112.3	156.9	125.0	135.9	149.6	162.7	120.8	113.3	119.9	122.9	148.9	159.3	129.5	121.3	145.0	142.9	140.9	175.2	167.1	152.1	145.8	97.6	163.5	133.9	144.5	127.2	115.3	150.0	147.8	133.8	153.9	150.9	128.7	146.5	161.4	121.5	127.4	142.5	173.6	146.5	160.1	
115.8	127.6	97.5	120.0	174.5	138.4	138.6	142.4	114.4	156.3	91.9	154.1	109.4	168.8	128.1	118.0	125.8	99.3	138.5	156.1	157.2	70.5	127.6	156.6	173.6	189.0	114.0	155.8	123.5	112.4	153.4	122.9	103.6	87.2	118.6	151.3	97.1	128.3	137.0	131.1	188.6	115.8	157.2	0.0	118.8	167.5	150.4	136.6	114.2	132.5	163.7	95.2	95.7	137.6	158.8	141.3	138.5	162.1	140.9	150.3	159.1	137.4	132.2	131.2	114.6	181.6	162.8	139.8	164.6	93.6	109.7	147.6	149.9	131.5	179.2	143.8	142.2	146.9	148.0	137.6	129.0	131.8	170.2	131.7	141.6	104.3	147.6	143.3	124.2	153.9	149.9	130.6	118.1	158.5	135.7	179.5	141.2	162.0	145.5	155.1	123.4	165.6	142.2	73.7	127.7	118.9	158.6	157.0	162.8	121.8	169.9	151.1	135.7	165.9	123.9	124.3	151.4	115.4	162.7	104.5	121.1	157.3	154.7	113.9	152.0	121.2	146.1	142.4	95.1	108.8	138.4	182.2	148.2	140.1	145.9	120.7	146.4	151.7	104.4	151.2	147.8	156.2	154.1	147.6	193.1	127.3	136.3	145.2	134.5	85.5	
143.2	151.6	102.6	156.4	137.8	165.1	123.7	148.2	135.7	155.9	134.0	198.3	112.9	155.4	128.9	163.1	138.1	166.4	175.2	125.6	178.8	130.2	147.0	148.4	175.2	168.3	149.7	127.6	155.9	150.4	151.0	141.1	133.1	146.5	158.4	170.1	132.9	142.2	149.7	150.0	143.3	139.2	132.5	118.8	0.0	119.9	106.0	103.3	125.2	122.8	192.0	115.3	135.0	131.2	180.6	139.7	130.8	123.2	124.7	104.9	182.4	155.6	118.6	148.1	158.4	161.2	134.1	135.0	143.9	138.8	119.0	112.4	128.8	128.6	152.5	127.2	141.6	116.3	169.1	148.0	67.3	104.6	173.3	169.0	160.4	173.2	136.1	169.0	140.6	131.2	121.3	103.4	121.4	138.2	143.7	168.8	166.1	101.3	137.8	169.8	133.2	128.1	167.7	117.1	134.5	114.0	109.7	158.1	181.7	123.3	183.1	158.7	123.0	162.5	149.3	122.9	160.8	147.3	160.4	131.7	166.4	132.4	123.9	145.9	172.3	83.4	123.2	122.9	109.0	136.1	138.3	193.5	156.5	167.9	145.7	126.3	143.2	165.6	120.3	160.4	158.4	164.9	141.1	144.5	172.0	164.4	162.6	176.9	124.7	135.4	
