133.7	124.8	138.8	159.2	148.4	131.2	151.9	95.7	130.8	150.0	149.9	121.9	148.8	142.6	168.2	174.5	117.5	98.4	158.4	77.4	98.1	151.1	0.0	169.5	137.5	105.0	145.9	85.2	128.0	128.7	170.0	148.5	154.3	108.6	152.5	124.3	124.9	132.1	169.5	101.8	172.4	102.4	147.2	158.4	103.0	161.7	135.1	144.7	94.0	175.5	182.9	140.0	118.3	111.0	134.8	143.9	144.8	170.2	111.5	166.1	118.7	146.7	111.1	128.8	149.2	154.6	150.2	159.3	85.9	85.7	95.1	114.4	154.4	164.0	172.8	105.9	149.2	160.0	120.5	164.1	156.8	173.7	111.6	119.3	137.7	164.5	131.5	154.1	140.5	107.9	130.9	115.7	181.1	158.5	157.0	155.4	176.8	153.8	158.7	112.8	175.5	119.1	153.3	190.2	140.0	142.4	183.6	102.3	137.7	123.6	138.4	156.7	111.5	160.2	133.0	185.9	154.5	162.5	134.1	158.8	208.9	145.0	142.7	119.3	125.2	136.8	146.6	103.8	137.3	103.8	155.7	160.7	148.2	148.3	120.9	140.0	119.7	102.3	155.0	134.9	124.2	165.9	103.8	127.2	129.3	132.8	152.9	155.4	158.5	131.5	
82.2	142.0	152.6	131.9	128.8	156.5	116.0	99.2	154.0	118.7	136.6	146.6	103.3	128.2	105.5	107.2	117.6	96.3	144.5	146.8	135.3	87.1	169.5	0.0	115.7	144.0	125.5	132.0	80.9	106.0	105.6	116.4	118.1	135.2	88.1	128.9	100.4	151.0	112.2	143.8	109.0	106.0	124.2	117.1	110.1	75.2	136.6	132.3	122.8	103.4	113.1	105.9	163.8	151.3	124.0	102.5	119.7	158.8	136.3	118.4	151.9	160.9	139.6	93.2	98.5	108.8	139.2	91.6	127.2	116.3	123.5	127.9	105.0	64.1	96.3	103.2	141.3	99.4	144.5	74.6	130.2	112.4	101.1	107.7	83.9	127.7	83.0	133.2	128.4	129.4	150.4	129.3	118.4	170.4	129.1	109.9	107.9	119.7	154.4	127.3	145.7	109.5	130.5	136.6	134.2	144.0	101.5	122.1	97.1	128.2	143.2	93.2	155.4	117.8	120.6	100.2	154.5	80.4	71.6	65.5	133.1	105.6	98.7	90.9	147.2	69.7	128.3	152.1	134.0	115.4	100.1	65.5	76.9	127.5	156.6	82.3	126.4	154.9	78.7	101.5	159.7	148.2	88.3	134.2	115.2	97.1	82.0	173.1	109.0	98.6	
97.1	116.9	69.3	94.4	115.8	120.0	99.1	114.5	85.5	138.2	129.6	110.1	98.3	106.1	100.9	64.3	124.3	109.2	119.0	83.5	130.6	67.1	137.5	115.7	0.0	105.7	96.2	111.8	119.4	117.6	127.2	72.6	84.4	106.1	89.8	57.5	92.7	112.2	122.6	111.7	73.7	78.4	74.5	90.2	91.1	87.6	89.9	122.4	92.3	99.2	92.4	128.0	145.2	98.2	112.5	114.4	129.7	130.4	123.8	96.0	112.3	127.6	82.0	80.7	126.4	117.2	117.1	131.0	95.8	68.6	89.2	127.2	109.5	109.1	123.1	114.8	63.4	139.8	85.1	90.2	96.7	130.8	113.7	119.9	111.5	68.5	116.5	114.0	123.3	118.8	134.4	113.9	117.7	172.4	74.9	112.5	122.5	69.5	144.1	114.4	126.9	95.5	65.9	142.4	102.1	78.4	119.1	136.9	127.2	69.6	145.5	102.4	90.6	89.7	112.3	98.6	108.5	100.8	102.8	132.6	132.6	130.5	81.4	102.5	105.0	121.2	98.0	96.7	132.0	102.6	66.3	107.5	137.3	111.4	126.8	116.7	92.4	120.8	109.4	106.1	114.0	131.7	99.8	82.3	125.7	110.2	102.9	95.2	85.7	111.7	
88.1	95.4	114.0	121.6	79.9	127.6	115.4	91.8	102.7	110.9	121.8	102.2	135.4	114.0	152.0	131.2	127.0	99.4	102.7	94.2	128.4	123.7	105.0	144.0	105.7	0.0	109.7	108.8	118.4	123.4	157.6	86.0	103.3	60.5	131.5	89.7	123.9	77.6	147.2	112.1	132.2	105.5	116.3	126.1	83.4	135.3	113.9	113.4	77.4	134.9	167.2	113.2	131.9	111.2	117.8	98.5	119.9	93.4	131.8	139.0	147.7	100.8	131.3	132.7	126.2	120.2	98.0	139.6	80.9	79.2	94.3	74.4	147.7	127.7	115.6	116.3	130.8	166.9	116.1	134.0	131.6	141.7	111.9	125.0	129.8	88.6	121.7	152.0	120.6	53.3	118.7	78.8	151.7	152.1	112.3	152.4	144.1	90.9	114.9	136.6	150.2	86.0	152.1	133.5	119.2	81.1	142.2	126.7	124.8	124.7	118.3	143.3	83.3	142.5	128.6	144.5	140.3	122.9	101.3	147.0	149.1	117.3	128.8	94.1	67.9	124.7	93.1	96.7	111.8	132.2	112.0	135.8	114.8	122.6	109.6	127.4	119.3	139.0	129.0	116.6	80.5	156.3	87.4	137.0	138.8	90.9	119.7	110.9	122.4	126.2	
74.7	157.7	82.8	97.5	98.8	138.1	81.3	114.1	82.8	107.9	81.9	129.0	100.5	122.8	127.9	116.9	119.5	117.0	65.5	102.2	104.8	103.9	145.9	125.5	96.2	109.7	0.0	97.7	114.2	121.8	83.5	121.9	115.4	112.9	87.0	65.8	130.2	82.5	142.0	73.3	118.4	104.1	118.3	125.8	100.9	115.3	139.6	148.8	102.3	116.7	135.7	144.1	149.4	114.5	92.7	69.2	104.9	98.3	89.0	117.9	143.4	118.9	127.0	100.3	99.3	138.7	117.8	133.3	95.5	110.1	128.5	95.7	153.5	102.3	118.8	108.2	118.1	118.3	98.2	104.1	123.4	105.9	135.7	121.4	124.0	107.0	98.2	114.5	168.7	126.9	146.8	126.9	121.4	110.1	106.8	105.0	80.4	121.7	136.6	126.6	112.8	124.3	104.5	149.3	112.9	115.5	110.5	164.0	144.5	77.3	111.7	131.1	118.4	90.9	135.7	105.6	116.0	107.0	107.4	143.9	92.0	129.6	76.5	103.1	118.0	118.3	125.5	126.5	109.0	97.5	126.5	87.3	119.4	118.9	120.6	136.7	117.0	137.1	143.0	115.7	110.9	113.5	101.8	133.3	112.4	102.6	115.2	128.1	88.5	76.7	
91.7	145.4	123.8	126.9	139.5	150.2	134.0	89.0	120.2	144.8	115.4	129.7	130.2	103.4	147.2	143.4	104.9	87.8	118.1	77.1	101.4	126.6	85.2	132.0	111.8	108.8	97.7	0.0	120.1	104.6	131.7	124.8	131.3	124.0	116.4	90.6	108.7	101.9	156.0	71.1	140.0	82.0	129.8	126.8	78.6	144.7	122.8	156.7	81.2	140.2	161.3	149.4	151.0	111.0	92.6	110.9	137.7	137.7	92.1	118.6	100.7	154.3	104.7	103.4	131.9	125.8	151.9	136.2	90.4	95.7	115.8	102.0	133.4	130.6	147.4	66.7	140.1	135.5	101.7	119.8	154.5	131.4	123.3	91.7	91.6	141.4	102.1	133.0	155.4	111.9	145.2	127.9	145.3	129.2	117.4	112.8	143.7	139.3	162.5	88.0	149.1	124.2	115.8	193.5	110.7	126.5	136.1	128.0	110.7	79.0	137.2	138.0	112.9	116.3	103.3	145.0	149.4	130.4	112.6	141.3	158.8	117.3	83.8	91.5	125.5	116.7	142.2	106.3	114.5	67.5	140.6	111.2	136.4	117.5	136.2	138.7	109.7	123.7	132.5	111.4	130.6	140.8	97.3	132.4	112.7	87.4	140.5	166.2	112.5	104.9	
90.4	109.3	128.2	116.3	92.2	130.8	96.4	80.3	131.8	84.2	138.3	141.9	99.0	134.7	109.0	120.6	116.3	99.4	132.2	115.6	101.0	93.2	128.0	80.9	119.4	118.4	114.2	120.1	0.0	115.6	104.2	136.3	118.2	89.5	89.8	117.8	107.6	142.7	104.8	104.7	137.0	101.6	125.6	144.8	102.8	78.6	129.4	126.7	110.4	128.1	119.3	87.8	124.0	134.6	125.8	92.7	107.0	148.2	103.1	127.6	143.4	123.1	138.4	90.5	64.3	130.5	119.8	107.6	90.3	88.9	82.8	93.1	120.5	65.8	109.4	97.2	125.6	65.0	139.2	87.3	117.6	135.9	79.1	93.3	115.4	140.5	78.5	130.8	119.3	100.5	142.0	92.6	133.0	159.6	140.9	137.1	105.1	114.2	125.7	129.7	150.9	81.4	132.8	118.9	135.8	146.2	123.0	109.5	102.2	123.0	115.8	105.3	142.4	142.8	141.0	132.6	151.2	100.1	72.3	88.4	133.5	104.3	120.4	106.3	119.8	53.7	99.0	132.0	91.8	113.6	121.2	86.0	52.6	121.0	92.4	64.3	92.9	110.7	101.5	75.5	128.3	134.9	62.7	104.8	99.6	101.3	67.0	140.6	107.2	69.4	
106.8	119.7	137.6	163.2	152.1	95.1	100.8	73.6	121.3	104.6	111.7	107.2	134.8	79.9	117.6	116.5	52.4	61.7	137.5	110.2	121.5	108.2	128.7	106.0	117.6	123.4	121.8	104.6	115.6	0.0	108.3	104.3	132.0	114.0	107.0	112.4	58.1	104.8	114.8	135.5	104.5	115.1	104.7	73.3	128.9	129.0	109.1	102.3	117.0	109.3	141.6	104.3	139.1	76.1	95.5	133.2	133.0	138.4	115.3	130.7	111.6	117.9	87.1	87.4	140.2	70.0	107.1	68.8	129.8	109.3	121.7	93.2	89.1	128.2	104.3	59.9	142.6	130.7	111.1	119.0	107.8	71.3	79.8	90.8	98.5	134.2	87.4	100.6	95.9	115.1	86.1	119.5	78.1	114.8	97.9	100.3	138.3	125.3	104.6	94.3	100.7	118.2	134.1	135.3	102.7	105.6	111.9	96.6	91.1	132.6	129.9	64.2	108.6	93.9	61.0	90.4	112.8	100.2	123.8	133.5	160.6	100.3	96.7	91.1	122.4	82.2	123.6	115.7	140.7	82.0	102.7	99.6	112.8	80.6	140.7	132.8	134.7	119.5	106.1	97.3	128.7	107.9	80.7	129.5	107.2	89.8	98.9	161.2	116.4	108.1	
104.4	170.5	117.4	139.3	142.0	126.7	89.2	121.1	116.1	101.8	104.7	144.8	88.7	146.6	105.3	129.5	95.8	116.5	127.6	138.8	100.9	93.9	170.0	105.6	127.2	157.6	83.5	131.7	104.2	108.3	0.0	153.3	133.7	135.6	92.8	115.9	123.0	134.4	113.6	111.7	134.7	126.2	125.7	128.2	141.5	103.3	161.8	153.0	146.2	130.0	116.9	132.5	139.5	128.0	96.0	101.6	111.7	146.6	82.2	130.0	156.5	137.0	131.1	93.1	89.4	143.6	121.0	119.3	124.9	135.1	145.4	121.5	139.1	100.4	130.7	115.1	144.2	77.0	116.9	117.0	114.4	84.1	118.1	128.8	121.4	147.8	75.6	101.6	163.4	153.3	135.4	136.8	106.3	108.5	139.8	85.3	76.9	152.1	134.3	127.2	95.4	131.3	115.6	138.2	142.5	153.4	127.6	153.8	146.7	118.2	124.9	105.6	150.9	86.5	131.4	93.7	110.2	118.4	116.4	135.1	125.9	142.9	85.2	123.6	161.6	104.0	145.1	161.0	133.9	97.8	138.8	75.6	109.9	123.4	142.5	135.0	138.4	129.8	132.6	121.2	148.2	101.2	102.8	131.2	107.1	133.2	94.4	160.2	115.7	68.1	
96.7	108.2	117.5	134.6	119.6	130.5	115.7	102.7	109.2	136.8	135.0	108.9	135.6	88.9	134.6	86.5	125.0	98.1	128.1	115.7	156.3	100.5	148.5	116.4	72.6	86.0	121.9	124.8	136.3	104.3	153.3	0.0	95.2	107.5	121.4	84.5	98.4	100.9	137.8	147.7	78.3	108.8	80.3	76.7	101.5	120.5	98.2	107.8	93.8	104.4	140.8	123.6	165.9	107.1	118.8	122.7	135.4	118.6	157.6	115.9	140.7	127.3	107.5	111.5	147.2	90.4	113.3	114.3	121.3	89.0	115.1	114.6	115.5	127.4	103.1	114.2	118.8	173.7	116.7	110.9	121.6	121.9	117.6	131.5	107.0	51.2	129.0	143.9	107.2	99.2	120.2	110.4	120.2	174.8	72.1	127.3	150.0	65.3	132.2	134.1	139.3	101.8	129.8	135.0	111.6	44.8	117.9	133.1	117.2	120.7	154.7	107.4	80.6	108.3	99.9	103.1	126.4	99.6	108.0	137.8	146.0	122.2	105.9	87.1	98.7	124.3	100.6	111.7	149.4	126.9	59.5	124.9	131.4	108.7	151.9	132.2	134.3	158.7	106.8	114.9	122.7	157.7	105.8	133.7	150.5	89.4	109.4	127.5	111.4	136.2	
92.0	109.4	103.9	90.4	119.4	139.9	131.1	132.3	120.4	135.2	141.1	127.0	99.4	123.1	93.0	95.2	128.0	122.3	127.4	121.7	149.3	60.4	154.3	118.1	84.4	103.3	115.4	131.3	118.2	132.0	133.7	95.2	0.0	93.7	120.5	100.5	112.2	120.5	84.7	120.0	125.1	102.8	95.6	99.4	107.8	99.3	107.0	146.6	133.2	126.5	103.1	114.9	133.2	138.9	88.5	110.0	152.0	104.5	122.5	72.8	143.8	138.6	132.6	132.0	110.9	115.0	99.5	159.3	98.1	105.7	107.7	126.5	105.8	94.9	136.3	139.1	122.5	143.1	99.8	115.8	114.8	124.8	108.5	132.3	102.6	87.6	98.1	138.7	123.6	87.6	132.7	81.4	131.4	172.9	106.6	132.8	130.2	84.2	131.6	126.1	125.0	61.5	106.1	134.2	135.5	107.5	146.0	145.3	115.5	120.4	154.1	129.2	121.0	120.4	110.7	112.1	144.2	134.3	90.0	148.5	135.1	128.6	97.0	127.1	123.0	131.0	84.7	124.7	104.3	141.4	107.7	106.1	130.7	107.8	139.5	131.6	106.4	133.7	74.0	113.0	117.6	139.9	94.4	104.4	145.5	115.3	98.2	114.2	95.8	134.2	
101.0	63.9	101.7	116.7	81.4	94.1	93.9	92.4	98.7	80.1	129.3	105.6	120.7	116.9	119.5	116.1	113.5	103.4	113.3	90.2	119.2	100.7	108.6	135.2	106.1	60.5	112.9	124.0	89.5	114.0	135.6	107.5	93.7	0.0	116.9	98.3	106.8	98.5	105.9	107.7	132.6	110.0	107.2	123.6	108.3	113.0	101.7	102.6	106.4	131.0	137.2	81.9	99.3	100.7	114.9	108.0	123.5	101.2	111.3	130.6	138.0	68.8	125.5	119.7	107.0	116.5	66.5	131.2	80.5	77.6	70.6	69.7	125.2	110.7	112.8	115.2	115.3	133.9	113.2	125.1	96.6	133.3	79.7	111.7	137.0	108.7	103.0	130.1	93.5	54.7	104.5	51.9	130.2	148.7	115.7	154.0	130.5	84.9	76.6	131.6	130.4	60.2	140.1	96.7	121.3	98.6	140.5	113.7	114.4	132.7	109.4	118.4	97.8	143.1	128.0	132.5	130.1	120.5	102.5	144.7	143.3	110.8	131.6	115.9	70.1	102.3	59.5	95.8	90.5	131.6	110.6	122.9	98.7	102.8	70.3	112.6	97.9	100.3	113.2	92.2	70.1	126.6	66.5	102.3	122.7	104.1	86.6	86.9	110.3	111.3	
83.1	137.2	117.2	90.6	113.3	130.7	72.9	113.0	127.1	98.8	97.8	118.2	97.9	113.7	80.1	84.8	116.3	108.4	92.0	98.4	121.0	87.1	152.5	88.1	89.8	131.5	87.0	116.4	89.8	107.0	92.8	121.4	120.5	116.9	0.0	104.5	86.9	113.9	114.7	112.6	78.1	84.5	131.3	109.7	105.8	71.8	103.6	112.6	108.7	57.7	88.8	104.9	142.4	116.8	125.8	101.5	120.5	131.1	107.6	125.5	106.7	124.5	116.5	79.8	113.6	106.0	117.4	104.7	112.0	105.7	96.6	117.6	108.0	68.8	83.6	98.0	82.4	94.4	108.6	64.7	85.6	109.0	104.7	75.5	126.0	121.8	85.8	72.0	129.8	136.1	150.4	139.9	92.5	141.7	97.5	118.5	68.7	109.9	137.7	100.9	110.5	121.1	91.3	130.0	74.1	131.1	68.9	128.6	106.6	93.2	99.9	92.3	146.9	104.6	127.2	80.7	130.9	56.0	102.9	101.0	102.2	85.5	92.7	102.2	106.8	74.8	114.9	101.0	108.4	96.3	91.7	53.1	102.7	117.3	111.7	87.5	78.8	114.6	109.9	97.3	108.3	88.1	79.9	104.1	63.5	99.1	102.0	125.2	65.2	92.0	
93.3	125.2	51.8	108.7	101.6	119.8	88.9	97.4	49.8	127.0	120.5	123.9	112.5	98.7	131.4	93.0	119.7	107.7	103.0	80.1	115.1	92.2	124.3	128.9	57.5	89.7	65.8	90.6	117.8	112.4	115.9	84.5	100.5	98.3	104.5	0.0	112.8	91.1	139.3	84.5	102.8	98.2	70.3	108.9	92.6	116.8	112.6	138.1	82.1	123.8	131.1	144.2	151.7	86.6	96.7	99.5	117.5	112.3	109.8	98.6	128.7	111.4	93.6	81.3	116.3	129.5	118.8	126.3	90.3	72.3	107.9	95.3	135.6	120.8	127.8	98.9	97.3	136.6	94.5	99.7	119.5	124.6	125.9	124.6	113.1	80.2	117.6	129.6	143.2	108.9	132.4	105.2	121.9	147.2	81.5	110.5	125.5	85.1	131.9	128.4	130.7	103.7	91.9	148.6	114.8	70.7	122.2	151.3	136.5	67.8	142.3	114.2	67.0	91.1	119.3	113.2	105.7	111.9	108.9	149.2	120.8	137.2	79.9	98.8	102.8	121.8	101.2	110.7	122.8	94.3	101.0	113.5	131.7	99.8	115.8	136.4	111.3	127.9	133.9	98.0	114.7	134.3	104.0	108.8	134.8	96.5	103.9	109.5	91.8	88.7	
107.8	97.6	129.7	135.7	149.0	97.6	105.8	93.1	129.9	117.0	124.8	98.6	122.5	80.4	82.1	89.2	78.0	76.2	138.3	90.4	130.8	85.7	124.9	100.4	92.7	123.9	130.2	108.7	107.6	58.1	123.0	98.4	112.2	106.8	86.9	112.8	0.0	116.8	93.5	133.7	84.6	89.9	105.0	64.6	117.7	103.6	67.5	93.4	115.1	86.8	103.6	88.0	127.8	84.1	109.5	139.9	147.3	143.4	116.9	116.5	74.6	124.2	74.7	83.6	142.4	60.1	107.0	93.0	119.9	93.8	87.8	115.4	47.0	112.1	106.0	77.3	106.4	125.6	98.2	101.1	83.5	100.2	64.4	69.7	102.4	127.0	87.8	82.7	70.5	113.0	104.5	117.7	80.5	148.2	85.1	115.8	134.9	104.2	117.9	73.3	105.9	102.1	105.0	133.9	81.1	107.8	107.9	82.5	71.1	119.5	131.3	59.2	118.2	103.7	65.2	88.3	123.9	92.5	116.6	122.5	159.3	85.3	97.8	102.0	108.6	80.0	105.4	84.9	127.6	89.6	79.9	92.7	120.9	84.8	127.7	110.1	96.0	94.4	79.4	89.1	115.3	99.3	71.0	90.9	92.4	96.5	98.3	137.0	95.4	120.7	
88.8	135.9	116.9	125.6	116.7	126.1	102.3	113.6	103.4	108.8	74.2	94.9	141.5	96.7	143.1	128.5	111.2	106.3	63.9	94.6	134.0	129.9	132.1	151.0	112.2	77.6	82.5	101.9	142.7	104.8	134.4	100.9	120.5	98.5	113.9	91.1	116.8	0.0	149.8	112.4	115.2	114.1	130.5	102.4	110.5	148.1	114.7	120.3	102.0	109.7	165.0	130.5	144.9	95.5	100.7	106.9	133.2	66.1	118.8	140.6	130.4	101.3	124.1	132.4	147.2	103.3	95.9	134.2	112.0	117.3	127.4	83.5	145.2	134.8	107.3	108.0	133.5	167.5	95.1	135.5	121.4	100.4	128.7	114.7	136.4	104.1	113.9	116.0	141.5	103.7	120.4	124.8	117.5	100.7	88.2	133.2	124.9	118.2	112.8	116.5	105.0	128.1	139.6	146.2	84.8	87.7	116.3	146.6	128.7	118.9	104.3	136.8	103.8	112.1	112.3	111.5	125.2	113.7	130.9	165.4	129.2	107.8	107.8	101.8	83.0	129.7	120.6	92.6	118.7	116.6	120.1	117.0	135.9	109.8	127.8	154.8	129.1	141.3	141.9	128.1	74.3	113.7	99.3	151.1	120.1	90.9	137.9	126.6	105.2	129.1	
124.6	108.5	133.6	129.9	150.7	118.2	124.0	136.7	146.3	115.4	153.4	141.1	112.3	131.6	56.9	103.5	111.2	127.7	155.2	139.0	152.4	66.8	169.5	112.2	122.6	147.2	142.0	156.0	104.8	114.8	113.6	137.8	84.7	105.9	114.7	139.3	93.5	149.8	0.0	143.6	135.8	129.6	116.5	105.8	152.4	97.3	112.9	139.7	168.1	127.7	83.8	91.1	120.5	138.0	107.7	142.7	166.8	138.9	117.7	102.6	139.1	132.4	137.2	127.5	118.3	108.8	94.1	141.9	131.7	131.2	115.1	134.1	75.7	96.8	135.3	135.9	135.7	110.0	122.9	121.8	90.6	111.6	81.7	118.6	124.7	143.7	84.0	114.9	101.5	117.6	125.0	100.5	101.7	166.4	127.8	142.2	130.3	116.9	108.2	124.4	106.3	84.3	121.6	112.1	142.4	144.9	145.1	131.4	104.4	154.5	152.4	97.3	154.7	133.1	112.4	102.9	147.6	135.3	119.0	150.1	150.6	121.8	120.5	151.7	143.4	106.4	93.6	139.9	111.7	144.5	123.5	97.9	122.4	96.6	133.2	129.7	112.6	108.7	69.6	102.3	133.7	106.9	90.2	94.8	129.3	134.5	79.6	135.9	106.1	132.6	
96.9	148.0	91.1	99.0	115.8	144.9	119.9	112.2	100.9	130.5	118.9	141.4	106.2	136.3	136.2	143.8	122.6	118.9	106.4	81.1	85.5	114.5	101.8	143.8	111.7	112.1	73.3	71.1	104.7	135.5	111.7	147.7	120.0	107.7	112.6	84.5	133.7	112.4	143.6	0.0	156.8	92.9	131.4	151.0	92.3	129.9	139.0	169.2	103.8	153.3	145.1	149.5	130.1	123.4	95.2	93.3	128.2	128.7	60.2	116.7	126.8	138.6	125.8	110.2	98.0	157.1	139.0	159.8	67.8	98.3	109.7	102.8	153.1	116.6	158.2	105.9	127.5	109.9	99.8	122.8	143.2	143.6	128.4	113.2	121.9	142.9	99.5	132.4	170.5	115.7	154.8	114.0	154.6	130.3	135.7	126.3	119.0	138.8	153.4	114.9	144.4	112.3	105.1	177.9	132.1	141.5	150.8	151.2	139.2	74.5	126.8	150.4	124.3	126.2	140.0	151.3	143.5	143.4	109.6	152.5	139.0	138.2	95.0	121.3	128.6	125.2	129.9	120.5	89.0	93.5	154.4	111.0	131.8	127.2	105.7	136.6	95.3	107.0	144.0	112.9	118.8	130.5	99.1	114.4	114.6	116.6	129.0	137.8	107.6	85.3	
110.1	134.5	124.2	128.9	136.6	128.5	91.5	124.7	125.3	131.4	122.9	112.6	132.2	97.6	107.9	62.0	129.6	115.5	120.6	115.8	159.9	99.8	172.4	109.0	73.7	132.2	118.4	140.0	137.0	104.5	134.7	78.3	125.1	132.6	78.1	102.8	84.6	115.2	135.8	156.8	0.0	109.5	110.6	77.1	124.7	101.7	93.2	97.6	113.8	50.7	109.0	123.9	172.2	105.7	141.8	136.5	141.4	139.0	156.1	133.6	119.8	129.9	102.9	92.9	158.1	90.3	122.5	100.3	142.9	110.9	118.4	137.3	106.7	117.8	84.3	115.8	86.1	155.4	118.0	89.5	91.6	114.6	123.4	114.6	134.0	90.4	128.5	100.5	116.5	145.9	142.3	152.0	87.0	170.8	64.8	125.8	122.6	89.1	142.3	123.9	119.2	135.0	107.8	132.3	77.9	91.5	77.7	140.0	122.6	114.9	141.1	83.6	125.4	97.4	116.2	67.4	120.7	62.0	129.4	128.6	129.2	111.3	106.4	104.5	107.2	111.5	118.9	105.8	156.5	118.2	46.2	103.3	137.5	117.7	148.5	122.4	121.2	148.5	119.3	118.2	124.4	122.5	112.2	123.9	119.4	107.7	116.4	126.3	91.9	132.5	
72.5	130.7	114.4	91.6	122.5	134.7	120.7	101.9	123.1	132.9	104.6	89.4	78.9	127.7	102.8	118.8	104.2	79.0	117.1	75.8	94.2	88.6	102.4	106.0	78.4	105.5	104.1	82.0	101.6	115.1	126.2	108.8	102.8	110.0	84.5	98.2	89.9	114.1	129.6	92.9	109.5	0.0	125.7	111.0	49.9	87.1	107.3	119.8	74.5	105.9	111.2	108.1	114.4	117.8	107.7	94.4	114.0	144.3	95.0	123.2	96.7	150.2	93.1	94.3	112.4	118.8	126.9	137.3	62.0	71.4	73.5	126.0	113.9	95.9	127.3	101.9	97.3	125.9	74.9	107.1	113.7	132.9	93.1	92.6	93.4	112.2	84.7	103.8	129.1	111.8	132.6	117.8	143.2	151.5	117.8	103.8	108.6	118.0	161.2	68.1	133.2	95.3	88.7	162.2	94.9	124.7	131.0	96.5	110.4	67.2	109.8	124.2	121.9	105.1	106.3	123.3	129.1	105.4	76.2	96.5	157.3	109.4	81.2	77.7	114.9	108.0	128.7	84.8	117.5	78.0	97.9	93.7	119.1	137.8	129.5	86.4	75.7	105.1	99.2	121.7	106.9	132.2	70.2	95.4	81.5	108.5	122.0	128.4	105.7	108.1	
122.8	110.5	80.4	147.0	133.9	105.3	108.6	103.9	75.0	138.2	156.9	136.8	122.8	106.5	125.8	87.6	115.0	111.2	154.6	118.1	139.1	79.0	147.2	124.2	74.5	116.3	118.3	129.8	125.6	104.7	125.7	80.3	95.6	107.2	131.3	70.3	105.0	130.5	116.5	131.4	110.6	125.7	0.0	95.6	128.8	118.0	118.5	137.7	121.9	141.3	123.6	138.0	154.9	94.2	102.7	134.1	138.2	141.6	134.9	94.1	147.6	121.3	92.4	88.1	127.4	125.3	115.7	120.8	120.1	86.7	120.8	117.0	115.4	134.8	140.7	115.7	120.7	144.8	115.6	116.7	116.8	124.1	113.5	145.8	108.2	90.1	125.6	145.5	118.8	114.0	112.3	92.7	115.8	174.1	96.1	114.3	154.4	82.5	121.9	144.8	134.1	92.0	110.4	133.6	146.6	72.4	145.7	145.7	137.3	116.6	174.5	90.5	68.1	97.9	106.8	110.7	103.5	130.2	119.2	157.5	153.3	155.5	98.8	119.3	131.8	126.8	96.2	139.4	150.7	117.8	94.2	130.7	137.9	90.5	141.0	146.3	138.0	135.5	117.3	99.6	145.4	150.4	114.0	105.1	161.5	119.0	80.2	125.5	118.5	110.4	
108.8	125.1	127.7	143.6	160.0	111.7	117.5	120.8	124.2	134.6	117.4	97.6	129.0	84.6	97.2	88.4	89.2	95.2	134.4	118.0	154.2	88.1	158.4	117.1	90.2	126.1	125.8	126.8	144.8	73.3	128.2	76.7	99.4	123.6	109.7	108.9	64.6	102.4	105.8	151.0	77.1	111.0	95.6	0.0	131.1	121.6	91.0	110.5	131.7	89.7	116.6	115.3	149.0	95.3	95.0	141.6	155.7	124.2	135.8	110.9	112.0	133.8	88.7	111.3	157.2	61.2	101.1	114.6	137.1	118.8	127.5	129.9	77.1	129.0	113.2	109.7	125.2	160.2	90.1	122.0	95.6	77.1	102.4	115.7	103.2	101.0	104.4	98.9	100.7	124.0	100.4	128.3	78.0	144.6	69.8	104.6	140.1	105.6	122.9	96.5	84.9	116.3	111.3	138.7	95.4	86.2	116.9	124.4	105.2	128.4	149.0	83.9	111.3	79.0	53.3	63.3	112.3	108.2	128.6	150.3	155.1	113.8	86.9	108.9	124.0	121.0	118.7	109.3	149.9	111.7	78.4	104.8	144.8	90.1	161.9	147.0	132.5	135.6	90.9	121.0	123.7	111.7	100.5	123.3	127.8	108.0	113.9	141.2	104.6	142.0	
59.9	134.1	121.4	97.1	99.2	155.3	128.2	92.4	123.1	135.6	113.9	109.7	98.8	130.6	137.5	132.0	124.6	85.3	111.4	91.9	102.5	109.2	103.0	110.1	91.1	83.4	100.9	78.6	102.8	128.9	141.5	101.5	107.8	108.3	105.8	92.6	117.7	110.5	152.4	92.3	124.7	49.9	128.8	131.1	0.0	106.1	125.3	132.6	50.1	124.0	144.5	123.4	138.2	133.1	115.0	74.8	103.9	136.1	114.8	128.2	130.0	153.1	120.3	108.8	106.7	131.2	138.2	140.2	58.2	70.4	89.3	112.9	140.7	100.8	125.9	104.9	120.1	140.8	104.8	109.5	142.7	146.3	113.8	109.8	93.5	102.3	102.1	141.2	144.6	97.0	146.0	111.9	162.3	160.2	125.7	119.2	120.9	114.4	167.0	106.4	159.7	96.8	119.6	168.2	114.8	119.4	134.6	115.9	119.0	77.3	118.9	143.8	115.3	123.8	125.4	142.5	146.8	110.0	63.1	97.9	151.1	116.2	95.4	64.4	110.8	115.0	129.2	104.4	117.0	97.6	109.6	108.2	110.6	145.8	134.0	93.2	98.7	137.4	114.6	123.4	116.1	161.5	82.9	126.1	111.4	94.2	126.9	139.9	116.1	107.4	
