176.5	166.2	176.8	135.9	129.9	149.5	176.1	192.7	163.4	178.9	193.9	177.9	175.1	142.9	178.7	161.9	179.4	190.2	190.1	182.2	168.1	136.3	0.0	170.4	231.0	186.4	165.6	169.6	210.0	174.3	194.2	159.4	196.1	163.6	171.1	184.8	178.9	192.5	157.8	169.2	196.8	173.4	155.0	136.5	164.2	174.3	200.6	211.4	166.3	155.8	188.9	204.9	178.5	213.7	160.7	135.6	224.6	172.2	178.6	174.0	157.7	205.2	150.1	160.4	181.3	200.0	174.8	162.6	164.7	183.3	163.1	168.0	179.4	179.4	212.7	200.2	172.1	171.7	163.9	153.7	209.3	195.6	125.1	162.5	155.0	207.6	183.7	184.0	159.7	211.7	154.0	226.1	198.8	156.8	152.9	175.2	191.5	200.6	182.2	136.0	194.9	150.9	183.4	206.1	155.2	194.8	197.8	187.9	172.5	213.8	197.7	183.8	157.4	180.9	201.8	127.5	216.3	199.0	171.9	175.8	156.1	174.6	184.9	200.2	166.5	152.4	166.8	164.6	205.0	148.1	176.3	189.2	191.7	139.4	187.1	140.3	160.1	201.4	187.9	156.4	167.7	232.2	167.4	179.5	169.5	174.4	164.9	175.8	162.5	144.0	
152.3	194.3	152.2	164.0	143.9	134.9	200.6	145.2	126.8	171.6	154.6	146.5	158.0	170.4	168.0	177.9	191.9	130.8	171.1	141.7	175.0	168.9	170.4	0.0	139.0	140.2	179.3	164.3	173.3	134.4	175.3	173.0	146.0	164.6	131.4	169.5	166.5	178.8	139.7	164.7	143.9	137.4	150.3	144.8	156.4	208.4	148.6	120.6	154.7	137.4	180.4	163.2	176.7	159.8	162.7	160.2	179.2	157.1	162.5	146.4	147.0	147.3	144.2	176.6	201.7	155.7	162.4	125.9	204.7	155.2	167.0	160.5	198.7	144.2	142.8	146.3	196.3	191.4	189.9	174.4	132.5	167.4	176.5	158.3	185.5	135.2	153.7	143.8	182.9	187.5	150.2	209.4	178.2	163.9	157.4	168.2	155.9	184.9	162.4	169.8	191.2	142.3	148.4	190.7	143.5	163.4	145.7	141.9	154.2	149.5	183.3	163.0	176.7	125.4	185.4	153.4	181.2	161.9	201.9	201.2	151.2	151.9	150.1	175.9	160.7	186.2	184.4	148.2	123.7	166.4	188.4	154.8	141.2	171.6	200.8	163.2	155.0	154.0	170.1	143.9	171.0	197.7	192.3	165.2	148.4	177.4	142.8	153.7	169.7	106.7	
153.9	223.7	152.5	186.1	190.6	173.8	216.6	105.0	179.2	204.4	177.6	167.0	203.5	211.6	166.2	184.3	216.9	157.3	196.3	202.3	189.8	173.2	231.0	139.0	0.0	147.6	211.6	146.2	172.1	169.9	187.3	152.6	157.5	205.0	138.6	205.7	214.1	169.3	192.6	145.9	165.8	220.6	215.5	208.6	159.0	214.6	163.7	148.2	167.7	184.6	204.4	185.8	166.3	180.3	178.7	213.7	231.5	169.7	212.0	184.2	170.3	137.0	191.6	208.4	200.9	154.8	184.1	186.1	241.8	188.9	212.0	206.8	229.1	149.6	153.0	142.3	208.3	205.2	205.3	218.0	144.0	155.8	214.3	207.6	198.9	158.0	136.6	150.7	175.8	163.9	160.8	206.0	188.3	207.1	189.7	167.5	185.0	219.5	186.4	193.4	195.0	186.4	153.8	181.8	200.7	205.5	148.4	163.3	191.4	163.4	208.1	195.1	199.3	155.1	201.2	193.3	166.0	169.6	175.3	208.9	161.8	166.2	161.2	197.3	165.5	199.7	206.9	205.4	175.3	197.2	201.6	169.6	181.0	220.9	205.4	222.0	203.5	180.1	174.8	192.2	217.9	181.6	217.6	191.7	195.3	201.4	173.8	183.7	205.3	171.8	
153.6	222.4	172.9	181.1	179.7	158.6	172.1	115.7	186.0	187.6	171.9	193.8	207.8	165.4	143.8	197.4	179.6	164.4	163.4	155.1	161.0	158.2	186.4	140.2	147.6	0.0	203.2	127.9	144.3	171.4	178.0	161.8	152.3	198.1	164.8	181.7	181.8	149.5	142.1	147.2	191.8	183.0	142.6	167.4	154.2	211.1	170.0	162.7	162.3	158.6	193.2	198.6	185.1	160.3	172.1	166.9	180.6	172.5	195.3	144.3	155.0	174.0	153.2	165.8	187.4	173.2	178.7	169.3	201.3	195.4	197.1	168.8	187.1	160.4	157.4	188.8	203.1	158.4	160.8	178.0	164.8	161.6	174.1	201.2	176.9	193.7	153.7	167.3	179.1	178.8	174.8	223.6	182.5	181.3	160.7	149.4	129.6	174.2	172.9	166.4	170.1	199.2	199.3	197.0	134.9	192.8	130.1	148.6	173.3	129.3	163.2	186.3	170.8	147.8	193.9	156.1	155.3	154.8	169.3	147.3	160.3	190.7	159.5	193.7	186.7	180.1	159.8	192.8	167.8	169.1	195.9	167.5	152.8	198.4	190.4	187.5	185.6	183.2	158.7	169.5	209.4	185.1	184.8	121.2	184.1	178.4	181.9	152.0	219.2	155.5	
161.7	122.1	168.7	202.0	182.3	208.9	196.0	190.3	224.9	151.3	206.6	172.4	165.5	197.2	185.3	212.2	187.0	215.2	212.8	202.5	207.6	184.6	165.6	179.3	211.6	203.2	0.0	188.9	182.1	184.7	160.8	197.8	179.1	201.2	190.8	159.8	188.3	203.6	189.2	151.3	206.8	216.2	187.7	185.6	173.3	165.1	189.6	175.6	185.9	211.7	168.6	192.1	184.6	215.0	211.4	197.2	232.6	172.0	170.8	180.9	142.1	166.4	146.1	179.8	138.1	204.5	184.7	151.2	185.5	147.0	164.9	185.0	203.4	139.0	212.7	173.2	180.2	137.5	209.1	187.8	181.5	219.2	127.4	134.7	216.3	182.9	170.5	192.2	168.5	209.0	182.1	161.3	190.0	195.0	156.1	199.2	184.8	221.5	221.3	188.5	213.4	150.7	199.4	225.1	212.6	154.5	178.5	172.5	172.1	189.8	179.0	199.5	184.2	150.9	209.3	179.5	183.7	196.1	180.4	205.3	188.1	155.6	190.6	202.1	166.1	186.7	187.6	145.1	173.3	167.0	153.7	194.1	181.5	189.6	203.0	142.2	220.2	214.8	199.9	197.8	172.7	226.8	178.3	205.8	174.3	218.6	190.7	199.2	191.6	188.1	
154.7	214.2	164.3	154.9	157.4	154.4	194.5	134.6	187.0	192.2	195.4	176.9	205.7	171.9	125.4	159.8	203.1	174.6	185.8	192.6	167.8	128.1	169.6	164.3	146.2	127.9	188.9	0.0	178.2	170.7	193.9	137.9	167.0	212.1	142.9	214.3	176.4	164.2	185.2	134.2	195.5	175.5	197.0	181.8	157.6	207.2	166.7	178.3	147.6	150.9	134.8	234.3	174.9	186.0	160.9	160.7	186.2	142.4	187.8	172.9	133.0	172.2	173.5	168.8	186.2	176.0	179.2	189.2	226.1	169.4	200.8	184.1	192.4	160.9	187.5	146.6	205.8	162.4	166.8	203.5	171.0	151.2	158.5	189.6	146.1	213.5	153.4	162.3	191.3	182.8	149.9	227.6	164.4	189.4	126.5	150.1	171.8	194.8	178.6	157.3	170.4	172.9	202.7	192.5	183.2	189.9	157.0	170.5	154.1	183.9	184.1	203.7	166.3	165.5	182.2	140.3	177.2	201.3	167.7	173.3	137.2	182.5	201.6	196.1	147.1	195.5	177.5	188.4	207.5	146.5	181.3	142.1	182.3	191.0	193.6	205.5	191.1	197.3	164.1	181.5	193.6	173.6	193.1	175.5	186.4	196.9	165.3	162.5	193.9	163.5	
170.0	169.7	179.0	202.0	221.1	215.2	202.3	160.1	215.9	170.1	192.5	202.3	213.3	212.4	173.9	217.4	218.9	199.0	166.2	155.3	215.6	188.0	210.0	173.3	172.1	144.3	182.1	178.2	0.0	211.4	155.6	177.0	178.9	206.6	196.2	217.4	214.4	188.2	200.5	166.0	200.3	236.9	186.1	201.3	151.1	193.7	163.1	194.0	157.9	189.2	221.8	205.6	188.1	200.4	163.6	199.0	215.3	173.2	214.9	155.3	204.4	191.5	137.6	177.5	158.3	199.8	201.6	177.2	210.4	215.0	172.5	202.6	199.8	147.8	191.5	191.7	198.2	147.8	202.3	158.7	187.4	171.6	173.9	193.9	213.7	176.3	188.5	158.8	176.4	198.9	206.1	190.1	205.7	185.7	173.3	180.1	169.6	239.8	167.6	164.8	205.5	192.2	209.5	211.9	153.1	206.6	164.4	177.3	193.0	179.1	181.9	209.6	190.0	167.6	212.0	200.1	161.1	166.7	185.6	189.2	191.3	175.1	170.8	203.5	219.9	169.2	161.5	211.8	160.3	182.1	204.2	187.4	180.1	188.5	161.8	160.9	194.4	181.8	162.8	206.0	204.8	190.0	197.5	173.5	220.1	199.9	196.1	197.3	213.7	172.5	
153.0	221.7	134.1	170.7	181.1	174.0	165.6	131.2	138.5	188.6	148.8	165.9	182.5	154.8	153.4	169.2	178.6	186.1	210.8	153.3	178.5	162.2	174.3	134.4	169.9	171.4	184.7	170.7	211.4	0.0	193.9	167.1	187.2	210.5	144.0	157.8	180.1	213.4	183.3	178.9	172.0	194.3	184.4	154.3	183.2	194.8	183.8	186.2	197.8	181.4	153.1	174.2	203.2	151.0	209.9	171.0	213.2	156.3	199.5	195.1	130.2	183.6	150.1	193.6	208.8	149.6	191.5	130.0	230.9	169.3	174.3	170.4	222.2	187.1	154.1	147.9	206.0	194.3	151.6	237.5	165.4	188.8	167.2	158.0	163.4	192.6	199.4	157.3	175.8	218.0	108.6	210.0	195.4	190.2	192.7	184.0	178.1	196.7	182.3	202.1	153.5	151.1	180.9	172.9	191.4	182.8	119.2	145.2	190.8	185.3	179.6	168.9	189.6	143.8	187.9	160.3	174.7	172.6	196.5	193.3	147.3	162.1	173.4	170.0	161.9	180.6	180.0	178.5	173.1	189.0	207.8	204.3	130.4	189.0	197.9	196.3	162.8	177.9	201.0	169.4	167.1	204.7	199.9	178.5	143.8	190.7	136.4	122.0	176.4	117.0	
155.7	195.7	198.5	187.6	200.8	183.8	180.9	184.7	198.9	148.6	201.0	187.7	190.8	170.7	195.7	210.1	201.9	218.8	193.6	191.1	208.7	191.1	194.2	175.3	187.3	178.0	160.8	193.9	155.6	193.9	0.0	187.5	134.3	221.6	181.7	174.8	192.9	188.1	169.7	136.5	156.8	238.2	192.9	190.6	167.0	185.9	128.8	191.3	189.9	168.1	188.5	159.3	175.5	189.1	176.6	183.0	186.3	157.2	201.0	202.5	192.2	192.8	173.1	195.4	180.2	171.5	181.4	170.2	151.8	198.0	165.5	197.2	229.9	152.6	193.6	162.5	129.5	186.8	198.5	151.8	200.7	171.7	145.6	164.8	197.8	164.1	184.9	182.3	160.8	179.9	201.1	182.4	146.6	196.5	172.9	162.9	178.9	209.7	183.2	172.7	219.3	183.6	219.5	208.7	150.3	213.2	156.4	156.3	181.5	188.3	163.7	209.6	211.6	169.9	197.5	162.9	165.0	166.0	192.4	177.2	170.7	150.0	197.3	163.9	176.7	191.7	192.1	211.8	159.4	143.2	133.2	194.9	172.1	212.2	205.7	157.0	210.0	183.7	177.1	193.8	147.0	211.3	217.3	168.5	201.2	196.5	185.2	190.0	213.2	175.4	
115.2	213.6	140.6	155.1	182.4	183.8	196.5	121.8	170.6	201.1	195.0	159.4	223.7	176.4	168.3	160.5	186.3	135.1	188.7	182.0	185.1	155.2	159.4	173.0	152.6	161.8	197.8	137.9	177.0	167.1	187.5	0.0	192.4	205.2	177.0	218.5	220.6	162.7	204.5	123.0	202.5	217.6	198.9	175.3	149.4	160.5	188.3	203.1	170.3	151.8	179.1	196.2	168.1	199.9	160.0	185.9	236.0	140.2	202.6	211.6	167.0	188.9	171.8	190.2	191.2	172.0	160.8	194.7	200.0	196.4	180.1	188.2	201.8	148.4	161.7	157.6	164.3	184.9	186.2	185.7	199.7	180.1	180.7	195.1	132.3	213.3	183.2	183.8	189.8	163.1	156.0	208.6	188.6	197.9	163.6	180.3	194.9	208.3	164.8	171.3	203.1	166.3	182.4	195.9	195.6	207.5	186.4	186.2	199.2	192.7	210.3	197.6	177.9	183.8	229.9	160.1	186.0	187.3	186.7	152.9	141.8	173.6	187.1	174.0	172.8	168.2	151.6	202.7	187.7	191.2	214.6	164.1	180.1	191.6	200.5	191.4	162.6	206.6	206.2	166.2	207.4	184.9	218.6	179.7	190.6	189.4	161.9	170.5	177.7	161.6	
141.6	219.0	181.1	197.8	200.6	173.6	208.6	171.1	178.8	153.1	168.6	166.0	197.1	158.9	179.8	194.7	188.7	190.7	173.7	194.3	176.6	165.5	196.1	146.0	157.5	152.3	179.1	167.0	178.9	187.2	134.3	192.4	0.0	204.5	171.1	160.2	182.3	177.5	153.4	162.0	168.2	197.8	178.0	171.4	156.1	197.7	142.7	125.8	163.6	174.2	188.9	199.1	151.6	190.6	176.6	188.0	162.2	181.8	200.5	164.4	183.1	156.6	187.3	177.5	200.8	160.4	141.6	191.5	168.3	190.0	150.8	191.8	206.5	159.6	185.4	160.7	170.1	197.8	168.6	171.9	162.6	174.4	177.8	170.4	211.9	158.5	136.1	177.8	171.9	162.4	166.8	195.0	119.5	204.4	165.3	140.1	189.6	163.2	194.7	181.1	199.1	184.1	174.0	189.3	166.6	186.5	167.5	124.0	159.1	189.5	195.6	206.7	212.3	133.0	156.6	178.2	152.4	168.8	195.1	179.0	159.7	146.4	157.0	176.3	159.7	209.9	195.6	205.6	145.2	141.2	127.6	176.1	156.7	195.3	204.6	182.7	213.7	163.8	184.4	217.8	158.4	210.9	196.9	161.3	205.4	183.5	180.6	142.0	205.4	153.4	
206.5	170.3	165.2	159.4	158.2	160.2	187.5	192.7	173.5	201.7	190.3	186.6	156.7	193.5	159.0	154.2	167.8	185.8	180.9	205.3	191.3	160.8	163.6	164.6	205.0	198.1	201.2	212.1	206.6	210.5	221.6	205.2	204.5	0.0	190.6	208.7	218.6	172.7	166.1	215.3	173.1	181.0	173.7	202.8	177.7	187.2	193.9	195.3	125.9	185.8	232.1	172.6	180.2	194.4	142.6	211.4	255.7	202.1	170.8	182.1	186.0	162.0	165.6	173.0	182.3	202.5	191.8	158.0	176.6	192.1	189.3	194.9	161.5	176.6	209.3	213.4	193.5	208.7	196.1	184.7	159.6	174.0	175.0	174.1	193.9	185.4	149.0	191.0	172.5	200.3	185.1	242.1	211.0	172.3	169.2	203.7	166.6	221.7	189.9	143.9	177.9	184.5	125.8	185.3	175.6	192.9	199.1	202.0	180.3	184.0	220.6	140.2	161.1	183.3	200.5	194.1	201.6	176.1	199.1	208.1	173.9	152.8	143.5	198.3	168.5	149.6	177.6	186.7	178.9	191.1	203.0	196.0	225.1	177.4	181.0	168.0	197.5	172.8	196.9	169.8	187.6	224.1	164.9	188.9	217.0	134.0	193.9	212.6	179.4	193.5	
166.0	187.1	169.5	157.8	121.0	133.9	205.3	165.3	120.7	194.0	177.0	117.9	141.9	156.8	176.0	163.1	222.5	191.6	184.7	191.5	165.1	143.0	171.1	131.4	138.6	164.8	190.8	142.9	196.2	144.0	181.7	177.0	171.1	190.6	0.0	159.5	158.6	187.0	192.3	149.5	172.0	178.6	186.9	202.0	172.2	223.6	164.5	171.6	165.1	165.9	166.9	182.0	135.6	158.6	164.7	151.8	218.7	134.8	210.5	162.1	131.5	147.2	175.2	183.8	188.3	149.9	200.9	140.9	216.4	146.5	196.0	172.8	201.1	174.6	170.8	139.7	205.0	197.8	177.6	201.0	164.1	152.0	179.4	160.4	166.2	152.6	164.8	127.4	160.3	220.3	140.7	227.5	175.7	163.7	178.9	151.3	176.0	220.0	180.1	149.0	175.7	166.7	165.9	204.0	166.1	184.1	152.9	154.9	152.6	198.2	190.8	178.8	191.5	162.2	170.2	147.1	165.4	167.4	157.2	219.1	173.6	134.0	190.0	196.4	140.5	168.4	218.7	160.8	211.5	155.3	185.4	178.7	156.6	185.9	166.7	179.0	205.2	152.8	135.1	164.3	158.3	193.5	181.5	164.7	155.2	183.0	164.4	175.3	152.9	156.2	
165.5	202.1	199.9	215.6	183.6	172.2	189.6	179.6	179.2	196.5	161.3	161.0	177.9	151.5	202.1	205.1	188.7	206.7	206.1	183.1	163.3	187.8	184.8	169.5	205.7	181.7	159.8	214.3	217.4	157.8	174.8	218.5	160.2	208.7	159.5	0.0	181.5	193.4	179.5	185.3	197.9	194.2	170.7	201.0	214.1	203.2	194.6	165.4	207.6	213.5	191.3	170.9	162.8	189.9	216.7	199.2	231.8	185.1	197.0	185.5	146.2	165.6	179.6	180.3	199.6	162.7	194.4	150.9	171.1	197.1	185.2	171.0	230.2	203.4	197.9	187.7	184.8	179.5	194.0	197.2	198.0	206.8	163.4	171.0	217.8	154.0	176.4	191.1	170.9	236.9	163.4	202.5	182.2	201.3	198.6	203.6	181.0	191.3	191.8	203.2	200.8	176.5	186.1	202.8	188.5	181.9	165.0	129.9	195.0	199.9	175.4	185.7	215.3	149.4	169.1	157.1	159.1	168.2	166.8	203.6	208.3	151.3	176.5	185.0	167.1	170.1	198.2	185.6	186.9	181.6	188.1	232.9	143.5	214.2	196.8	177.4	238.4	163.4	184.5	206.4	161.4	240.4	171.6	152.5	136.5	183.8	170.7	167.7	198.4	179.4	
187.2	200.2	213.1	196.7	163.9	155.3	163.0	191.1	183.6	164.7	155.5	167.1	131.6	165.5	183.3	173.9	239.4	218.5	176.2	189.3	113.1	205.5	178.9	166.5	214.1	181.8	188.3	176.4	214.4	180.1	192.9	220.6	182.3	218.6	158.6	181.5	0.0	189.9	180.5	178.8	199.4	169.8	171.0	188.6	216.4	227.0	167.1	213.4	176.5	145.7	186.1	208.3	168.7	181.6	193.7	169.4	167.5	158.9	233.4	152.9	174.4	183.0	194.1	197.7	210.3	176.3	218.1	161.2	203.2	168.3	169.3	143.1	166.1	155.1	172.1	149.3	218.2	192.8	171.2	182.8	159.4	204.3	173.0	180.0	199.8	186.5	195.8	155.8	177.4	211.1	195.8	187.5	154.5	179.8	167.2	210.4	146.9	163.8	189.9	154.7	166.5	175.0	199.2	199.9	194.8	129.8	187.3	195.6	97.8	187.3	198.9	155.8	195.9	125.7	147.9	166.4	188.5	204.4	188.2	189.9	172.1	178.9	224.5	179.9	157.2	198.7	205.2	208.1	200.4	147.2	174.9	213.9	154.1	145.3	208.2	207.0	189.6	163.8	153.1	143.3	167.8	176.3	187.2	149.6	153.7	212.6	156.2	181.4	188.2	177.6	
182.0	227.4	206.4	197.8	183.0	138.6	176.1	143.0	197.1	195.1	181.4	184.7	216.0	205.6	147.0	145.0	196.4	161.6	201.7	215.7	148.6	197.8	192.5	178.8	169.3	149.5	203.6	164.2	188.2	213.4	188.1	162.7	177.5	172.7	187.0	193.4	189.9	0.0	160.0	166.4	193.9	192.1	183.1	200.1	178.8	191.5	185.2	196.9	160.7	134.3	206.3	188.0	137.8	191.6	168.5	215.3	233.7	163.5	206.4	174.9	173.5	168.4	175.4	204.1	167.1	139.3	196.1	188.3	186.4	206.6	206.1	192.5	188.3	149.1	168.5	171.4	167.4	187.8	220.5	177.1	198.8	180.0	180.5	194.9	166.9	198.0	151.2	178.0	185.4	174.4	199.7	237.3	156.1	198.3	133.3	218.8	160.4	172.8	144.7	153.4	189.7	214.6	183.1	190.5	187.4	168.7	196.4	183.2	177.7	161.1	191.8	145.5	170.7	175.9	195.8	148.5	162.2	189.7	172.9	161.5	157.9	161.6	175.8	196.6	162.7	181.0	175.9	211.7	184.6	155.8	184.6	198.2	176.7	214.8	211.1	215.0	211.1	178.8	169.5	171.8	182.9	152.0	197.7	143.3	175.3	153.3	179.5	188.1	198.2	214.4	
196.9	220.1	199.6	182.4	172.1	129.3	151.3	160.9	186.5	164.9	171.2	223.7	194.0	189.7	157.1	193.1	172.0	179.2	200.3	194.8	167.5	186.0	157.8	139.7	192.6	142.1	189.2	185.2	200.5	183.3	169.7	204.5	153.4	166.1	192.3	179.5	180.5	160.0	0.0	185.3	138.8	179.7	148.7	120.5	155.3	206.9	183.5	171.0	182.0	149.3	223.1	170.0	199.3	190.8	191.6	182.3	196.7	206.0	165.6	143.4	176.5	177.6	161.0	198.1	191.4	190.7	170.0	156.4	182.1	197.3	199.3	181.9	212.4	167.9	184.7	206.2	167.6	185.7	190.4	170.2	182.9	185.8	156.7	197.3	193.6	182.6	134.8	181.6	146.0	170.5	172.9	221.4	196.1	176.3	161.2	176.7	164.6	152.1	177.7	162.5	188.7	188.2	186.2	175.3	141.3	200.3	156.6	180.0	173.6	132.1	182.6	172.4	162.4	157.9	191.0	142.6	200.8	176.8	173.9	171.8	140.6	190.8	134.8	204.3	163.4	198.2	186.7	188.0	162.4	153.9	142.2	187.6	191.2	195.4	233.9	186.1	167.0	195.6	175.2	168.8	187.9	226.0	191.2	174.3	180.2	180.4	170.7	176.5	227.9	158.8	
130.7	174.2	169.2	144.4	163.4	173.9	190.0	140.8	194.6	177.7	208.3	152.3	177.2	173.1	175.8	200.6	199.0	176.8	186.0	193.8	173.1	158.2	169.2	164.7	145.9	147.2	151.3	134.2	166.0	178.9	136.5	123.0	162.0	215.3	149.5	185.3	178.8	166.4	185.3	0.0	197.9	222.4	172.6	195.5	150.0	154.8	162.8	178.2	156.0	166.4	166.4	188.0	163.8	197.3	166.0	159.8	211.3	124.3	200.9	186.9	151.8	175.6	164.6	185.9	162.7	172.6	157.6	168.6	183.6	166.6	182.5	152.8	205.1	110.9	160.6	150.1	175.2	166.3	192.1	156.9	174.3	177.5	165.4	172.5	183.9	189.3	156.0	156.8	169.2	142.6	188.1	176.6	166.4	195.8	151.3	140.7	173.9	199.7	192.3	162.0	198.4	167.7	193.8	201.3	176.2	180.1	164.2	156.8	168.3	170.5	185.8	200.3	166.7	157.5	209.9	161.1	165.1	159.2	154.7	177.5	164.1	176.7	202.0	180.6	158.6	176.2	185.6	184.2	182.8	164.4	159.4	170.1	166.2	190.4	206.4	163.0	192.0	209.2	156.8	143.8	197.8	183.2	178.1	164.5	176.4	206.3	171.4	182.2	190.2	175.8	
187.5	214.7	182.4	181.4	174.0	131.4	160.1	165.5	160.1	155.5	149.2	206.2	177.9	183.3	165.5	174.7	189.9	181.7	177.1	176.6	185.5	174.1	196.8	143.9	165.8	191.8	206.8	195.5	200.3	172.0	156.8	202.5	168.2	173.1	172.0	197.9	199.4	193.9	138.8	197.9	0.0	188.4	210.0	188.3	170.9	208.7	148.7	166.6	186.7	164.9	209.8	125.8	186.9	151.8	170.9	202.5	184.3	184.4	165.3	194.4	170.2	163.0	179.0	187.5	207.1	170.2	166.3	143.5	204.2	186.0	197.8	206.9	235.1	187.1	177.3	162.0	157.2	195.2	202.4	201.9	175.8	168.5	156.0	207.1	176.9	146.0	144.8	163.4	157.3	170.6	148.2	204.8	195.4	155.4	180.7	198.7	179.7	191.8	156.2	167.6	186.6	166.9	165.4	157.6	163.3	217.4	151.4	190.4	178.4	168.8	202.9	169.7	175.2	180.0	167.2	150.5	208.0	176.7	185.7	187.8	120.8	161.4	172.4	174.3	135.6	176.2	182.5	196.6	171.9	170.7	179.7	182.3	217.3	206.9	210.6	194.1	165.5	160.6	187.9	185.8	159.4	207.8	216.8	213.6	191.5	200.0	156.3	205.7	227.2	154.6	
197.6	227.6	207.8	201.5	144.4	126.7	217.8	201.0	171.9	216.2	177.3	184.0	189.4	166.0	186.8	172.3	203.3	157.3	179.8	171.5	163.5	181.2	173.4	137.4	220.6	183.0	216.2	175.5	236.9	194.3	238.2	217.6	197.8	181.0	178.6	194.2	169.8	192.1	179.7	222.4	188.4	0.0	180.8	195.6	230.0	252.2	184.4	166.9	180.6	153.4	177.9	217.3	191.0	194.7	180.7	182.6	174.7	180.0	164.9	186.6	151.8	180.8	198.2	167.6	240.1	196.8	193.5	181.4	208.2	186.3	202.9	193.5	204.7	209.2	214.2	181.7	222.2	191.7	208.4	198.9	184.1	205.7	178.5	203.1	187.1	186.7	184.0	207.4	239.3	234.0	173.2	251.7	188.1	164.5	144.7	234.4	162.3	176.0	175.1	188.7	207.3	157.7	195.8	216.9	193.4	174.8	203.4	196.3	156.3	198.3	202.7	174.4	197.5	174.0	182.9	136.6	223.3	228.6	222.3	204.5	173.6	190.0	216.9	192.7	164.6	206.3	179.7	177.7	197.1	181.6	231.5	192.3	209.6	197.4	216.9	216.1	193.4	164.6	196.9	178.5	185.3	218.1	209.3	187.1	156.4	205.5	161.5	196.2	215.6	174.2	
185.7	191.5	173.9	170.6	198.5	164.9	173.1	179.1	189.1	201.9	169.4	182.6	181.7	160.3	182.0	213.2	149.1	176.6	159.9	176.5	155.7	179.5	155.0	150.3	215.5	142.6	187.7	197.0	186.1	184.4	192.9	198.9	178.0	173.7	186.9	170.7	171.0	183.1	148.7	172.6	210.0	180.8	0.0	165.1	194.2	184.0	213.8	201.7	163.4	170.0	224.8	198.9	189.0	192.4	201.2	183.7	210.6	164.1	208.2	142.4	177.9	195.9	130.4	163.1	165.8	204.2	189.0	152.3	180.1	185.1	187.8	147.7	190.8	165.5	188.1	224.8	197.4	173.6	173.9	155.5	175.4	222.1	175.1	181.1	209.4	191.2	184.1	180.5	180.0	191.8	199.3	224.7	189.8	179.2	148.4	188.1	147.8	175.9	201.3	155.9	185.1	191.7	195.3	206.7	149.1	163.3	159.1	155.8	183.7	176.3	163.5	151.1	149.9	149.7	186.9	175.9	156.1	182.2	198.3	199.2	189.2	190.9	168.2	208.8	196.7	187.6	177.2	162.0	150.6	200.6	176.9	202.5	170.2	151.4	215.2	170.0	160.1	205.1	167.6	147.6	197.5	224.7	142.0	129.9	180.4	175.4	173.9	182.4	206.2	168.9	
175.6	227.0	171.8	189.7	195.7	177.9	182.3	166.5	183.1	181.3	177.1	211.7	218.3	188.4	179.9	185.3	187.5	179.7	218.4	189.4	193.0	194.2	136.5	144.8	208.6	167.4	185.6	181.8	201.3	154.3	190.6	175.3	171.4	202.8	202.0	201.0	188.6	200.1	120.5	195.5	188.3	195.6	165.1	0.0	164.2	215.5	200.6	204.3	202.1	147.2	213.7	210.5	212.2	220.0	210.9	180.3	215.1	203.3	192.4	162.0	193.4	203.1	164.7	210.0	211.3	204.7	193.8	185.8	204.4	205.3	171.4	198.5	212.9	170.2	200.5	200.4	179.5	198.4	170.0	185.8	195.8	205.0	169.1	184.1	184.8	202.9	195.0	201.2	163.0	208.4	155.0	217.3	200.3	197.9	175.7	185.6	192.4	185.8	193.6	186.4	212.1	165.3	201.3	201.7	176.6	207.7	169.7	188.2	189.3	182.0	185.4	198.1	200.4	149.3	218.0	160.5	210.6	215.5	210.5	179.9	149.5	189.9	144.4	204.1	193.3	220.0	186.1	193.3	159.1	172.3	169.2	187.7	169.2	168.9	234.4	196.7	142.9	211.8	212.1	185.0	197.0	243.0	226.5	184.3	181.0	192.1	159.7	148.7	198.3	121.3	
160.7	186.5	165.0	179.4	180.0	195.4	196.9	160.8	165.7	127.4	204.6	187.6	199.3	204.4	149.4	199.4	194.1	191.1	190.8	196.3	210.5	152.9	164.2	156.4	159.0	154.2	173.3	157.6	151.1	183.2	167.0	149.4	156.1	177.7	172.2	214.1	216.4	178.8	155.3	150.0	170.9	230.0	194.2	164.2	0.0	167.9	183.9	162.0	163.2	178.1	200.1	180.1	176.5	177.9	168.1	167.9	217.6	184.0	199.3	148.4	171.3	170.3	142.1	202.6	152.9	190.0	135.3	156.4	204.9	163.3	172.0	191.3	179.8	143.7	155.2	181.7	178.6	183.0	187.0	193.2	189.6	177.7	177.2	170.0	170.1	210.1	140.6	149.1	153.1	157.4	156.2	213.4	210.5	173.1	177.2	128.9	207.2	200.1	187.9	148.7	177.9	195.9	178.6	200.3	159.3	199.0	182.3	188.4	171.3	163.8	233.4	209.8	161.6	188.1	222.6	184.5	187.3	135.9	173.3	173.4	138.8	164.3	142.0	215.0	170.0	171.6	189.5	177.5	190.9	151.5	167.0	158.7	183.7	197.5	189.2	140.8	182.7	203.0	187.0	196.1	182.7	191.6	194.8	204.2	226.1	201.0	209.3	167.5	197.3	162.5	
