172.3	174.9	180.6	177.2	158.0	193.1	199.5	164.3	189.0	231.9	160.2	198.9	138.7	154.7	158.7	138.5	168.1	152.0	194.1	186.8	194.7	170.5	0.0	174.4	205.1	223.5	153.0	176.7	196.3	151.9	138.3	171.1	193.4	199.1	166.5	174.2	186.9	158.8	199.6	171.1	151.7	132.7	172.4	171.6	160.6	139.4	195.9	156.8	152.0	184.0	167.6	158.7	185.9	138.8	196.7	199.4	191.5	172.8	154.1	153.9	208.6	159.9	176.3	211.8	219.5	126.2	189.7	124.5	195.9	191.2	190.9	193.2	166.7	135.8	164.4	148.2	219.2	190.6	150.6	186.2	154.1	164.3	199.8	194.4	200.6	197.7	189.7	184.8	234.1	165.5	193.9	155.0	182.9	174.4	176.3	179.7	184.0	159.5	166.3	159.7	207.4	163.2	207.1	201.1	195.0	196.8	170.6	176.2	160.7	185.4	187.2	163.1	218.4	179.6	166.9	190.5	142.0	197.9	207.1	195.5	176.4	175.6	167.2	142.0	190.7	171.1	153.9	135.5	160.2	136.7	201.8	208.5	167.6	179.0	198.4	148.2	187.3	218.9	184.1	195.7	197.0	217.5	207.4	193.3	196.7	153.6	180.1	177.1	166.2	194.4	
227.8	186.7	193.4	146.2	151.5	187.9	155.1	192.5	172.9	198.2	177.1	195.4	172.8	197.6	212.1	169.1	193.8	182.2	175.8	188.9	159.6	159.0	174.4	0.0	205.7	194.1	160.6	211.8	189.7	180.6	191.4	169.3	167.3	158.6	164.1	165.6	153.0	212.4	158.7	224.6	152.5	209.4	162.6	165.4	180.3	212.9	188.9	153.0	199.1	156.9	217.1	207.2	160.5	192.4	143.6	176.0	166.8	206.1	155.7	175.0	145.8	220.3	199.6	200.2	192.9	161.3	187.1	186.8	196.6	201.1	208.6	209.9	188.0	160.9	166.9	177.3	190.0	203.7	210.1	181.6	153.5	187.2	140.4	213.4	199.4	166.3	198.3	207.4	229.5	178.3	185.9	168.7	165.8	183.0	194.5	172.1	167.0	145.2	153.8	156.2	189.4	163.0	164.7	179.8	178.3	219.0	162.9	183.1	160.6	161.0	163.5	161.2	211.2	137.8	202.9	203.4	198.9	174.5	150.4	216.8	202.0	163.0	197.7	164.1	194.7	166.9	181.9	155.7	178.1	191.2	220.7	200.0	179.4	165.0	169.1	162.6	206.2	169.1	155.6	204.9	183.5	150.2	208.7	159.0	172.3	160.2	167.1	156.0	195.3	178.2	
189.0	158.7	233.0	185.1	179.4	193.7	214.2	168.9	127.4	178.1	219.0	184.9	161.8	213.2	217.8	191.0	187.1	184.5	162.9	226.5	139.7	179.5	205.1	205.7	0.0	208.2	202.0	200.1	190.1	197.3	162.5	155.4	168.4	209.2	172.6	212.6	228.2	167.3	192.3	205.8	218.7	165.8	166.4	176.1	195.1	191.6	187.0	176.5	215.6	193.5	183.1	205.3	146.7	171.9	186.2	186.5	139.5	95.8	183.0	187.0	181.7	209.0	185.0	152.3	184.1	177.4	171.3	212.0	208.0	207.2	173.2	203.8	166.7	187.8	207.7	193.1	172.1	184.7	144.4	199.3	168.6	213.4	199.2	196.6	195.9	191.6	199.8	134.4	147.2	218.9	178.6	208.3	160.7	156.5	173.6	174.2	202.9	175.3	147.6	171.6	195.9	161.1	180.8	212.4	170.5	204.3	169.0	171.3	143.1	222.8	202.6	186.2	194.1	191.0	207.0	154.8	173.2	176.5	162.6	172.2	182.8	191.6	150.1	164.9	185.9	193.7	161.3	185.3	198.4	162.6	169.5	235.5	132.7	153.6	180.8	232.2	175.3	174.4	212.7	186.6	182.2	117.0	163.8	171.9	194.8	216.6	202.8	195.9	169.1	222.0	
209.4	224.6	149.8	188.4	168.4	201.9	186.2	200.7	233.7	184.8	205.4	200.4	169.2	195.5	209.8	186.8	162.2	234.8	177.8	179.7	205.1	187.0	223.5	194.1	208.2	0.0	199.1	202.7	187.4	212.5	203.6	186.5	193.5	194.9	215.0	198.3	188.0	212.9	134.3	197.1	185.8	197.6	175.5	186.9	213.4	198.6	151.2	194.5	229.5	160.4	191.4	209.5	196.2	176.7	173.8	163.3	210.1	206.8	180.3	216.6	166.7	229.5	159.8	180.4	192.4	193.7	179.2	206.3	168.7	202.8	169.0	223.4	213.4	205.1	215.8	168.4	188.2	186.7	221.1	218.6	172.3	216.6	157.0	186.4	130.7	198.4	174.7	197.9	207.9	185.0	197.2	260.2	185.1	204.4	203.8	165.2	143.2	195.6	191.8	164.8	187.1	199.3	196.6	239.2	196.1	204.2	191.0	167.9	199.1	232.8	161.9	231.9	188.7	129.3	216.2	227.9	176.2	142.2	182.6	182.3	159.7	199.3	203.5	180.4	172.8	165.8	174.6	220.9	176.6	220.1	179.7	206.7	208.3	197.7	213.3	228.8	241.2	186.3	215.7	209.9	190.1	199.7	190.3	198.0	193.5	204.1	210.3	191.7	190.8	182.9	
185.7	173.1	174.0	138.5	138.6	187.6	176.9	153.8	161.1	182.1	146.7	181.5	177.8	193.9	188.0	164.0	173.8	162.1	193.4	207.6	192.3	190.4	153.0	160.6	202.0	199.1	0.0	145.5	180.6	156.8	176.0	169.4	155.8	175.4	170.6	149.5	162.6	154.8	157.9	197.9	177.5	163.1	164.6	165.2	167.6	179.2	202.5	165.7	158.1	126.9	171.9	138.6	179.3	186.3	186.8	206.6	183.4	175.3	186.2	133.9	182.5	187.2	165.7	219.9	151.2	152.5	170.6	153.9	163.1	162.0	176.3	199.1	150.1	136.0	186.8	155.5	162.2	159.8	192.8	146.5	147.5	161.1	165.8	179.3	214.5	143.1	176.5	187.0	195.8	187.4	149.4	149.2	175.7	167.8	166.3	158.0	146.8	144.8	155.3	173.0	222.0	176.5	127.1	163.3	183.4	187.1	153.3	203.5	135.2	104.2	206.9	162.9	197.1	159.1	201.9	206.3	172.0	159.5	168.1	217.7	143.4	163.2	189.6	145.6	186.1	151.2	180.8	124.9	129.3	155.2	183.3	164.9	137.8	178.7	183.6	157.1	173.0	169.3	128.8	177.3	163.2	184.6	162.2	178.8	143.7	126.4	170.0	135.5	198.2	189.4	
178.8	163.8	183.2	195.7	131.9	174.8	186.2	159.6	171.2	197.7	158.3	190.9	172.8	193.9	174.6	190.7	170.5	172.2	171.1	222.0	194.6	168.2	176.7	211.8	200.1	202.7	145.5	0.0	187.7	195.0	148.7	161.7	176.5	184.8	191.8	136.3	198.1	197.7	144.1	186.5	164.5	177.0	191.2	180.0	157.2	172.6	209.1	206.9	177.2	182.5	135.8	117.2	224.5	183.2	183.8	173.0	206.9	173.5	170.5	165.1	205.9	176.1	103.9	192.2	172.3	143.2	180.1	164.4	197.8	181.6	174.2	103.4	155.6	156.7	185.5	159.3	181.7	198.8	172.6	129.4	175.4	211.5	179.4	194.5	202.5	179.6	170.6	185.4	166.5	183.0	176.7	146.4	184.6	153.9	160.3	181.0	137.5	158.8	182.1	191.3	189.3	180.1	188.7	167.0	190.3	151.2	129.8	200.8	152.6	167.4	221.5	198.5	173.7	184.6	178.7	197.0	180.1	148.5	176.2	182.4	137.2	172.5	167.0	157.4	179.8	152.2	142.4	178.8	160.1	149.9	163.9	168.2	174.3	192.3	199.0	160.1	176.1	181.7	158.3	202.6	172.8	205.9	206.0	202.0	164.6	155.4	216.4	186.0	180.2	209.6	
239.3	179.8	199.8	206.8	177.6	191.9	174.7	183.8	169.0	206.0	254.4	153.9	146.0	198.8	234.3	194.8	174.3	158.5	192.9	218.0	177.8	182.0	196.3	189.7	190.1	187.4	180.6	187.7	0.0	202.6	161.1	140.9	200.7	217.1	229.4	207.6	192.3	187.1	176.0	218.6	176.3	173.1	180.0	196.9	169.5	213.9	176.0	190.1	216.9	144.8	190.1	203.2	196.3	212.5	191.1	198.2	202.9	189.0	209.5	232.5	173.5	169.7	157.1	174.9	202.4	183.8	185.5	167.2	179.6	221.6	154.0	209.2	173.4	173.3	190.5	183.6	154.4	177.1	203.1	199.7	158.0	185.4	201.8	221.6	208.6	154.8	223.2	204.0	189.7	228.9	204.5	219.6	158.9	174.2	178.1	211.5	198.6	171.1	187.0	183.8	235.5	221.7	200.7	225.2	196.5	174.3	156.8	221.0	176.3	217.4	221.0	182.9	180.9	187.0	170.5	240.0	175.2	161.3	207.5	214.7	178.0	173.3	207.3	179.8	173.1	150.7	163.1	185.5	170.5	163.2	196.7	206.3	178.7	226.6	207.8	212.3	213.3	191.1	188.3	210.1	152.6	176.8	224.3	192.4	190.4	142.1	189.0	193.1	180.6	193.8	
219.7	181.5	184.6	181.0	182.5	201.7	204.2	162.5	195.4	183.7	188.2	224.4	146.7	211.6	178.0	128.3	165.8	198.1	195.1	249.3	195.1	215.8	151.9	180.6	197.3	212.5	156.8	195.0	202.6	0.0	198.7	173.1	193.1	171.7	191.9	224.9	206.0	198.1	199.6	210.1	203.9	180.8	162.8	175.7	187.9	186.0	231.9	189.4	198.6	186.3	192.5	174.8	181.4	208.1	214.1	197.8	181.0	188.0	181.1	161.4	209.3	188.9	204.9	196.5	170.1	160.3	172.1	184.0	212.3	162.9	185.8	225.6	153.3	172.9	199.2	154.9	223.9	185.8	199.5	193.9	184.9	131.2	204.9	215.4	203.0	195.3	196.3	208.5	242.2	221.4	202.0	160.6	182.7	136.1	200.0	170.3	187.1	191.1	159.7	162.7	184.4	148.6	195.2	230.8	230.7	210.8	186.3	190.1	181.3	159.4	198.2	173.8	230.0	185.7	222.6	173.6	173.2	168.6	158.1	187.0	205.8	200.9	219.4	159.8	178.2	152.0	184.8	175.7	166.3	172.8	188.8	218.5	170.3	211.5	164.6	198.3	184.7	222.1	193.3	206.1	204.5	170.3	216.2	168.5	201.0	169.7	149.0	175.2	196.3	209.0	
203.6	167.7	179.9	177.2	135.6	158.7	163.5	170.2	173.7	220.3	192.1	160.7	147.3	182.5	178.4	171.4	174.9	118.0	172.3	142.3	181.7	160.3	138.3	191.4	162.5	203.6	176.0	148.7	161.1	198.7	0.0	151.4	179.9	188.2	166.3	179.6	202.8	185.1	166.9	182.9	143.4	111.3	198.0	175.8	136.1	186.4	182.6	150.5	184.3	176.2	166.3	161.1	198.2	160.7	166.8	185.8	168.1	151.8	134.9	172.5	167.8	169.5	135.0	177.7	201.9	170.1	166.3	154.8	200.0	182.5	183.1	154.7	161.5	152.8	167.4	181.6	163.6	172.5	131.3	134.3	168.4	187.5	193.1	196.9	196.1	191.2	195.3	155.6	179.9	175.5	162.7	177.2	167.8	175.9	177.2	166.4	190.4	139.6	173.7	160.1	202.4	173.1	202.1	178.9	151.7	187.8	130.4	149.6	121.7	210.6	188.4	165.3	174.8	172.7	139.7	188.0	113.5	180.9	193.8	184.7	154.7	168.9	129.3	151.4	163.8	165.2	126.7	164.9	154.4	149.4	158.9	214.8	151.8	154.7	188.1	173.5	184.2	172.9	197.1	205.0	158.7	191.9	205.3	206.9	196.2	136.1	200.1	178.5	123.6	204.6	
191.8	173.4	177.6	167.6	138.8	169.0	146.1	165.7	166.3	176.4	198.2	127.5	121.5	132.1	183.7	170.0	140.2	155.6	120.2	200.5	138.0	133.4	171.1	169.3	155.4	186.5	169.4	161.7	140.9	173.1	151.4	0.0	166.4	149.2	170.7	151.1	180.0	179.3	148.7	181.0	148.9	183.4	148.1	181.9	166.2	173.3	163.0	155.8	194.2	153.0	123.4	173.0	149.4	154.3	147.3	161.6	174.3	120.0	136.3	186.0	166.5	166.9	138.0	153.8	187.3	147.8	124.6	159.2	190.2	181.1	167.8	178.5	170.8	139.6	166.4	143.5	160.6	182.6	170.3	179.5	167.8	158.3	157.0	189.3	184.0	147.7	182.6	145.1	172.4	176.6	182.0	162.5	143.5	156.9	132.4	190.5	179.6	198.4	175.9	170.4	178.9	150.1	197.4	194.0	175.3	174.8	137.8	162.4	160.5	180.1	197.2	153.2	135.5	172.3	183.8	155.4	183.5	149.0	155.4	177.5	167.5	187.7	140.1	123.1	153.4	138.3	120.6	184.6	194.3	132.5	176.5	176.4	158.9	166.3	198.6	180.9	179.4	164.6	158.5	147.7	152.1	137.3	199.8	144.0	183.4	158.1	202.2	155.4	152.0	144.9	
183.4	139.3	209.2	162.8	160.7	173.8	138.0	196.9	144.3	183.3	170.3	146.3	187.7	189.0	183.1	139.1	173.9	169.6	175.8	189.9	143.5	169.8	193.4	167.3	168.4	193.5	155.8	176.5	200.7	193.1	179.9	166.4	0.0	199.5	133.6	165.0	164.9	181.3	135.7	176.9	181.8	174.0	175.3	151.2	166.2	194.7	188.4	181.3	197.5	148.7	186.7	173.5	136.6	192.6	161.8	169.1	155.0	169.0	161.3	188.0	146.9	195.7	152.2	163.2	148.6	182.8	192.3	178.5	172.3	189.3	177.1	192.4	165.7	186.0	199.0	190.1	165.4	180.9	194.1	169.6	130.7	177.5	190.1	154.8	210.6	141.8	168.2	152.9	144.5	195.5	164.3	177.5	159.2	136.5	166.3	143.1	140.4	179.5	161.5	136.6	169.4	171.1	144.9	173.0	160.6	210.8	153.4	178.6	145.2	186.1	217.7	135.7	191.8	201.3	206.1	190.3	185.8	169.3	170.2	198.6	164.0	184.9	169.2	154.2	169.5	155.8	165.4	131.5	170.2	176.8	185.0	171.5	176.7	155.4	188.7	205.5	147.5	164.1	192.5	194.7	167.7	156.0	182.5	187.2	175.0	164.0	169.0	167.0	192.9	202.4	
225.6	211.4	177.9	154.0	159.9	215.9	175.7	169.0	221.5	196.6	179.6	193.7	160.3	197.8	175.2	197.1	206.3	203.7	154.1	204.0	200.9	188.8	199.1	158.6	209.2	194.9	175.4	184.8	217.1	171.7	188.2	149.2	199.5	0.0	177.8	157.0	205.9	240.0	143.7	196.7	157.5	223.5	177.8	186.2	197.4	203.2	225.2	137.0	225.0	207.8	190.9	186.2	217.3	201.5	178.7	177.7	186.1	185.4	130.3	186.7	163.0	222.3	195.5	209.9	155.1	179.1	145.2	206.1	226.3	210.3	202.8	202.5	210.2	150.2	229.2	182.8	215.8	218.0	218.5	178.5	207.9	198.0	163.1	216.7	212.8	185.9	207.6	210.8	248.3	168.4	204.2	175.0	169.7	182.9	191.1	165.5	183.4	191.5	197.2	176.0	166.2	142.1	185.9	200.4	208.4	211.4	171.8	170.7	183.1	147.1	184.8	187.6	201.2	168.0	218.0	191.9	207.6	174.9	165.8	204.7	194.8	212.1	192.4	153.0	178.6	174.2	174.9	214.8	210.0	194.6	215.8	198.7	185.9	186.3	184.5	196.7	198.1	187.9	184.1	190.5	183.8	184.4	243.0	164.5	205.8	185.7	209.2	183.1	171.1	214.6	
159.8	164.5	199.2	113.1	157.4	161.0	178.4	212.6	163.7	205.9	137.0	162.3	164.2	167.9	196.1	169.7	171.1	155.0	167.6	159.0	161.8	161.0	166.5	164.1	172.6	215.0	170.6	191.8	229.4	191.9	166.3	170.7	133.6	177.8	0.0	159.6	207.6	185.5	174.6	166.4	166.7	177.5	165.8	169.6	199.2	151.6	172.4	150.9	193.0	171.2	176.7	159.4	145.7	181.2	167.4	153.1	126.2	156.4	146.6	163.7	168.5	186.7	187.0	175.0	169.0	183.5	189.9	185.9	200.4	172.4	189.4	168.2	161.1	147.3	206.4	187.2	185.4	212.9	181.3	155.6	166.8	209.9	178.0	151.5	188.3	186.3	172.3	165.8	184.6	179.0	172.2	174.8	157.1	169.1	167.5	158.1	179.6	179.5	134.0	167.3	150.8	157.6	137.6	147.2	143.1	224.4	170.7	120.2	132.2	183.3	168.8	183.1	184.4	192.1	173.7	174.6	159.6	200.1	164.9	158.3	165.2	154.0	163.5	144.8	167.8	165.6	146.4	153.3	171.9	191.8	208.3	162.2	158.0	149.0	183.2	164.8	142.1	173.2	212.3	188.1	162.9	171.4	176.8	195.6	200.6	171.3	172.2	185.9	165.8	220.0	
153.5	192.9	188.0	162.3	155.8	195.0	175.5	194.4	190.4	201.8	146.1	171.6	167.9	157.6	172.0	207.2	183.1	194.6	158.3	196.8	185.1	124.4	174.2	165.6	212.6	198.3	149.5	136.3	207.6	224.9	179.6	151.1	165.0	157.0	159.6	0.0	184.0	192.1	125.3	185.7	115.7	206.6	165.6	182.1	183.5	171.7	168.1	173.9	205.9	174.3	157.3	148.3	201.2	167.6	171.6	164.3	205.8	181.3	141.4	166.7	184.5	197.1	147.6	208.6	185.6	143.9	174.5	159.9	201.8	220.3	183.7	155.1	192.7	136.8	197.6	150.9	192.6	221.4	196.7	173.0	157.4	223.7	165.6	160.1	192.4	174.6	196.3	181.0	202.1	134.4	197.4	158.2	175.1	196.2	147.8	183.1	145.4	170.3	196.0	168.1	192.9	169.6	172.5	161.0	175.9	182.1	159.5	194.7	152.7	158.8	203.2	194.7	159.5	173.0	186.1	206.2	209.8	177.8	189.5	206.0	153.5	176.3	162.5	156.4	187.1	164.7	156.9	183.9	188.7	153.9	200.7	151.8	190.4	183.3	224.8	161.1	190.8	182.7	156.8	154.2	176.6	211.1	199.7	175.4	180.7	164.5	221.3	183.0	187.1	197.4	
219.3	206.9	162.2	210.2	144.1	190.9	134.1	174.3	177.4	199.9	200.5	178.2	193.2	203.2	191.3	136.7	210.7	176.7	157.9	193.1	172.0	171.4	186.9	153.0	228.2	188.0	162.6	198.1	192.3	206.0	202.8	180.0	164.9	205.9	207.6	184.0	0.0	180.0	163.6	218.6	179.1	191.4	187.5	156.9	184.6	210.3	206.0	173.1	203.5	185.3	217.7	195.5	173.5	169.3	155.3	195.7	214.7	218.1	190.4	211.7	158.7	196.2	160.9	200.9	183.4	195.7	208.8	194.2	163.9	203.3	213.6	213.8	209.4	191.8	142.0	203.3	193.9	146.0	191.3	190.4	168.0	209.5	152.8	205.8	221.5	142.7	151.8	203.0	201.6	162.3	181.6	191.8	177.6	185.9	146.2	162.3	155.5	188.9	193.1	199.5	218.4	199.9	198.0	184.0	203.7	189.1	134.5	218.3	213.0	163.3	199.1	180.1	203.0	143.9	233.7	196.4	230.6	146.6	199.7	227.2	165.3	167.4	206.3	163.0	202.5	203.1	198.5	179.6	206.8	179.7	214.5	193.5	207.4	161.7	174.3	184.9	191.9	184.1	129.4	209.6	196.0	202.9	208.2	196.5	195.2	185.0	186.3	146.3	201.0	201.4	
142.8	191.8	195.3	180.6	195.9	196.5	222.8	162.5	147.1	226.0	201.6	204.6	161.0	176.6	190.8	170.9	188.5	163.8	178.6	225.9	172.0	174.2	158.8	212.4	167.3	212.9	154.8	197.7	187.1	198.1	185.1	179.3	181.3	240.0	185.5	192.1	180.0	0.0	195.9	183.7	203.3	145.4	187.8	168.3	184.2	168.1	170.8	184.6	197.5	170.1	189.4	184.9	167.9	146.6	195.1	204.6	200.4	165.6	221.5	169.1	211.7	176.6	191.1	204.2	202.4	179.8	194.6	156.6	144.1	204.3	194.1	216.6	181.9	178.1	196.0	173.5	183.1	170.9	143.4	214.5	131.7	201.4	198.2	158.5	196.8	184.3	166.5	185.1	185.1	192.4	149.5	202.7	169.6	172.2	141.8	192.6	196.8	184.1	157.6	186.1	242.4	212.8	175.5	190.3	190.9	185.8	175.0	202.7	171.3	195.3	225.5	201.4	176.3	180.5	202.4	188.2	184.4	188.5	227.3	180.9	135.0	165.7	184.5	155.5	198.1	194.1	189.0	167.7	179.9	142.6	195.7	225.1	168.4	177.8	201.1	193.6	155.5	221.4	187.3	129.7	184.4	207.6	127.2	193.1	210.3	200.3	207.4	193.1	193.2	226.1	
177.3	170.5	143.1	157.2	146.9	173.6	146.3	163.0	189.2	172.9	173.7	170.1	164.4	173.5	152.7	180.7	160.3	182.4	143.6	171.8	158.6	135.9	199.6	158.7	192.3	134.3	157.9	144.1	176.0	199.6	166.9	148.7	135.7	143.7	174.6	125.3	163.6	195.9	0.0	182.5	133.9	187.7	167.2	141.7	172.9	200.5	172.1	158.6	214.9	162.6	163.3	152.3	189.0	176.6	144.3	124.9	199.8	188.4	140.8	184.6	144.7	193.5	128.9	180.7	146.1	167.9	164.8	168.8	165.0	187.9	156.8	163.2	188.1	160.6	189.7	156.3	159.4	184.4	197.4	158.4	123.5	191.9	160.9	146.9	183.7	175.8	158.7	170.1	192.7	154.2	166.0	181.0	162.7	166.7	150.3	149.6	131.2	152.2	179.2	133.0	155.3	167.2	165.5	160.8	180.9	175.2	144.7	170.1	151.3	176.4	190.1	186.2	141.7	154.8	197.1	185.0	191.1	121.7	159.8	171.2	124.5	180.8	168.1	150.3	168.3	128.5	157.9	186.1	164.6	158.5	166.3	171.7	197.0	179.1	188.1	197.6	168.6	139.8	166.5	171.8	156.1	178.1	194.1	166.2	158.9	160.5	191.6	191.8	152.1	184.0	
159.5	171.9	210.7	186.9	170.6	197.8	209.7	187.4	202.6	249.1	179.4	186.3	173.7	141.9	169.0	177.5	190.4	170.5	200.4	188.5	191.1	212.3	171.1	224.6	205.8	197.1	197.9	186.5	218.6	210.1	182.9	181.0	176.9	196.7	166.4	185.7	218.6	183.7	182.5	0.0	201.2	188.3	201.3	177.6	180.9	146.6	210.5	176.9	171.0	204.2	164.9	203.6	209.0	158.4	184.4	184.0	184.4	164.0	174.9	222.8	187.1	200.4	177.0	200.6	195.6	161.0	206.7	166.5	178.0	215.9	196.4	199.2	232.0	162.6	250.2	191.7	218.2	212.8	177.7	226.2	174.4	201.2	199.6	207.0	199.0	177.5	156.6	216.9	206.4	163.5	179.1	229.2	184.7	147.0	193.7	184.5	181.1	208.3	180.5	190.2	189.2	187.0	182.2	219.3	215.6	196.4	185.9	150.4	198.0	234.0	233.6	207.4	225.2	219.6	205.9	224.1	158.7	200.0	234.2	170.0	147.2	216.3	167.3	156.1	184.7	178.8	155.8	162.2	214.0	209.9	245.0	188.5	186.7	183.9	213.3	196.6	180.9	236.8	249.4	206.1	181.6	230.1	221.1	231.0	227.5	216.3	229.9	218.7	173.7	220.1	
203.6	209.0	165.4	178.2	167.2	182.2	144.2	198.4	210.5	216.2	181.5	168.1	122.3	176.8	176.4	173.1	174.4	180.1	153.0	163.7	201.7	109.8	151.7	152.5	218.7	185.8	177.5	164.5	176.3	203.9	143.4	148.9	181.8	157.5	166.7	115.7	179.1	203.3	133.9	201.2	0.0	183.5	168.9	199.9	181.6	183.7	160.6	163.8	225.7	176.6	188.8	159.4	199.5	175.7	162.0	148.0	197.4	210.0	127.8	185.9	156.7	150.8	156.6	170.3	196.0	169.0	146.8	134.0	215.4	209.4	170.9	169.2	180.6	141.2	177.8	137.0	183.7	208.3	183.0	166.5	157.2	209.6	188.3	164.3	173.1	187.9	208.9	181.0	223.6	144.5	218.2	164.4	177.4	196.8	162.5	183.5	159.5	164.1	198.2	151.9	186.4	169.9	200.8	191.6	178.3	184.5	147.1	167.3	153.0	174.9	177.8	189.5	153.9	162.7	155.0	206.7	179.0	179.2	194.9	196.3	176.7	156.4	170.5	163.4	159.1	161.6	148.9	191.3	172.9	159.4	197.3	183.5	208.3	194.6	219.5	178.7	197.0	190.5	174.0	174.4	151.7	208.4	231.5	157.3	199.4	124.3	196.4	187.1	169.3	191.9	
183.7	167.4	168.5	174.8	155.8	195.6	187.6	168.2	168.3	217.7	212.0	184.0	155.0	184.0	193.4	153.4	189.3	145.0	195.3	173.3	186.3	174.8	132.7	209.4	165.8	197.6	163.1	177.0	173.1	180.8	111.3	183.4	174.0	223.5	177.5	206.6	191.4	145.4	187.7	188.3	183.5	0.0	201.5	149.0	168.0	163.9	169.0	150.6	182.5	170.0	193.9	164.8	169.8	157.6	218.1	192.8	192.1	159.9	180.5	175.5	201.3	177.6	160.9	184.1	197.2	182.1	185.7	175.1	189.3	192.5	171.0	190.5	134.9	169.9	185.8	181.1	202.5	146.3	149.2	182.5	146.6	196.9	214.6	183.1	200.4	194.8	195.8	152.4	194.1	197.1	170.0	196.0	172.7	180.2	181.8	145.0	184.8	157.0	146.5	154.5	218.5	189.9	186.7	186.4	153.7	178.9	156.7	176.0	159.9	212.4	185.6	169.9	194.0	175.0	176.7	197.1	115.7	185.2	212.8	197.9	149.4	182.1	188.1	134.5	169.2	167.5	155.3	160.8	128.7	146.5	141.8	222.5	161.2	163.7	179.8	196.1	167.4	185.4	205.9	207.8	202.7	208.2	183.0	204.2	216.4	160.3	180.8	185.8	159.4	233.6	
169.3	164.5	186.4	186.4	161.9	166.2	186.8	186.2	172.9	107.0	177.6	157.6	137.0	190.8	183.9	169.8	128.1	200.5	167.0	209.2	153.3	169.2	172.4	162.6	166.4	175.5	164.6	191.2	180.0	162.8	198.0	148.1	175.3	177.8	165.8	165.6	187.5	187.8	167.2	201.3	168.9	201.5	0.0	172.2	216.0	164.1	176.4	170.9	213.2	178.4	152.5	157.2	144.5	180.7	179.4	160.0	158.6	156.4	152.5	188.7	159.6	166.5	161.8	167.4	151.9	132.2	179.9	180.2	202.3	178.0	111.1	204.9	176.5	129.6	172.0	139.6	169.9	169.0	181.5	189.1	155.1	191.0	183.1	167.3	166.9	171.7	188.7	164.3	196.4	170.6	221.3	192.4	171.5	167.9	136.5	162.9	164.7	163.2	169.8	162.7	175.2	122.5	167.1	218.9	216.2	186.7	170.7	179.4	149.0	174.4	165.7	208.9	196.6	166.8	209.2	166.5	188.1	125.9	127.8	169.3	168.2	153.3	172.3	180.3	175.8	156.5	159.6	170.8	191.3	155.4	197.4	143.5	153.1	205.1	186.3	204.6	198.5	174.5	176.7	189.2	158.8	147.1	185.4	158.4	158.1	169.2	135.4	178.2	164.4	173.9	
150.6	124.9	153.6	163.7	143.7	176.2	183.5	156.7	145.7	172.4	190.0	193.5	181.0	170.4	148.5	169.7	188.6	157.0	174.6	192.0	110.3	173.4	171.6	165.4	176.1	186.9	165.2	180.0	196.9	175.7	175.8	181.9	151.2	186.2	169.6	182.1	156.9	168.3	141.7	177.6	199.9	149.0	172.2	0.0	168.1	184.4	187.9	138.3	195.4	190.9	183.6	162.4	167.0	171.4	191.3	157.7	194.0	167.4	163.5	177.7	184.3	216.8	158.4	206.6	152.7	157.4	223.3	207.6	165.0	192.5	179.4	173.5	180.1	161.8	175.4	197.5	213.3	156.2	177.3	184.6	127.9	197.1	175.7	182.7	207.1	184.7	156.2	189.8	205.0	162.6	147.4	185.7	148.4	149.9	152.9	115.8	171.5	141.8	137.1	142.9	175.3	162.4	157.8	143.1	190.2	171.6	154.2	189.1	174.2	192.1	179.8	183.9	196.3	160.9	218.7	162.8	186.7	134.8	177.9	169.7	123.2	181.7	198.4	142.6	187.7	146.5	169.0	166.9	174.9	148.9	170.2	189.2	169.8	164.3	117.7	179.4	143.8	169.6	188.1	201.7	215.7	188.0	176.3	207.1	200.7	193.0	157.4	198.0	140.2	234.8	
208.9	181.5	218.8	194.8	169.2	168.8	182.3	183.1	166.8	231.7	178.6	187.0	184.0	193.4	164.4	168.3	198.1	159.4	179.0	212.5	182.9	190.3	160.6	180.3	195.1	213.4	167.6	157.2	169.5	187.9	136.1	166.2	166.2	197.4	199.2	183.5	184.6	184.2	172.9	180.9	181.6	168.0	216.0	168.1	0.0	222.7	210.2	201.6	174.7	158.1	184.6	201.7	218.3	187.7	162.0	211.7	172.1	178.2	161.5	178.7	185.0	209.1	154.8	217.9	202.5	161.9	201.9	145.6	176.8	217.9	230.3	181.8	189.0	200.9	191.5	204.2	193.3	196.2	177.6	170.2	175.4	150.6	183.1	230.3	204.4	154.9	197.5	208.1	185.8	188.6	142.5	170.3	159.7	140.9	199.7	190.0	195.0	160.8	198.4	146.2	209.5	199.7	202.4	193.4	175.9	221.3	164.6	204.6	153.6	206.6	240.0	136.5	198.4	183.3	169.5	219.5	170.8	193.0	211.2	212.7	176.0	194.2	175.6	162.3	199.7	157.4	177.8	162.9	167.7	162.4	176.0	221.5	150.9	183.4	200.9	145.4	203.1	226.1	200.8	192.2	187.0	197.6	211.0	225.6	207.8	160.2	221.4	147.4	170.2	207.9	
