98.9	104.2	136.3	60.8	124.7	123.6	46.6	131.0	105.7	96.6	134.4	37.0	104.5	141.0	103.3	67.5	111.7	127.4	107.9	153.4	81.8	87.3	0.0	124.0	96.6	50.9	99.4	102.3	68.8	69.5	70.3	126.6	44.7	80.7	85.2	121.4	119.2	40.0	117.4	51.1	59.7	112.2	113.5	105.3	121.9	82.4	94.6	87.4	98.3	125.2	107.3	80.3	102.3	74.9	73.2	145.1	114.3	125.7	80.0	102.7	98.8	54.3	125.7	95.5	115.0	83.4	146.7	129.8	121.9	76.3	102.4	99.2	100.1	99.2	132.5	112.9	136.3	104.8	125.9	109.9	122.5	109.2	72.4	91.4	113.1	100.6	116.5	58.0	92.3	71.8	94.9	98.4	122.5	133.5	97.6	91.4	136.9	34.9	126.8	86.4	94.3	108.7	76.6	101.7	132.0	109.2	125.7	64.6	71.4	141.1	135.1	117.4	139.4	87.6	75.4	46.2	112.0	154.4	116.9	51.5	104.5	119.8	121.6	112.7	105.7	141.2	133.0	92.6	82.2	71.1	50.8	149.6	96.7	126.1	131.2	97.1	87.5	44.2	74.8	107.5	93.0	141.5	105.3	129.1	137.8	73.1	61.2	100.3	107.1	104.6	
96.6	99.0	88.2	83.5	91.1	105.6	112.9	52.5	89.8	57.0	61.3	98.0	66.2	40.4	102.0	68.0	87.8	84.8	106.8	84.6	69.8	83.9	124.0	0.0	107.7	80.6	118.2	73.4	87.2	75.4	80.1	39.2	122.8	99.0	114.4	52.5	89.7	94.8	67.4	90.1	75.1	102.9	83.2	81.6	66.1	83.3	86.7	56.9	61.2	78.8	63.0	95.1	110.8	89.9	112.2	41.2	84.1	81.0	48.4	51.4	97.8	120.8	81.2	98.2	114.3	84.3	43.8	43.5	90.7	72.6	90.5	98.8	77.6	82.6	99.5	90.8	86.9	82.3	112.3	82.5	109.7	100.8	95.1	85.8	58.2	78.7	89.0	87.7	93.8	121.7	104.2	125.1	58.6	70.8	50.3	86.5	21.8	118.5	32.7	59.1	120.3	70.3	103.0	64.7	100.5	125.6	93.1	76.9	89.5	79.2	56.5	43.0	86.6	70.7	77.9	116.1	68.1	98.9	79.4	102.0	89.4	78.2	66.4	98.6	53.3	84.6	89.5	90.3	119.6	103.7	89.6	52.2	62.7	75.1	80.2	108.1	111.1	118.7	106.4	102.3	72.7	79.8	102.7	74.2	70.4	140.3	86.3	89.4	88.3	51.8	
91.7	60.9	108.8	65.0	84.4	58.9	90.1	95.0	42.8	122.1	82.5	72.5	116.1	101.8	89.7	80.3	132.0	123.3	85.2	87.5	51.8	93.5	96.6	107.7	0.0	88.7	90.5	68.3	80.8	112.7	109.8	91.2	61.7	61.2	66.1	99.8	89.5	90.2	85.8	101.8	92.8	69.4	82.6	118.1	137.5	80.9	86.0	59.4	91.8	82.3	102.4	59.3	122.3	78.5	93.0	129.3	56.3	53.6	86.9	104.5	120.9	73.5	91.7	118.0	83.9	77.2	102.0	116.3	147.4	54.4	76.4	25.5	44.2	114.1	83.4	85.1	114.9	73.2	106.8	144.2	49.9	130.2	107.7	71.4	92.6	112.8	90.6	97.1	23.8	110.5	67.6	112.7	106.2	94.4	79.2	108.8	120.5	112.9	120.1	69.4	113.6	103.7	72.5	111.3	50.0	85.2	72.2	99.2	32.5	89.3	109.0	126.5	106.7	111.8	123.8	63.0	71.5	83.1	105.2	101.3	59.2	126.2	85.4	80.1	98.7	122.8	100.0	51.2	97.1	50.7	75.9	110.8	86.0	62.4	100.9	62.3	90.0	112.6	102.8	24.2	117.4	101.5	87.1	82.1	103.4	69.1	91.0	100.9	88.7	106.9	
71.2	98.9	95.7	40.6	102.2	98.2	41.2	87.9	81.2	53.5	93.0	29.4	80.6	103.5	93.7	28.7	73.5	89.3	85.0	115.0	55.9	66.2	50.9	80.6	88.7	0.0	87.3	76.0	42.2	39.3	46.0	89.1	63.9	63.5	93.0	82.2	81.4	20.2	76.1	42.3	19.6	89.0	74.9	79.2	88.8	70.5	60.9	59.3	71.0	102.7	73.4	58.1	71.4	56.4	55.3	96.5	88.0	98.8	36.1	69.1	67.2	60.7	108.4	62.2	98.2	74.5	108.0	84.6	86.3	53.2	66.4	90.1	70.6	80.9	104.8	93.6	113.0	83.0	103.4	79.1	100.3	76.8	37.8	57.6	84.1	64.3	85.1	43.5	78.2	55.5	86.2	75.1	77.2	89.2	63.7	59.2	96.9	59.0	83.3	61.2	67.4	63.2	56.6	76.6	108.8	91.5	110.2	32.5	62.7	109.5	91.7	73.5	99.3	44.4	50.7	58.5	92.9	119.6	81.8	43.7	82.5	72.7	88.8	78.5	63.0	94.9	105.6	68.5	60.8	75.7	29.2	103.9	68.3	92.6	106.7	87.4	60.6	50.1	49.2	92.4	67.4	116.5	74.4	94.1	107.4	86.8	39.3	65.8	92.0	71.7	
106.5	125.1	139.7	72.1	154.5	120.4	67.5	127.8	105.8	126.8	112.6	85.9	130.5	139.2	146.6	103.5	151.9	86.9	133.4	121.8	100.8	47.1	99.4	118.2	90.5	87.3	0.0	125.0	65.0	116.3	130.0	124.1	89.5	116.7	131.7	137.8	116.6	76.7	88.3	91.4	95.7	49.5	71.0	147.4	104.5	90.0	53.0	102.0	71.5	133.2	134.1	89.0	138.6	36.8	116.2	137.4	84.5	90.7	99.3	85.6	126.7	76.2	104.8	138.7	131.1	106.2	129.3	141.7	167.0	66.4	93.1	83.1	74.1	146.1	114.9	129.5	169.6	129.9	144.3	160.2	103.7	105.3	87.7	106.2	112.9	131.3	143.6	103.2	90.8	113.2	135.4	129.9	84.4	107.4	110.8	123.1	132.1	101.4	138.6	84.1	120.0	84.8	45.0	91.3	86.0	137.3	129.6	98.5	84.3	110.2	143.0	106.1	108.3	79.7	118.3	105.9	116.2	125.1	85.6	124.6	88.2	122.5	95.2	93.6	99.2	113.4	110.0	58.8	103.2	90.0	97.2	118.2	112.6	114.7	116.4	125.4	86.2	98.6	105.7	79.7	88.0	106.9	60.3	134.7	114.5	97.7	64.8	92.8	146.5	92.3	
64.5	55.9	86.0	79.8	39.9	61.0	99.6	63.9	53.8	79.1	67.3	71.2	97.0	65.7	43.1	50.4	84.7	128.4	79.9	80.4	27.0	105.5	102.3	73.4	68.3	76.0	125.0	0.0	78.4	88.0	72.5	47.2	91.8	50.3	70.1	59.6	80.7	91.0	87.8	100.0	67.8	107.5	92.4	89.9	123.9	72.4	91.4	42.3	92.0	43.0	41.0	54.2	99.2	96.9	72.7	85.1	85.1	67.6	53.9	98.5	107.8	104.6	104.7	77.4	97.2	60.8	82.1	64.4	96.2	72.3	69.0	73.9	64.5	88.2	102.1	88.6	80.1	15.8	107.7	95.2	68.0	130.4	103.8	57.2	57.8	87.8	51.5	72.2	49.9	106.5	34.3	93.1	100.5	83.2	60.8	93.1	87.5	112.6	77.8	59.2	99.7	97.8	98.6	99.3	85.9	75.0	54.8	71.4	58.5	102.5	67.0	99.8	110.4	100.8	100.3	71.5	57.3	81.0	114.5	72.5	88.2	101.8	95.2	77.4	64.9	112.3	115.9	84.2	93.1	83.0	58.5	94.7	42.6	46.7	110.6	75.6	90.9	118.0	82.0	78.8	104.1	115.2	98.9	56.9	108.8	111.3	99.6	79.7	66.8	100.1	
49.3	95.6	111.9	57.9	114.4	95.1	37.2	98.4	84.4	77.4	91.9	41.1	108.0	110.6	95.1	53.6	100.7	97.1	107.9	106.4	59.2	52.2	68.8	87.2	80.8	42.2	65.0	78.4	0.0	77.4	80.1	86.1	75.1	78.7	103.9	102.3	93.5	44.2	81.2	69.3	39.1	78.0	67.2	115.1	93.9	53.6	32.6	70.6	62.1	93.2	77.1	42.6	100.4	38.4	63.2	99.5	89.5	80.2	50.5	76.0	102.5	74.6	109.0	84.4	120.6	66.5	112.8	98.0	115.9	56.2	58.7	80.2	62.2	114.5	116.9	117.3	137.1	80.9	131.1	110.2	84.3	101.7	63.6	69.6	70.9	99.0	102.0	46.1	66.3	82.6	89.5	84.0	77.2	89.3	84.4	95.5	105.9	73.6	102.7	51.9	80.5	70.7	49.3	70.6	90.8	100.5	98.2	39.0	63.4	115.8	107.1	77.1	108.0	54.4	83.0	71.2	90.6	109.1	93.9	70.7	91.8	92.6	97.9	64.6	49.7	101.0	119.7	63.5	65.6	82.5	43.3	105.2	60.2	87.3	120.7	107.1	52.5	81.2	49.0	82.6	62.0	118.3	49.8	106.0	118.1	98.4	55.2	39.1	116.0	83.0	
100.8	109.6	100.1	59.0	104.1	120.2	77.5	90.0	99.7	40.1	104.8	62.1	54.0	98.4	102.6	43.8	65.7	93.8	91.7	131.1	73.7	84.8	69.5	75.4	112.7	39.3	116.3	88.0	77.4	0.0	28.8	93.8	86.4	81.3	98.9	74.2	95.0	49.8	88.7	39.7	44.1	113.7	99.0	52.7	80.7	88.2	93.1	65.9	80.8	113.1	78.4	91.5	76.1	83.6	83.1	95.3	102.4	119.9	45.3	66.7	58.7	83.6	108.2	70.3	101.5	87.4	105.1	78.9	67.8	71.3	95.7	110.5	94.7	53.4	111.6	86.7	95.8	96.3	98.5	51.2	128.5	74.1	54.8	78.4	94.4	50.4	91.0	60.8	103.3	73.2	100.4	99.3	87.3	103.3	58.6	48.8	84.9	66.9	67.3	75.9	90.8	76.5	88.7	79.5	132.5	112.3	123.2	52.3	83.2	112.5	88.0	70.5	107.0	56.2	20.2	80.8	97.7	139.1	85.5	52.4	93.9	74.0	91.2	109.0	80.2	104.5	103.7	94.0	92.2	88.4	58.5	107.7	81.1	109.5	99.4	93.6	95.8	56.1	80.1	115.8	72.9	115.7	108.5	98.5	101.8	107.2	54.7	95.8	81.3	64.9	
90.8	98.2	100.3	70.4	87.6	113.0	83.6	89.7	96.1	40.5	106.1	59.4	66.5	96.1	80.3	36.9	55.9	116.2	88.8	130.5	65.0	99.7	70.3	80.1	109.8	46.0	130.0	72.5	80.1	28.8	0.0	87.7	87.3	70.7	87.5	70.6	97.2	60.9	100.1	58.2	42.2	125.7	108.9	55.2	100.3	85.0	101.0	63.6	92.7	100.0	61.5	84.3	75.2	95.7	71.4	95.9	110.6	119.4	44.7	85.1	72.4	92.9	117.7	57.6	104.7	78.8	109.2	73.5	57.8	80.2	94.3	110.8	98.0	53.8	120.3	91.8	87.4	78.6	104.2	41.9	123.0	98.2	71.7	74.5	87.8	57.6	78.5	52.6	97.4	77.6	80.8	91.1	102.7	108.4	63.1	60.0	90.7	72.7	69.9	76.5	88.9	91.8	99.9	89.7	134.4	100.8	111.7	48.5	81.6	123.4	84.6	83.6	120.0	75.0	41.7	72.0	92.8	136.2	106.3	33.8	103.3	84.3	105.0	107.7	78.7	116.1	119.5	102.6	90.3	91.0	49.8	116.0	69.9	104.1	113.5	90.6	96.7	72.3	73.5	117.9	84.6	128.8	114.9	93.7	115.9	111.3	74.3	92.9	72.8	84.1	
80.2	75.1	91.8	91.5	69.0	86.1	116.3	54.2	76.5	74.5	55.5	95.9	89.0	35.8	75.5	69.1	95.5	112.7	105.5	70.6	54.4	96.1	126.6	39.2	91.2	89.1	124.1	47.2	86.1	93.8	87.7	0.0	120.0	88.1	100.1	57.3	91.6	104.3	80.0	106.2	79.5	107.0	89.3	97.2	97.6	73.6	89.6	51.7	73.7	43.4	46.1	80.2	118.8	96.6	104.4	54.0	85.4	61.2	54.8	78.3	117.2	125.6	87.8	98.7	116.8	69.3	50.6	49.1	102.1	76.7	83.4	85.3	70.7	95.5	105.4	97.5	85.7	52.6	121.4	97.3	87.6	127.9	111.9	80.9	38.3	95.7	78.1	85.4	73.4	129.5	79.0	120.5	80.9	74.5	60.4	103.6	51.0	126.1	57.3	53.3	122.1	89.9	108.3	79.0	85.5	112.0	60.7	79.7	79.9	89.1	59.6	72.9	102.0	93.1	100.0	107.6	50.5	80.4	103.8	100.6	94.1	98.2	82.5	89.4	50.9	101.5	107.1	91.3	117.8	100.2	85.1	66.6	43.3	53.0	97.5	103.0	109.0	133.4	103.2	90.7	88.7	92.9	102.3	65.4	89.6	139.1	102.6	82.8	84.6	80.4	
102.1	88.1	121.7	46.4	108.3	96.6	58.8	117.8	76.6	111.9	116.2	43.8	106.1	129.9	101.9	70.5	121.5	121.8	85.5	131.4	68.7	89.2	44.7	122.8	61.7	63.9	89.5	91.8	75.1	86.4	87.3	120.0	0.0	61.5	66.5	112.4	101.4	55.8	101.1	67.6	75.9	87.4	98.2	104.3	132.7	87.0	91.9	73.5	98.2	116.5	112.9	70.6	103.7	72.4	78.0	146.4	85.0	103.4	85.2	103.9	98.4	30.1	110.6	105.1	85.0	85.1	132.2	129.3	135.2	59.0	90.5	69.0	76.1	99.4	102.7	89.3	124.8	97.0	103.5	128.0	95.9	109.5	80.5	76.9	114.2	99.3	103.2	80.2	67.2	76.2	83.0	100.5	116.4	118.3	85.9	89.1	135.6	70.2	127.3	82.8	96.7	104.2	62.8	111.5	102.9	90.9	111.7	84.5	45.6	116.2	126.2	127.5	121.1	98.4	96.9	30.6	99.7	129.9	105.0	72.0	74.2	121.3	101.9	99.4	110.7	132.6	110.5	66.8	81.1	44.1	57.7	137.1	100.2	104.7	112.3	65.4	83.8	62.8	87.6	73.2	109.4	123.6	96.7	108.8	120.1	33.7	65.5	107.1	92.4	105.1	
77.2	81.3	74.3	61.4	59.4	52.3	80.5	75.0	40.8	88.5	79.3	53.8	102.3	96.7	75.2	45.8	80.7	120.9	43.4	94.0	40.8	109.3	80.7	99.0	61.2	63.5	116.7	50.3	78.7	81.3	70.7	88.1	61.5	0.0	69.9	70.2	60.6	73.7	81.5	90.3	67.0	95.8	84.0	81.4	136.9	94.4	90.6	53.8	106.8	90.3	77.0	50.0	69.4	94.1	50.9	110.5	77.5	88.0	65.4	107.7	81.3	71.1	119.9	65.3	64.9	86.6	105.5	86.7	97.6	67.8	58.4	77.4	61.7	85.9	84.8	75.4	91.5	60.2	79.4	102.0	67.8	109.7	81.3	32.0	97.7	70.8	43.8	81.0	56.1	68.8	50.1	67.1	103.2	84.0	63.9	69.3	114.4	104.1	95.5	81.1	70.3	89.7	78.3	119.2	93.0	40.6	94.3	78.1	52.9	103.3	79.3	116.6	99.4	97.6	99.1	43.1	89.6	91.2	104.1	60.5	72.2	91.9	94.2	69.6	88.4	105.4	107.3	69.6	63.1	73.8	46.7	108.3	79.3	64.2	112.1	46.5	69.7	91.0	70.3	73.0	118.8	126.8	91.0	60.5	114.1	72.4	86.9	89.7	68.2	108.1	
113.9	42.2	130.6	79.7	73.7	100.3	108.3	113.4	80.3	116.0	116.8	77.3	95.8	105.7	64.7	80.6	127.3	151.3	97.1	131.0	62.1	114.5	85.2	114.4	66.1	93.0	131.7	70.1	103.9	98.9	87.5	100.1	66.5	69.9	0.0	100.3	120.3	96.5	121.2	92.0	94.1	121.2	127.9	98.0	142.2	81.9	124.2	62.1	105.8	82.4	97.0	89.6	129.6	105.8	103.4	142.6	97.7	99.3	90.2	113.2	125.1	90.9	96.4	119.0	96.3	65.0	116.5	119.8	134.2	77.5	115.1	66.9	92.0	83.0	115.4	81.7	88.7	71.0	113.2	121.9	104.1	145.8	122.5	95.5	96.9	111.3	96.9	88.0	65.5	121.0	53.5	130.4	137.0	132.0	80.2	109.0	120.8	95.5	117.6	78.3	133.5	133.0	111.2	113.2	108.5	105.6	74.5	98.4	51.1	118.1	118.3	135.4	142.3	127.6	107.4	56.6	65.9	130.3	131.4	82.7	91.1	143.6	109.8	124.5	116.3	156.6	120.6	98.3	122.3	48.2	78.2	140.0	86.1	97.9	108.4	63.3	124.4	108.6	117.0	84.5	120.2	117.6	133.8	99.0	117.5	86.4	102.3	127.0	57.5	112.4	
102.0	98.3	52.4	81.8	56.4	81.9	117.8	28.9	67.3	64.1	55.1	95.1	70.1	44.2	94.0	59.1	64.9	100.9	65.4	79.6	61.9	113.5	121.4	52.5	99.8	82.2	137.8	59.6	102.3	74.2	70.6	57.3	112.4	70.2	100.3	0.0	62.1	98.8	66.8	98.6	80.9	110.2	88.0	52.1	108.0	106.6	104.8	50.9	97.3	86.9	65.6	91.5	81.5	110.6	97.3	63.1	79.5	92.2	57.8	85.0	75.0	112.6	103.2	77.5	78.4	99.5	55.9	34.7	70.6	79.6	82.6	101.3	77.1	62.9	78.0	63.3	52.9	73.9	73.4	74.3	100.3	99.3	93.6	61.8	86.9	49.8	46.4	99.3	90.4	103.3	86.4	105.4	80.0	65.3	36.5	61.4	61.2	128.2	35.1	82.2	102.7	77.7	107.2	105.5	105.4	92.5	100.3	89.5	85.6	77.6	22.3	85.0	78.6	90.8	87.4	101.0	80.8	89.2	86.8	90.6	78.9	69.4	70.6	93.4	78.8	83.1	85.3	90.5	106.4	101.4	83.8	65.2	78.8	63.2	84.0	75.6	106.3	115.1	103.3	99.0	110.3	100.8	112.5	35.9	79.4	123.6	97.5	104.4	58.0	82.0	
93.9	121.9	27.3	76.2	86.6	55.4	99.9	48.5	51.1	91.4	50.5	89.6	110.7	91.1	120.6	69.2	79.2	88.3	44.4	65.8	72.7	114.0	119.2	89.7	89.5	81.4	116.6	80.7	93.5	95.0	97.2	91.6	101.4	60.6	120.3	62.1	0.0	92.6	45.2	109.8	87.4	81.6	53.4	88.4	129.8	123.1	84.6	74.4	111.7	115.6	96.2	75.8	60.0	102.5	80.3	88.7	66.4	90.7	76.7	103.7	66.0	92.0	127.8	74.7	63.8	122.4	89.5	75.0	98.3	79.7	47.4	100.7	59.7	104.5	57.8	80.6	105.1	95.0	65.6	112.4	74.9	84.4	75.3	34.4	114.2	60.9	51.2	113.0	86.5	75.7	100.8	74.7	71.6	38.8	67.5	62.4	106.1	137.1	84.2	100.2	67.4	57.1	78.2	128.5	90.2	62.0	123.9	99.7	87.3	80.4	57.2	105.9	49.7	88.1	112.0	96.0	113.1	68.4	76.1	100.6	66.8	55.8	75.3	55.1	88.5	53.1	86.6	65.7	70.3	107.8	82.8	71.3	103.0	60.2	104.3	74.5	69.1	108.9	87.5	83.7	127.7	119.6	78.4	47.7	98.7	100.7	94.1	93.8	96.4	103.7	
82.6	105.4	109.9	37.9	117.1	108.2	29.5	103.4	89.8	71.2	105.7	30.2	87.9	118.1	106.1	47.1	91.8	90.0	94.4	126.4	68.0	60.4	40.0	94.8	90.2	20.2	76.7	91.0	44.2	49.8	60.9	104.3	55.8	73.7	96.5	98.8	92.6	0.0	83.5	36.0	36.2	85.6	79.5	91.0	91.8	73.9	62.4	70.3	72.4	115.1	91.6	66.1	83.1	48.9	65.5	113.5	90.9	105.4	53.5	72.4	74.6	48.9	109.6	79.2	102.8	80.5	120.0	103.6	104.2	53.7	76.5	90.4	76.0	90.7	109.5	99.6	126.5	97.2	110.0	95.3	107.2	76.6	38.0	70.2	95.8	77.3	101.4	51.3	83.3	57.2	97.3	85.0	84.2	100.8	75.3	68.7	109.9	48.7	99.8	67.9	75.4	70.2	49.4	79.4	112.2	101.5	119.4	45.1	64.5	114.7	109.2	83.7	105.9	48.7	57.1	58.9	101.2	130.4	82.8	54.5	83.9	85.6	93.3	87.2	77.2	104.3	107.7	67.9	65.6	72.0	40.3	115.6	82.0	105.0	109.7	92.5	64.5	37.4	58.7	93.3	69.0	118.6	75.6	108.4	112.0	78.3	29.5	75.5	102.5	75.4	
98.3	116.2	59.0	61.7	102.4	76.4	93.8	49.7	61.1	87.0	41.8	89.4	93.2	78.6	127.4	71.8	97.5	51.2	75.0	62.0	72.6	81.5	117.4	67.4	85.8	76.1	88.3	87.8	81.2	88.7	100.1	80.0	101.1	81.5	121.2	66.8	45.2	83.5	0.0	93.6	83.3	53.4	29.9	91.9	95.3	105.7	64.6	65.1	78.2	110.1	98.7	81.1	88.2	76.0	99.6	78.0	43.3	72.8	67.6	68.7	74.0	87.3	95.7	97.1	77.7	110.4	66.8	76.4	112.1	57.0	58.7	85.7	44.8	102.2	51.0	77.0	109.8	101.2	79.8	116.1	82.1	68.5	69.6	57.9	98.6	69.9	81.4	106.9	82.9	92.0	112.9	102.6	33.3	31.0	56.2	69.2	82.1	125.8	74.6	79.5	91.6	32.3	62.8	98.5	73.1	98.1	116.4	93.1	79.3	51.6	65.9	78.7	28.6	65.6	99.4	104.1	96.9	72.6	39.4	109.7	49.3	58.8	40.7	64.5	75.5	42.3	58.6	46.1	88.8	95.2	87.1	44.5	95.4	63.3	75.2	85.7	78.3	103.1	97.5	71.4	100.3	83.0	66.6	62.6	65.8	103.8	72.1	89.3	100.3	69.6	
108.0	103.9	122.3	44.4	120.7	127.2	63.0	109.3	103.2	72.2	115.8	54.9	62.3	113.3	111.3	59.8	101.8	91.7	105.8	139.6	78.2	61.5	51.1	90.1	101.8	42.3	91.4	100.0	69.3	39.7	58.2	106.2	67.6	90.3	92.0	98.6	109.8	36.0	93.6	0.0	53.5	99.1	98.9	79.2	76.7	75.6	86.4	69.7	65.8	118.3	98.8	92.2	101.3	60.8	94.3	118.2	95.9	115.1	60.0	59.0	79.5	63.6	92.8	98.6	106.6	79.5	114.7	107.0	107.0	56.8	103.4	95.1	90.6	71.9	113.5	90.8	115.3	106.5	110.4	88.9	128.4	78.8	58.9	91.2	97.7	78.7	113.5	60.5	96.6	82.3	107.2	115.2	91.6	115.4	69.8	70.9	98.7	40.8	93.9	68.2	105.6	83.9	73.9	68.0	124.1	125.1	121.7	59.0	71.1	111.4	113.8	80.6	114.5	58.4	37.5	74.1	94.4	146.5	82.3	66.3	86.4	98.1	88.7	114.9	90.4	118.4	99.9	83.0	99.0	67.0	62.6	119.4	88.3	117.8	93.7	95.3	98.4	40.2	89.7	104.1	61.8	104.7	103.7	115.2	99.4	90.2	31.2	101.0	92.6	58.9	
58.8	94.2	99.1	55.3	98.0	99.0	50.2	87.0	85.2	45.1	92.6	35.0	84.6	98.8	82.1	26.3	68.8	99.3	93.5	113.6	52.6	70.3	59.7	75.1	92.8	19.6	95.7	67.8	39.1	44.1	42.2	79.5	75.9	67.0	94.1	80.9	87.4	36.2	83.3	53.5	0.0	99.0	81.2	84.3	88.7	62.1	62.0	59.8	70.6	91.6	57.6	54.6	77.7	62.7	52.8	87.8	96.5	96.8	27.9	72.3	79.7	77.7	111.4	57.4	110.0	65.6	106.7	76.9	80.7	61.5	66.8	93.6	74.9	84.7	115.3	102.9	112.5	72.4	115.0	72.6	99.8	91.3	53.0	61.4	71.1	71.7	83.8	29.9	77.7	68.4	79.7	75.2	81.2	91.1	67.6	70.6	92.2	63.6	79.4	55.9	71.8	70.4	69.0	71.7	110.8	93.7	101.8	14.8	67.2	116.6	89.0	68.3	107.9	49.4	53.3	64.2	88.0	118.4	93.6	39.8	93.8	76.6	97.0	78.4	50.3	99.7	116.7	78.4	65.9	83.7	26.8	104.1	53.5	90.0	114.9	96.4	64.4	67.2	43.5	98.1	62.4	121.5	77.4	94.8	114.0	101.6	54.1	55.0	94.2	76.0	
107.0	115.6	104.4	62.1	128.0	87.5	84.5	95.5	72.1	121.8	77.5	89.7	118.9	113.2	139.8	94.3	137.9	71.3	100.7	84.9	85.4	68.8	112.2	102.9	69.4	89.0	49.5	107.5	78.0	113.7	125.7	107.0	87.4	95.8	121.2	110.2	81.6	85.6	53.4	99.1	99.0	0.0	42.2	127.5	111.7	101.8	59.2	83.0	78.3	121.9	125.8	82.2	120.8	57.7	111.7	120.6	42.8	68.0	92.6	83.4	107.7	72.4	93.5	128.2	94.7	111.0	99.9	121.2	154.3	53.4	73.6	66.6	43.8	130.5	69.8	98.0	142.9	116.8	108.3	153.2	77.5	92.6	85.5	81.9	111.3	109.9	115.3	114.5	75.1	105.9	122.5	120.3	65.8	73.2	87.0	103.2	116.5	121.9	119.1	83.3	110.1	66.6	42.8	104.0	55.0	113.2	118.9	106.6	72.2	70.1	113.5	106.4	68.8	84.0	121.4	101.5	104.2	88.3	60.8	125.0	50.7	103.4	61.9	74.1	96.8	85.4	74.7	26.8	96.8	82.5	96.2	87.0	110.3	83.2	89.4	95.9	81.4	105.6	108.9	49.7	106.1	86.1	57.3	98.8	85.6	85.6	71.6	98.2	123.3	87.1	
84.4	120.3	74.1	65.4	114.7	74.1	80.1	69.4	65.6	95.9	53.8	83.6	113.9	98.2	129.7	75.9	106.3	60.8	86.9	65.3	75.5	75.9	113.5	83.2	82.6	74.9	71.0	92.4	67.2	99.0	108.9	89.3	98.2	84.0	127.9	88.0	53.4	79.5	29.9	98.9	81.2	42.2	0.0	113.3	103.9	102.0	43.3	76.8	80.5	113.3	102.7	68.5	92.8	65.7	90.8	88.5	54.5	69.7	72.9	79.9	88.0	83.8	108.8	98.1	93.8	110.4	88.6	91.3	124.2	60.7	43.9	85.1	40.9	122.3	70.7	99.4	132.5	103.2	100.9	129.2	71.0	79.1	67.7	58.5	99.8	87.9	91.6	103.4	78.4	88.6	114.4	92.8	40.8	38.8	76.7	85.2	101.1	124.1	95.3	80.9	82.4	35.6	47.0	101.3	67.0	94.9	118.3	89.7	80.1	74.5	85.1	85.6	48.9	64.5	109.4	101.6	105.8	71.3	56.6	110.5	62.8	68.2	64.2	45.3	71.3	49.1	82.5	39.4	74.9	99.5	83.1	63.1	95.6	67.1	98.6	98.0	58.7	104.2	85.3	68.4	99.9	99.9	38.5	79.9	90.2	101.6	72.6	73.0	118.9	83.9	
127.9	113.9	83.2	79.2	84.2	115.7	117.2	76.8	94.4	67.6	99.8	94.5	48.7	84.5	110.3	66.4	69.7	108.1	72.2	126.0	83.4	120.0	105.3	81.6	118.1	79.2	147.4	89.9	115.1	52.7	55.2	97.2	104.3	81.4	98.0	52.1	88.4	91.0	91.9	79.2	84.3	127.5	113.3	0.0	109.7	118.9	124.8	68.4	108.8	118.9	92.1	113.1	79.0	118.1	106.1	101.1	99.9	127.4	72.0	89.8	56.8	103.2	111.8	84.8	77.1	110.9	92.7	74.2	67.2	88.3	110.7	118.5	103.7	25.6	94.1	57.6	56.0	102.0	65.8	60.0	134.1	87.7	87.3	82.9	114.2	36.6	75.2	101.3	113.4	93.6	103.4	116.6	102.6	103.5	49.4	42.6	84.5	110.0	58.9	99.2	109.9	93.9	115.1	112.7	137.7	110.1	128.7	94.5	95.1	99.4	70.3	98.8	101.1	94.5	65.1	97.3	101.6	134.3	92.3	81.1	89.1	82.1	86.0	124.1	107.2	108.7	90.4	106.7	115.3	98.5	88.0	104.1	102.7	106.0	86.3	75.5	121.7	90.3	113.3	120.6	114.1	113.7	135.1	77.6	90.5	115.3	90.1	128.7	52.6	83.6	
126.4	132.9	135.2	92.3	147.4	153.2	110.5	109.7	132.7	79.3	113.1	110.4	75.3	102.0	142.8	97.3	122.8	74.3	146.1	135.3	109.3	62.5	121.9	66.1	137.5	88.8	104.5	123.9	93.9	80.7	100.3	97.6	132.7	136.9	142.2	108.0	129.8	91.8	95.3	76.7	88.7	111.7	103.9	109.7	0.0	92.6	93.2	95.5	51.3	125.7	109.1	124.8	137.8	80.6	138.8	91.3	111.3	117.8	77.9	35.2	112.9	123.8	87.3	130.5	146.6	103.7	95.8	101.5	123.1	86.4	124.1	122.6	108.9	106.2	131.1	121.9	134.7	130.3	144.0	105.3	150.4	92.9	94.6	124.0	91.9	106.7	141.7	96.5	127.3	133.7	146.8	153.4	71.0	112.5	89.0	107.1	66.9	102.8	83.0	79.1	142.6	83.2	106.3	44.2	132.0	167.3	134.1	87.2	113.2	108.2	115.1	38.4	112.8	59.9	69.2	136.6	103.5	149.2	80.4	120.8	112.4	101.7	87.9	131.7	83.5	109.5	104.4	107.8	139.8	115.9	110.6	95.0	98.4	128.1	93.8	142.5	129.6	107.7	124.6	129.6	44.8	87.7	115.2	130.4	88.1	151.6	73.5	109.0	128.2	38.0	
