140.9	106.6	91.3	153.8	87.6	73.9	127.5	78.0	101.1	138.6	128.2	39.7	91.9	87.0	126.1	115.8	61.0	115.1	97.5	79.2	128.5	83.0	0.0	88.4	109.2	119.5	65.8	104.9	97.8	100.4	113.6	117.5	85.6	84.3	74.8	77.2	50.1	75.6	85.6	121.0	110.7	100.0	103.7	117.8	103.5	131.7	126.5	68.2	56.3	97.5	33.4	110.0	84.5	73.9	35.1	93.1	104.0	105.8	104.6	99.8	121.9	115.9	129.5	111.3	89.5	142.7	78.1	44.4	86.0	98.7	61.5	53.3	121.9	115.8	80.0	92.6	56.5	85.5	112.0	123.4	141.3	121.6	87.9	72.2	91.3	127.4	93.0	90.5	72.0	97.3	105.5	81.9	108.6	129.1	74.4	86.9	116.4	127.0	127.6	49.2	107.3	99.4	95.3	111.1	126.8	96.4	48.5	86.3	89.2	77.0	90.2	111.6	105.1	102.6	128.1	110.6	97.6	121.2	51.3	79.7	143.9	119.2	88.5	67.7	125.5	55.0	86.4	118.1	120.9	60.6	78.3	137.7	106.6	124.4	71.7	78.6	82.1	111.4	89.6	109.4	106.9	103.3	113.4	140.9	138.5	104.7	84.5	127.0	100.3	86.0	
105.3	107.7	124.3	157.8	125.8	110.9	149.7	121.9	76.2	147.4	94.4	96.2	117.4	105.1	115.3	87.8	93.8	103.5	126.5	64.2	143.3	97.8	88.4	0.0	126.2	109.7	122.8	81.5	113.4	85.0	111.7	115.7	106.8	88.4	85.7	45.3	102.1	144.3	103.0	126.5	107.1	89.3	79.3	77.0	94.4	110.9	80.9	99.8	78.0	129.3	73.5	119.3	143.1	50.8	98.6	84.5	147.9	85.5	76.3	99.3	68.4	114.8	106.0	111.6	84.7	104.2	93.4	76.1	84.5	153.4	108.4	60.8	91.4	134.6	55.2	132.8	79.1	92.7	88.0	91.2	121.5	98.9	122.9	116.2	106.7	90.5	109.9	96.4	104.7	101.5	76.5	126.4	109.0	104.9	110.3	114.6	141.8	126.9	133.9	76.7	109.3	126.5	93.4	84.9	136.1	94.9	109.0	88.8	89.9	99.7	71.2	104.1	76.3	88.8	138.7	85.8	131.8	106.9	106.7	71.5	112.9	83.3	113.1	93.0	79.4	92.1	89.5	129.5	115.1	98.7	70.7	116.6	117.7	90.4	50.0	84.1	71.4	110.0	98.4	142.8	95.5	76.0	127.8	114.8	120.9	113.1	73.6	137.0	134.6	87.4	
126.0	108.4	123.5	104.7	71.6	132.7	118.6	120.5	139.2	121.1	124.1	119.4	126.4	105.7	148.6	159.9	114.4	111.9	114.2	121.0	76.1	93.8	109.2	126.2	0.0	109.5	89.1	104.5	86.5	143.3	140.8	140.4	96.5	143.6	117.2	118.2	93.5	106.7	87.7	48.8	117.0	119.8	130.8	130.6	69.3	108.8	137.4	87.0	96.2	75.2	118.7	151.5	131.1	105.5	126.4	87.4	96.3	91.8	136.2	117.9	124.2	140.8	119.7	57.1	84.4	133.7	81.3	110.5	134.8	115.7	122.1	127.7	122.4	73.5	124.7	97.6	90.3	131.0	109.5	105.3	135.7	106.7	83.0	123.7	80.5	116.7	115.6	107.4	143.6	101.9	120.2	66.3	124.8	181.0	95.1	137.9	133.2	123.8	105.2	109.6	141.4	127.2	114.5	139.7	106.2	83.1	126.0	116.0	125.8	142.3	103.4	108.0	91.8	86.2	92.9	141.5	111.1	94.8	103.2	111.6	136.1	87.5	117.0	81.8	117.0	107.7	117.7	116.7	105.4	113.7	126.8	86.6	69.3	129.8	106.9	111.7	119.1	110.3	119.9	106.0	67.5	100.3	87.6	124.2	139.6	84.7	130.3	111.8	104.2	52.8	
118.3	150.8	79.7	131.4	96.3	99.3	112.5	111.5	107.2	144.7	124.8	125.3	141.4	107.4	116.7	130.1	92.1	154.2	102.7	96.4	138.3	90.5	119.5	109.7	109.5	0.0	93.3	117.8	99.4	106.0	116.7	137.4	92.4	96.9	71.8	105.1	102.7	128.5	139.7	110.8	54.9	136.3	100.2	91.1	66.4	116.8	76.8	114.1	85.4	90.9	129.5	129.3	133.8	117.0	123.2	57.9	91.7	43.4	114.5	89.7	114.0	70.8	128.6	89.4	54.0	145.0	103.9	115.6	99.2	95.3	132.9	116.1	86.1	61.0	82.5	123.6	113.1	144.7	97.0	77.3	84.0	88.0	88.2	112.2	61.8	118.5	101.0	121.4	120.0	103.8	110.2	126.3	103.6	130.3	96.4	111.3	89.2	109.1	118.9	130.0	132.1	88.0	155.8	68.0	87.2	100.8	135.0	123.5	71.2	139.8	113.3	139.2	120.3	105.5	98.4	95.6	111.2	80.2	91.6	130.4	87.7	80.2	117.5	114.7	55.2	106.3	94.2	65.9	147.2	128.7	118.6	122.0	107.3	91.0	113.4	109.4	98.8	117.4	86.0	91.9	129.2	98.2	76.6	118.6	99.6	105.3	90.5	124.2	118.7	98.1	
147.6	131.3	65.9	125.6	47.9	87.0	89.1	71.1	108.4	121.7	144.9	72.6	102.7	101.1	116.6	137.7	79.9	140.3	75.1	89.0	111.4	67.0	65.8	122.8	89.1	93.3	0.0	125.0	71.5	116.5	110.2	115.8	82.5	102.9	79.0	97.8	67.4	63.0	94.7	104.4	97.3	124.0	115.2	115.1	82.3	129.3	125.8	81.4	75.7	64.2	89.8	126.4	78.3	110.7	69.7	85.2	62.8	88.1	125.2	81.9	134.8	112.6	124.9	89.0	72.6	156.8	66.4	77.8	108.9	44.3	72.3	102.5	130.6	67.7	93.3	80.6	81.1	105.9	119.3	125.7	131.3	109.9	53.1	59.4	59.7	141.3	88.7	91.5	93.0	99.4	118.0	87.8	92.7	140.6	55.0	103.0	77.3	124.4	109.1	86.2	107.9	83.7	118.3	108.2	99.1	91.8	70.8	119.5	100.4	104.3	98.6	112.3	111.0	113.4	109.2	116.9	66.9	98.7	29.8	119.8	135.8	118.9	99.5	72.5	124.1	82.7	104.3	77.0	136.3	74.3	100.2	124.3	85.2	129.4	98.9	92.1	104.0	114.6	86.2	72.4	116.7	108.9	69.0	141.2	132.9	109.0	95.1	112.1	79.4	83.4	
69.9	47.1	139.6	111.4	104.8	102.7	126.8	101.2	96.6	113.4	101.6	110.3	112.5	79.6	147.0	100.9	112.9	44.7	130.6	91.6	114.2	86.2	104.9	81.5	104.5	117.8	125.0	0.0	118.4	105.4	96.1	111.6	65.9	111.5	112.3	96.6	88.0	117.7	105.1	94.8	94.2	55.8	71.1	107.3	110.6	58.9	88.6	126.5	85.4	111.0	98.4	138.3	126.1	56.6	126.0	86.9	144.0	100.6	103.3	131.2	78.8	128.3	117.8	91.9	90.2	98.5	98.1	93.1	108.9	147.1	134.1	83.2	79.0	121.7	94.8	139.9	57.0	106.1	34.9	73.4	112.3	81.9	106.9	119.8	125.9	88.2	115.3	130.5	119.8	104.1	49.9	99.5	103.9	120.1	127.0	100.0	166.5	96.8	135.5	95.2	108.5	126.8	98.7	106.4	111.8	108.1	120.6	67.8	101.3	101.4	81.5	117.2	93.0	56.3	112.9	91.8	112.8	108.7	116.0	87.2	104.0	96.2	114.6	83.4	95.3	71.8	109.9	145.9	49.0	127.5	88.4	118.2	103.3	61.8	92.8	71.7	69.2	120.8	112.1	114.2	88.0	49.6	126.2	53.4	98.2	56.9	111.7	83.8	111.5	88.2	
111.6	133.4	78.1	92.9	52.4	120.1	89.2	86.2	98.0	94.9	104.6	105.4	81.3	110.3	75.1	108.7	116.5	133.5	52.1	87.0	107.9	63.6	97.8	113.4	86.5	99.4	71.5	118.4	0.0	137.3	102.8	79.7	94.8	135.4	88.9	85.5	107.6	103.4	97.8	96.5	98.5	105.8	116.0	80.7	81.3	122.8	111.9	91.5	92.8	81.3	103.9	110.4	93.8	119.1	110.4	85.1	91.3	75.6	91.1	61.7	92.0	118.4	61.5	84.8	86.8	103.9	36.5	100.3	134.3	94.9	80.6	123.0	140.7	75.7	82.2	63.4	86.6	110.8	108.1	114.0	110.2	70.2	48.3	67.9	67.2	109.1	74.3	76.0	107.1	71.6	97.5	105.2	77.4	135.9	71.4	130.7	76.9	122.6	48.2	104.0	85.0	85.3	104.7	101.5	77.3	47.1	92.6	138.9	119.6	97.0	66.8	62.2	77.2	88.9	86.4	93.7	80.5	64.3	78.2	107.2	121.5	118.3	83.6	60.6	112.2	113.2	129.3	70.4	138.4	103.6	112.5	66.8	46.6	119.9	103.4	95.0	90.7	70.3	78.1	80.9	83.0	83.5	49.5	125.9	121.1	114.2	112.4	98.2	77.3	89.8	
142.2	119.7	122.8	166.0	129.8	94.5	122.7	122.4	86.2	172.6	149.4	79.5	159.5	137.0	129.5	127.7	79.8	126.2	133.3	66.8	130.2	112.8	100.4	85.0	143.3	106.0	116.5	105.4	137.3	0.0	91.7	136.9	114.1	37.0	87.2	86.7	94.0	135.7	131.4	126.3	116.7	107.5	52.5	111.3	108.6	122.7	96.7	123.2	107.9	145.2	91.8	141.3	144.9	79.8	88.0	115.3	132.8	91.4	121.2	101.3	120.7	112.2	148.5	104.6	86.8	160.7	116.4	101.4	47.2	134.8	111.2	68.6	110.5	136.2	79.8	155.1	102.4	97.6	106.5	101.4	118.8	118.3	130.8	116.5	122.7	120.9	109.9	142.9	133.7	120.1	103.7	141.5	99.1	97.0	137.1	83.7	147.6	102.6	168.8	97.2	119.1	125.0	129.4	75.4	135.1	128.0	127.1	117.0	84.3	111.8	106.8	139.0	121.9	123.9	159.7	102.3	128.8	142.3	93.0	134.1	91.0	110.4	141.4	125.8	109.0	90.3	69.1	121.4	122.3	101.9	71.7	161.2	151.8	110.7	84.8	113.6	109.5	158.6	93.8	133.2	140.4	111.6	123.6	125.2	99.0	127.5	36.7	145.3	156.1	103.2	
107.4	109.4	114.7	103.8	95.6	101.4	68.0	79.0	59.2	110.0	138.3	97.4	116.4	128.1	99.2	89.5	124.2	112.3	99.5	63.0	119.2	76.5	113.6	111.7	140.8	116.7	110.2	96.1	102.8	91.7	0.0	66.2	89.1	102.4	105.0	93.2	110.8	114.6	127.3	121.9	101.3	75.0	52.9	87.9	125.1	97.8	84.9	147.0	117.8	127.4	108.7	134.4	103.8	108.4	115.9	116.5	133.1	98.7	106.5	92.0	95.1	126.1	105.5	102.3	99.5	126.1	87.5	108.8	114.6	120.8	105.9	105.6	132.8	123.0	79.7	139.4	87.4	88.7	82.7	110.9	101.3	70.9	95.9	76.1	129.8	118.1	92.3	137.2	120.5	105.8	63.9	142.9	34.2	65.2	131.7	96.3	135.6	94.6	132.0	108.5	50.3	104.5	113.8	73.5	94.7	114.5	110.5	135.5	115.8	72.1	76.6	105.9	109.9	107.4	133.8	64.2	80.8	115.5	93.7	139.0	86.5	142.3	123.9	97.8	123.9	99.8	129.1	110.6	112.9	121.3	81.7	134.2	116.7	91.4	112.4	90.4	91.0	137.6	85.2	90.3	131.9	78.9	98.0	87.0	75.6	119.1	91.8	82.5	111.7	120.7	
107.0	123.6	122.6	98.2	93.7	131.5	94.7	85.0	65.8	76.2	127.6	116.0	76.2	127.9	87.2	76.0	149.4	119.7	95.4	77.6	136.4	69.0	117.5	115.7	140.4	137.4	115.8	111.6	79.7	136.9	66.2	0.0	103.3	142.5	122.7	87.2	132.9	125.8	111.7	137.1	116.6	85.6	100.8	75.3	130.5	110.3	101.5	146.4	121.3	121.7	114.1	136.0	102.3	122.3	129.1	117.9	150.0	114.5	98.8	93.7	82.1	149.9	65.3	121.3	115.2	100.9	68.5	105.9	151.8	135.1	101.6	126.5	152.0	129.7	87.1	125.9	88.7	88.1	100.9	136.5	128.3	71.7	93.6	71.6	128.8	127.6	105.6	107.0	109.1	109.7	68.7	147.6	54.3	89.1	116.2	137.5	129.6	136.6	104.7	106.8	23.2	117.6	91.7	103.3	109.1	102.7	95.3	146.2	144.4	69.5	56.6	72.3	89.5	109.5	133.3	76.0	78.6	96.1	108.3	126.9	128.3	152.8	117.8	76.3	136.0	122.4	160.5	120.5	130.4	121.5	95.9	105.5	89.8	107.9	113.8	82.8	91.3	114.7	104.7	105.9	118.5	74.8	104.1	106.2	120.7	134.4	122.9	82.6	89.9	126.9	
90.4	86.0	97.7	97.8	63.6	65.7	99.1	50.3	97.4	94.2	116.5	98.1	87.5	48.0	136.3	103.1	95.1	93.5	97.3	91.6	120.3	55.6	85.6	106.8	96.5	92.4	82.5	65.9	94.8	114.1	89.1	103.3	0.0	103.9	90.9	104.0	61.7	69.1	108.0	100.0	56.4	84.6	86.0	107.7	103.3	78.0	91.7	116.5	59.8	65.2	97.9	123.8	77.5	87.0	107.8	64.8	104.3	92.3	107.8	117.3	104.1	103.6	122.7	92.5	74.6	122.0	84.7	80.4	109.6	91.7	118.2	88.9	84.2	82.0	89.3	112.6	51.7	114.1	53.2	87.7	104.6	79.5	61.2	81.8	97.3	115.0	97.0	119.1	83.9	96.9	69.0	81.2	90.1	118.6	91.2	79.7	125.7	96.4	116.1	96.5	99.3	86.0	117.4	96.9	81.9	103.2	91.7	74.1	83.6	92.0	91.3	124.5	111.4	70.2	84.6	85.5	70.9	90.9	79.9	97.5	112.2	109.3	91.4	66.9	98.0	49.6	109.5	114.4	89.3	117.6	96.0	124.0	82.6	67.5	106.8	56.2	60.8	109.0	93.8	61.2	107.9	63.0	98.5	76.4	99.4	47.3	110.8	60.5	64.6	94.1	
146.5	128.2	104.0	173.1	124.3	69.1	129.2	109.3	94.3	174.3	148.3	72.2	150.1	120.2	132.8	125.6	55.8	137.0	125.2	74.6	144.7	109.4	84.3	88.4	143.6	96.9	102.9	111.5	135.4	37.0	102.4	142.5	103.9	0.0	70.0	91.0	77.1	120.5	134.8	135.2	103.3	117.0	69.6	116.9	109.6	132.3	100.9	112.9	88.9	133.2	83.7	128.2	129.4	83.8	72.0	104.5	119.4	93.3	118.5	104.3	129.9	93.3	156.8	115.4	84.0	166.8	118.2	90.7	34.1	116.7	107.4	56.4	103.3	128.3	76.0	144.5	98.9	108.7	109.3	104.4	119.4	125.0	121.7	106.8	111.5	129.2	105.3	138.0	111.7	117.9	110.8	131.1	108.2	102.5	122.0	67.2	132.8	107.6	165.3	95.4	125.4	108.6	139.0	75.2	132.3	128.2	113.7	105.0	61.8	108.8	115.7	149.2	132.9	124.2	151.2	101.9	124.3	140.4	78.3	125.2	105.3	112.8	127.8	122.2	106.0	74.3	57.6	115.5	133.6	98.9	79.7	168.4	149.8	110.7	89.6	107.6	100.2	151.0	87.9	123.9	146.2	116.4	124.0	134.8	107.8	121.2	42.8	147.0	146.0	107.9	
118.7	136.5	48.2	147.8	94.0	64.5	117.4	89.6	99.0	154.6	101.1	79.1	117.6	98.5	90.8	101.4	48.5	142.3	70.1	78.1	134.7	93.5	74.8	85.7	117.2	71.8	79.0	112.3	88.9	87.2	105.0	122.7	90.9	70.0	0.0	82.1	74.0	104.0	130.9	115.3	77.1	107.9	87.8	94.9	89.0	138.8	98.2	74.9	63.9	108.0	76.4	71.2	100.3	97.6	76.4	78.8	78.3	62.7	73.4	71.1	104.6	48.4	119.7	102.0	79.0	129.2	89.4	93.2	62.1	91.7	85.3	73.4	111.1	96.2	52.0	86.4	90.8	123.2	102.2	83.9	83.3	95.9	80.4	81.9	71.4	95.8	54.5	111.4	91.9	64.2	104.3	104.6	99.1	118.0	90.7	73.6	83.0	92.8	105.9	103.1	114.3	54.6	136.7	62.4	89.2	75.7	101.5	113.3	43.9	93.9	98.8	119.4	115.2	91.3	99.4	77.6	114.5	107.0	61.3	94.7	95.8	105.7	70.7	98.5	85.6	79.4	61.2	71.7	145.1	104.7	104.1	129.8	112.9	108.0	95.5	103.9	71.0	90.5	38.3	93.7	113.5	100.4	85.4	134.3	95.7	105.8	66.4	132.7	119.5	99.8	
116.9	115.0	107.6	141.7	103.3	112.3	123.1	105.4	50.8	126.0	109.9	80.1	100.1	112.8	88.3	87.4	97.2	112.2	105.3	35.2	130.0	73.5	77.2	45.3	118.2	105.1	97.8	96.6	85.5	86.7	93.2	87.2	104.0	91.0	82.1	0.0	101.6	130.3	81.5	121.8	107.0	91.8	80.4	55.8	81.4	110.0	81.3	94.2	81.5	114.0	68.8	121.9	125.7	67.7	81.8	83.7	133.9	76.9	81.1	67.0	71.6	121.2	82.9	100.3	73.0	109.9	62.0	62.0	95.6	131.5	77.9	73.7	111.2	118.9	42.9	117.1	72.6	64.2	97.5	108.5	125.1	88.3	103.6	86.6	89.6	106.0	99.1	67.6	94.5	97.9	75.1	127.2	80.2	92.4	87.5	119.4	115.6	131.7	117.5	59.1	79.3	116.8	73.1	78.4	126.2	82.6	83.6	107.7	102.5	84.6	44.6	75.4	56.5	99.1	137.7	81.3	103.1	89.6	83.3	88.5	115.7	94.5	111.5	72.7	93.2	96.0	102.0	106.0	121.7	69.9	52.3	101.1	97.9	100.2	38.3	73.5	78.3	106.6	88.1	126.6	95.3	73.6	102.9	119.4	123.3	123.5	62.8	124.5	114.1	79.1	
128.9	91.9	92.1	139.1	79.1	51.9	116.0	74.4	114.5	140.0	128.6	59.9	112.4	72.6	143.2	128.7	48.8	105.4	101.7	93.2	112.2	85.7	50.1	102.1	93.5	102.7	67.4	88.0	107.6	94.0	110.8	132.9	61.7	77.1	74.0	101.6	0.0	58.8	103.2	97.4	92.3	97.1	93.2	129.9	99.4	115.7	121.8	80.3	53.8	86.8	65.5	116.0	86.0	74.1	66.2	84.5	85.3	97.2	115.7	113.9	128.0	100.6	144.5	92.8	79.7	147.9	92.4	70.5	74.6	87.0	94.2	60.2	101.5	97.7	93.0	101.3	58.4	108.9	93.1	98.7	122.5	115.1	79.8	88.2	92.1	118.9	90.8	120.0	93.2	94.1	103.6	59.1	111.5	138.4	91.1	60.0	126.2	97.4	133.2	78.1	122.8	90.7	118.6	108.2	107.3	102.8	84.8	72.6	69.4	96.1	105.7	131.7	119.6	88.5	107.9	111.8	97.9	122.8	57.7	92.3	124.7	107.9	90.7	81.0	114.5	28.9	69.3	116.3	101.5	90.9	92.9	143.5	109.0	110.0	92.1	85.3	82.8	119.5	87.9	88.9	108.5	99.7	107.0	121.3	116.5	70.5	90.1	112.4	101.5	80.9	
145.1	113.1	94.7	124.6	62.6	74.4	101.5	53.5	132.5	123.0	151.6	82.9	100.6	89.4	149.4	141.3	96.2	126.9	91.9	117.6	119.3	87.5	75.6	144.3	106.7	128.5	63.0	117.7	103.4	135.7	114.6	125.8	69.1	120.5	104.0	130.3	58.8	0.0	117.1	113.9	108.4	112.8	123.2	148.6	128.3	133.0	148.3	109.5	87.6	83.3	96.3	128.6	48.2	119.4	91.7	111.3	84.1	125.4	136.6	127.1	150.4	127.0	149.7	112.5	109.9	161.4	96.2	95.5	124.1	67.9	98.7	106.8	142.2	100.6	120.4	95.3	77.5	124.2	116.0	134.4	140.0	124.5	65.1	73.8	110.4	147.8	98.6	132.9	99.2	108.0	121.2	71.6	112.6	153.7	97.0	86.2	124.5	116.0	127.6	104.0	118.9	89.7	132.3	133.6	102.7	116.7	81.0	112.7	111.1	96.8	120.4	136.9	140.2	110.1	107.6	126.9	79.3	131.8	66.2	122.3	150.2	150.5	95.1	83.3	151.0	68.3	121.4	122.3	123.2	111.5	120.7	152.7	105.1	134.2	129.6	98.6	104.1	127.4	103.7	67.4	128.5	117.5	106.6	136.2	134.1	91.8	128.2	99.1	79.7	113.2	
145.7	97.5	142.8	132.5	92.6	140.1	130.3	116.2	103.6	106.4	147.0	95.7	102.2	115.8	145.2	142.8	125.3	96.7	133.7	91.1	109.3	78.1	85.6	103.0	87.7	139.7	94.7	105.1	97.8	131.4	127.3	111.7	108.0	134.8	130.9	81.5	103.2	117.1	0.0	109.4	138.2	112.0	124.1	114.5	91.2	103.3	132.0	103.1	99.2	94.7	92.8	169.0	131.7	81.4	100.4	102.2	142.8	116.8	138.6	115.0	118.3	170.3	110.9	96.9	90.0	139.8	66.7	64.1	138.9	135.6	97.6	108.1	130.7	118.7	112.1	125.5	69.8	67.2	118.6	142.6	171.7	120.5	108.4	107.5	104.3	144.3	137.5	68.4	118.9	131.4	105.3	106.3	111.2	149.3	85.2	148.9	146.7	160.2	134.7	51.1	108.7	152.6	45.6	141.7	148.9	107.8	82.5	106.0	144.9	116.9	73.0	86.7	63.1	115.2	148.9	138.9	94.7	103.4	98.8	106.8	162.0	107.4	138.6	58.1	136.6	104.9	135.5	141.2	100.1	62.6	76.9	102.8	83.4	131.5	63.2	78.7	117.7	133.4	136.3	135.0	89.2	95.0	119.3	131.0	165.1	120.2	116.1	117.9	99.0	61.3	
114.1	97.9	128.2	94.3	82.0	129.9	101.6	123.5	134.9	131.9	121.0	117.4	143.5	122.4	141.2	155.3	115.4	102.5	112.4	116.1	43.9	103.8	121.0	126.5	48.8	110.8	104.4	94.8	96.5	126.3	121.9	137.1	100.0	135.2	115.3	121.8	97.4	113.9	109.4	0.0	119.7	101.6	109.2	130.6	83.2	104.4	131.6	102.8	112.8	104.9	121.1	146.5	135.9	105.4	132.5	104.9	97.9	86.2	130.6	114.3	116.8	135.0	119.6	35.0	92.1	128.0	89.8	127.0	122.9	125.3	124.8	125.9	128.0	88.7	122.3	109.9	96.0	130.7	99.4	86.4	113.1	94.8	91.1	127.4	102.2	94.9	101.9	134.7	160.6	90.1	112.0	82.1	112.7	170.7	125.5	123.6	146.0	89.5	112.9	120.9	135.6	123.8	122.2	127.9	91.4	84.4	142.6	127.9	121.9	136.2	102.9	108.2	98.4	79.0	95.4	130.8	119.3	111.7	108.9	124.4	105.1	97.1	120.3	98.7	118.1	109.4	109.0	115.5	93.5	127.4	126.5	97.2	92.2	125.2	114.9	123.7	119.8	120.4	107.2	102.9	72.3	98.2	83.7	109.2	108.3	84.3	121.5	107.8	124.9	66.2	
88.9	130.5	81.8	115.3	87.2	76.3	112.1	79.2	98.8	118.3	110.0	123.2	109.6	70.2	122.3	99.1	99.1	133.7	96.2	96.6	147.5	73.7	110.7	107.1	117.0	54.9	97.3	94.2	98.5	116.7	101.3	116.6	56.4	103.3	77.1	107.0	92.3	108.4	138.2	119.7	0.0	113.7	92.8	90.7	97.0	99.6	67.4	125.5	68.3	79.9	121.1	115.9	104.8	109.8	125.4	50.5	105.1	72.0	99.2	108.0	100.6	70.8	123.3	105.4	70.5	124.5	101.2	104.1	109.1	96.1	135.0	105.8	75.0	74.2	78.4	121.0	91.5	140.5	66.7	75.5	79.1	73.7	74.1	96.9	85.3	113.9	97.3	124.3	90.4	98.6	83.6	115.1	97.0	113.7	95.4	94.3	104.1	102.5	112.1	124.6	114.0	73.6	147.7	70.8	75.1	104.2	118.2	100.7	67.4	115.3	105.5	138.3	123.1	84.8	80.4	71.5	95.0	77.4	93.3	111.7	95.8	101.6	96.5	97.4	64.3	84.3	109.2	92.3	130.4	137.2	114.5	125.5	96.6	58.7	119.4	81.9	64.9	104.0	86.0	71.7	126.5	74.9	93.1	91.7	91.2	78.6	107.6	91.9	90.0	111.5	
77.2	61.7	131.5	109.3	102.8	105.1	113.3	92.2	90.9	115.7	96.0	95.1	101.8	104.8	120.1	82.0	117.9	60.7	108.3	84.0	107.1	91.9	100.0	89.3	119.8	136.3	124.0	55.8	105.8	107.5	75.0	85.6	84.6	117.0	107.9	91.8	97.1	112.8	112.0	101.6	113.7	0.0	68.3	105.7	127.6	95.2	106.2	123.9	102.4	130.6	83.3	115.5	108.1	77.5	117.3	113.8	140.8	108.9	83.1	115.5	72.7	131.5	99.0	100.4	112.3	84.3	86.8	101.8	112.2	147.1	107.9	85.8	125.4	136.9	88.0	123.1	61.3	93.9	66.0	93.0	107.5	78.2	102.4	100.5	135.9	77.1	89.7	132.9	122.0	82.7	53.4	107.9	87.1	109.9	135.1	95.6	160.6	87.0	120.6	95.8	82.2	115.1	90.2	104.3	104.0	94.2	111.2	105.9	113.4	64.2	68.8	92.3	92.8	62.7	117.3	78.9	112.2	122.8	109.8	91.4	102.7	130.0	98.3	81.5	122.3	84.6	117.8	139.9	77.0	125.1	91.8	118.1	107.6	93.2	100.6	87.6	69.5	110.4	92.7	111.5	85.9	64.2	119.7	80.5	89.5	88.8	109.9	88.5	116.5	105.4	
97.9	93.3	117.6	125.7	109.0	88.6	98.8	97.6	63.8	135.8	122.1	89.0	132.1	116.3	112.8	93.0	97.3	96.5	114.3	55.6	116.2	88.1	103.7	79.3	130.8	100.2	115.2	71.1	116.0	52.5	52.9	100.8	86.0	69.6	87.8	80.4	93.2	123.2	124.1	109.2	92.8	68.3	0.0	87.8	108.1	89.0	68.8	129.8	100.1	129.8	93.4	127.6	124.2	74.7	105.6	100.8	131.4	81.0	96.6	96.3	84.9	106.8	117.8	90.4	82.2	122.5	96.9	99.2	75.6	131.4	112.5	74.7	99.8	123.0	66.3	143.2	80.3	91.4	65.0	77.7	89.9	77.2	108.3	100.0	121.6	94.1	92.7	136.9	122.4	99.0	59.6	130.7	68.4	74.2	132.4	77.6	144.5	77.5	142.4	98.1	86.7	108.6	113.8	59.0	103.7	109.9	120.0	108.0	85.6	86.8	79.8	116.4	103.4	91.4	131.9	65.4	106.9	118.1	95.0	119.3	64.3	109.7	121.5	103.4	95.1	81.2	91.2	115.6	95.6	115.3	69.0	135.5	125.5	74.2	89.9	89.8	80.0	135.3	80.3	107.5	119.3	72.7	107.8	79.7	63.3	101.3	64.5	103.6	129.9	100.9	
98.1	138.3	108.3	122.2	106.6	127.8	115.2	110.9	50.2	112.0	106.4	121.3	106.0	122.1	72.8	77.2	127.0	132.6	102.8	58.3	144.4	73.3	117.8	77.0	130.6	91.1	115.1	107.3	80.7	111.3	87.9	75.3	107.7	116.9	94.9	55.8	129.9	148.6	114.5	130.6	90.7	105.7	87.8	0.0	88.6	105.2	53.3	127.3	101.6	115.8	114.3	128.6	135.2	104.9	124.7	81.4	141.7	68.5	80.8	68.0	56.2	117.3	64.2	106.6	79.2	97.7	74.3	99.9	123.7	136.3	112.1	112.9	113.2	110.2	51.5	129.3	98.5	101.3	91.5	103.7	104.8	60.3	101.9	95.9	94.6	107.5	104.4	87.3	108.3	103.2	69.9	150.7	69.4	84.1	101.2	136.8	107.7	133.0	104.3	106.4	75.3	113.1	106.6	63.5	109.2	88.0	113.9	132.9	113.4	103.6	56.4	84.3	71.4	102.3	126.8	62.1	103.0	63.9	106.1	114.3	100.2	103.4	119.8	90.6	78.2	121.8	129.9	93.5	139.4	114.6	87.1	88.5	92.7	84.0	86.8	85.1	82.3	103.7	92.0	118.6	111.3	65.3	92.8	106.0	110.3	130.5	90.3	112.9	111.9	105.0	
127.8	131.1	102.8	126.4	85.9	124.1	115.3	122.8	104.1	132.9	123.1	110.0	132.4	114.3	117.5	141.7	95.9	131.9	109.7	85.8	105.3	82.0	103.5	94.4	69.3	66.4	82.3	110.6	81.3	108.6	125.1	130.5	103.3	109.6	89.0	81.4	99.4	128.3	91.2	83.2	97.0	127.6	108.1	88.6	0.0	107.6	97.6	83.9	85.4	82.6	111.5	144.2	142.2	94.3	108.6	61.7	99.2	47.2	119.5	78.9	106.1	115.4	107.3	59.9	41.6	136.0	74.4	95.0	107.0	109.8	110.7	111.2	99.3	65.7	87.8	110.8	96.7	114.8	106.3	93.6	119.7	93.9	90.6	113.3	44.9	114.7	109.3	82.8	128.1	103.3	109.5	108.5	103.9	146.3	77.8	132.9	101.8	127.2	111.1	98.1	126.9	117.9	114.4	98.2	109.9	79.9	120.0	117.2	101.9	138.0	87.7	103.6	75.9	100.6	112.4	117.4	107.4	70.5	87.4	114.6	111.7	51.0	124.0	89.8	76.5	108.9	95.7	82.0	126.8	91.6	99.4	86.2	82.8	111.2	76.1	101.8	109.4	112.5	100.9	112.5	91.1	92.0	72.6	125.0	127.3	108.7	86.6	127.0	114.7	46.1	
