155.2	175.8	198.2	214.6	207.3	217.1	191.5	226.3	198.6	215.5	209.8	173.2	210.9	224.2	165.3	185.5	177.4	164.1	223.5	214.4	188.8	227.3	0.0	227.3	205.2	184.8	245.6	185.1	180.1	187.2	183.4	206.1	163.4	218.7	171.1	136.7	200.2	239.0	228.6	191.8	210.0	236.4	180.5	227.4	183.9	199.8	184.5	176.0	182.5	174.8	193.7	202.7	239.7	148.8	207.1	189.7	197.0	188.1	201.2	197.5	196.8	181.1	223.8	187.5	222.9	205.3	192.4	195.9	252.3	152.6	199.7	192.2	209.6	184.2	211.5	214.4	221.3	185.2	191.1	198.0	214.3	153.3	207.4	171.0	191.8	205.9	211.2	183.9	215.8	170.2	224.5	210.1	162.0	169.9	205.1	201.5	192.2	183.5	180.6	210.1	220.0	193.7	199.3	174.5	222.2	244.1	222.9	230.2	186.2	179.0	239.9	196.8	140.8	217.3	201.1	184.5	194.8	226.8	220.0	187.7	219.3	210.9	226.0	152.8	236.5	221.0	213.4	221.3	200.5	176.0	184.1	204.1	164.8	206.6	200.6	194.0	188.4	195.0	208.9	198.5	152.1	200.0	170.3	147.4	200.7	187.6	168.7	169.6	183.7	232.1	
200.1	176.7	184.1	177.6	182.5	176.0	189.7	189.1	162.1	226.5	198.5	179.7	142.5	202.8	196.8	167.5	178.8	184.0	211.7	154.0	180.1	179.9	227.3	0.0	157.5	214.5	151.0	133.8	205.8	189.2	194.0	199.9	177.7	152.3	182.5	232.2	164.9	165.5	170.9	152.3	147.4	200.9	219.9	139.7	185.1	180.1	181.8	186.4	193.5	190.9	184.7	116.4	177.1	187.5	170.4	199.5	190.9	183.7	139.4	157.4	218.8	181.7	182.3	200.0	168.9	191.7	177.6	178.2	169.2	168.9	125.7	184.0	188.1	208.0	172.3	188.6	134.2	174.7	186.2	180.1	201.4	176.8	183.3	154.2	171.3	211.1	182.3	185.7	198.4	171.8	166.0	182.1	167.2	153.7	161.3	191.3	172.7	157.2	156.2	166.3	185.8	164.8	170.7	147.0	140.8	150.9	154.7	181.1	166.1	214.8	177.7	195.0	184.7	179.1	191.7	164.5	175.5	170.9	196.0	190.7	180.7	200.5	169.0	181.0	162.9	186.7	186.7	180.1	189.5	198.6	201.6	182.1	200.5	170.0	182.3	183.1	186.2	161.9	168.4	191.5	206.8	185.5	198.7	220.3	150.1	171.3	182.9	166.9	182.2	132.9	
173.3	204.9	173.3	170.1	163.7	201.8	123.3	158.4	156.4	199.7	193.2	160.3	187.2	200.4	183.3	164.2	168.3	180.8	162.5	193.0	179.3	191.8	205.2	157.5	0.0	195.0	128.3	143.2	146.2	165.7	171.3	176.5	155.9	166.3	147.2	205.0	163.8	172.0	159.7	114.1	161.9	223.5	177.4	180.5	171.5	172.5	194.8	180.5	189.2	170.8	148.5	158.2	200.5	172.9	163.2	187.8	152.6	156.5	156.0	163.8	165.3	171.9	188.1	175.5	140.1	162.7	148.9	124.4	184.7	161.2	133.8	140.9	199.1	213.1	178.9	151.1	149.0	110.5	223.1	199.4	155.6	151.2	166.3	145.0	170.1	171.9	201.3	188.0	205.5	154.7	190.2	182.3	151.5	133.3	138.8	202.2	129.7	180.8	187.9	133.7	188.4	159.5	164.3	170.1	138.6	164.0	125.7	174.6	132.5	173.0	207.4	214.6	194.3	219.1	186.9	144.7	190.5	208.7	174.2	141.6	170.6	167.8	157.1	194.9	166.1	198.2	168.5	194.3	203.8	160.1	201.5	131.5	176.6	167.6	176.8	160.1	180.9	207.8	168.0	200.1	178.0	190.7	212.3	198.3	165.0	155.6	151.5	160.5	162.7	191.6	
172.0	171.0	173.7	161.4	167.2	187.5	151.1	210.8	203.6	199.0	154.5	203.7	201.2	208.0	189.0	140.1	165.2	177.8	208.3	212.6	169.5	221.9	184.8	214.5	195.0	0.0	187.7	146.2	195.4	185.9	200.7	151.0	189.2	203.7	153.8	200.9	174.6	147.9	206.5	189.2	207.4	229.2	224.8	183.4	162.1	179.5	192.5	194.3	157.8	161.2	178.7	223.6	241.2	203.5	160.3	166.1	205.5	213.3	196.6	196.8	212.4	200.0	204.4	193.6	218.5	190.7	167.8	202.2	201.4	198.1	226.1	161.6	197.3	176.3	194.1	211.3	182.4	179.6	174.2	173.1	193.9	174.1	151.7	185.8	208.2	191.7	156.2	146.2	192.0	198.8	226.1	201.9	170.9	169.3	178.3	183.0	187.5	182.5	190.7	182.8	206.2	215.2	224.1	220.9	189.1	211.4	185.7	243.1	148.6	190.7	226.9	200.1	188.3	232.5	180.1	198.0	186.4	167.9	194.0	180.3	204.1	237.8	176.5	190.3	213.9	184.1	201.5	172.8	189.4	222.7	174.4	219.9	178.6	171.1	215.3	183.4	172.0	172.0	202.2	190.7	194.0	210.2	211.1	194.3	178.1	163.9	172.1	213.2	169.6	218.4	
204.3	183.7	161.5	170.3	155.6	184.6	115.1	187.8	200.6	208.2	191.4	174.1	173.5	190.8	223.6	168.0	185.1	202.7	178.8	175.0	197.6	208.8	245.6	151.0	128.3	187.7	0.0	149.3	201.6	180.8	200.5	169.8	172.0	181.3	149.4	242.7	153.5	139.7	177.9	163.7	176.0	182.4	234.6	172.8	186.9	137.1	194.0	185.1	204.6	157.9	182.3	165.6	171.3	201.0	174.9	183.1	177.3	162.3	181.0	176.0	195.6	207.9	152.7	224.1	144.9	165.1	145.5	154.8	166.1	201.8	134.5	195.3	190.9	203.6	179.1	153.7	119.5	177.0	194.3	187.3	126.5	191.4	183.6	193.4	164.1	188.2	174.7	178.7	190.3	182.6	184.1	205.8	161.6	153.3	146.9	209.1	158.7	199.1	182.4	146.2	181.0	191.9	202.9	194.8	156.7	148.9	137.3	167.4	181.1	196.1	204.5	203.6	210.1	217.1	162.9	173.2	202.2	178.1	163.9	191.7	205.3	200.1	159.7	206.6	144.0	198.8	178.0	187.3	187.6	211.1	180.6	165.5	200.4	177.7	163.1	166.6	201.4	173.0	158.5	208.6	217.5	196.6	241.9	237.8	166.2	175.8	141.4	208.0	190.7	186.0	
169.2	162.0	176.8	158.3	164.9	161.8	120.0	166.7	153.2	156.9	158.8	159.8	144.8	180.4	171.5	146.8	140.6	144.3	183.9	165.6	137.5	154.7	185.1	133.8	143.2	146.2	149.3	0.0	186.3	150.8	185.0	129.0	139.7	149.7	128.7	196.6	154.8	144.4	182.9	117.3	143.2	182.9	186.2	143.3	150.9	164.3	163.9	167.0	169.7	163.4	153.9	141.1	176.8	168.5	114.2	143.4	166.0	139.5	146.8	170.8	180.8	151.6	164.5	192.6	169.4	174.0	146.3	129.4	149.5	155.1	142.4	139.0	168.7	191.1	119.6	172.9	134.2	142.4	162.2	176.2	162.8	134.3	128.8	124.7	169.2	152.6	163.4	130.5	152.0	146.9	170.8	139.7	144.4	152.7	141.3	156.7	168.4	133.0	153.2	172.1	139.0	149.8	139.3	158.1	150.8	141.1	136.5	179.3	139.5	173.5	186.9	165.4	150.1	184.3	165.7	130.4	142.6	137.5	157.5	159.2	155.3	186.5	128.9	178.6	154.9	147.6	169.9	124.6	163.7	189.6	172.9	176.0	181.6	161.6	161.5	160.2	183.9	165.7	162.1	135.3	174.2	156.2	176.3	204.4	159.1	124.4	136.1	169.8	156.0	160.6	
181.7	192.1	168.4	177.5	170.6	199.9	173.6	181.7	146.1	218.1	165.4	184.4	177.3	166.9	163.2	165.0	178.9	161.0	187.1	180.4	176.9	210.1	180.1	205.8	146.2	195.4	201.6	186.3	0.0	177.5	167.0	182.2	192.1	172.2	160.6	184.3	178.2	212.2	179.6	157.1	215.9	223.8	180.8	215.2	161.6	190.9	189.8	175.6	155.7	151.2	171.0	182.3	205.8	193.3	173.0	161.0	187.3	180.2	202.1	194.3	137.1	163.1	211.1	163.8	167.0	173.4	169.6	164.8	220.2	127.9	187.1	138.9	193.1	176.3	207.0	149.0	176.7	161.8	188.0	175.3	162.2	178.2	177.6	173.8	215.4	167.0	179.1	194.2	212.1	159.7	193.8	154.9	173.3	161.8	147.2	201.9	140.9	157.6	175.4	142.5	207.3	163.2	154.0	169.8	164.1	195.3	170.9	207.6	178.9	196.4	194.4	195.6	156.8	214.9	188.4	171.0	195.3	196.7	187.6	116.2	187.5	151.3	204.4	173.3	187.5	200.7	182.2	216.8	177.7	148.9	190.7	121.8	193.1	147.5	201.2	148.4	155.7	182.9	161.3	180.6	188.1	175.2	193.0	100.4	187.3	188.8	161.7	167.9	161.7	219.7	
135.1	184.5	137.7	168.5	172.7	193.5	158.5	166.0	178.0	190.1	172.2	188.6	153.3	179.6	165.7	156.1	160.1	161.1	207.7	191.5	194.2	206.5	187.2	189.2	165.7	185.9	180.8	150.8	177.5	0.0	204.5	183.8	209.7	158.5	177.7	219.3	167.8	179.1	154.9	143.0	154.9	177.3	165.0	172.9	205.1	196.3	200.7	116.9	187.2	159.9	161.6	178.1	193.0	158.7	172.5	160.9	180.7	184.4	166.3	142.4	172.1	123.6	161.9	175.0	160.6	170.1	171.5	128.2	140.8	163.4	154.3	175.8	203.3	201.9	198.4	156.3	142.3	189.0	168.6	206.7	174.2	150.3	167.9	191.2	209.9	191.5	192.1	192.7	150.8	188.7	186.5	188.7	163.9	153.6	175.6	183.5	166.2	163.6	179.9	182.7	212.6	156.8	162.8	159.2	171.1	167.8	152.8	197.2	150.5	129.7	171.1	158.4	143.9	177.3	173.1	165.2	133.2	158.5	171.3	201.7	133.9	187.9	206.8	172.7	174.9	173.0	199.4	151.5	149.6	163.3	157.6	144.0	178.4	167.1	215.7	160.5	145.3	195.3	167.0	170.5	163.3	170.7	167.9	173.0	186.1	163.5	154.3	163.3	174.6	215.0	
221.8	185.0	201.1	159.5	215.7	177.2	197.0	220.3	214.1	203.7	143.6	177.6	199.1	222.0	187.1	169.3	182.3	184.7	182.0	192.8	178.0	248.8	183.4	194.0	171.3	200.7	200.5	185.0	167.0	204.5	0.0	213.7	202.2	200.4	160.4	202.4	188.8	211.7	192.7	163.7	214.6	204.1	196.7	231.6	185.2	171.5	135.4	205.8	164.6	175.5	199.6	177.3	207.8	149.5	181.5	195.0	194.9	165.7	150.4	192.6	187.3	181.4	186.0	192.8	187.1	144.0	139.3	174.2	226.4	170.3	193.7	145.2	144.6	174.5	210.5	193.5	167.0	165.0	209.5	180.1	205.6	192.5	202.7	184.3	179.6	160.7	196.4	183.7	214.2	197.1	212.1	192.8	123.2	191.8	195.5	183.2	159.0	195.7	182.0	203.1	192.4	192.5	194.9	211.1	146.1	195.8	190.0	169.7	179.8	183.1	193.5	248.6	181.0	164.1	184.1	189.0	217.2	209.7	180.8	161.9	205.3	190.0	173.5	162.2	175.5	203.8	168.7	230.7	189.4	149.0	172.6	186.6	111.6	178.1	199.9	184.2	202.3	194.7	159.4	196.0	199.7	182.0	180.7	196.1	157.6	192.1	163.9	200.0	186.2	230.5	
158.1	144.7	170.7	185.7	147.0	191.5	148.1	171.2	191.5	143.4	176.2	179.4	159.4	158.7	199.0	170.3	153.4	157.6	199.6	192.2	180.9	172.1	206.1	199.9	176.5	151.0	169.8	129.0	182.2	183.8	213.7	0.0	158.7	169.2	153.9	218.4	159.2	186.5	193.4	172.1	202.9	199.6	235.0	155.9	162.0	161.2	199.6	179.5	206.0	145.0	164.9	175.3	196.4	214.1	157.8	148.3	180.2	181.0	185.4	213.8	181.7	172.5	180.2	238.5	198.9	206.1	178.3	140.5	172.7	180.9	194.8	192.3	199.0	165.9	162.3	151.3	156.2	172.6	164.2	182.9	155.9	166.6	128.5	161.4	206.3	142.1	176.6	112.4	153.4	162.0	203.1	140.7	170.8	180.9	156.4	190.6	189.7	171.1	182.7	159.3	162.3	180.9	189.0	210.4	179.2	163.6	188.2	203.5	185.4	199.7	197.4	205.3	170.2	211.7	183.0	180.0	172.2	156.2	171.5	165.5	172.6	222.7	145.0	215.8	161.4	180.6	167.3	167.0	192.9	221.9	176.2	175.1	200.2	212.9	199.2	158.2	169.2	165.4	185.3	160.9	227.9	174.5	215.7	193.4	206.7	195.1	132.0	198.1	146.1	221.7	
179.3	171.6	192.3	204.3	157.8	203.7	151.3	232.8	196.9	158.2	214.5	168.4	195.8	226.5	206.7	171.4	168.7	175.0	194.9	172.7	174.1	170.6	163.4	177.7	155.9	189.2	172.0	139.7	192.1	209.7	202.2	158.7	0.0	185.5	150.3	192.3	197.2	189.8	230.7	159.5	197.6	197.6	215.8	190.8	171.4	159.5	174.2	192.6	197.3	172.8	154.6	177.2	185.8	188.2	194.3	174.3	195.5	129.9	187.5	198.1	200.6	207.0	211.1	199.5	180.0	208.7	206.0	182.5	210.2	158.1	167.8	187.1	216.5	220.3	177.1	178.5	185.4	150.9	191.1	204.4	167.5	162.9	181.5	144.2	170.4	178.3	185.3	170.8	208.9	132.6	192.6	183.7	147.1	156.0	163.4	190.7	196.8	186.8	188.0	183.3	166.4	161.4	188.4	188.0	206.2	211.1	188.8	204.7	178.1	211.6	246.7	201.4	165.8	216.9	184.8	159.9	205.3	207.1	189.6	181.5	210.2	215.3	191.1	204.8	187.4	169.6	179.4	216.7	219.6	211.4	180.8	201.9	199.5	192.9	125.3	167.1	210.5	166.5	190.3	199.4	215.6	201.7	203.6	197.3	216.2	180.5	150.7	191.6	203.4	184.9	
184.9	189.3	179.8	190.9	171.2	198.4	199.2	178.5	185.5	171.9	188.6	198.5	152.3	171.0	164.2	140.9	152.7	152.3	201.5	151.6	183.0	184.0	218.7	152.3	166.3	203.7	181.3	149.7	172.2	158.5	200.4	169.2	185.5	0.0	198.5	217.0	167.9	195.0	148.7	160.5	191.8	193.8	220.8	175.1	177.5	195.2	200.9	175.6	173.0	166.7	160.5	158.1	180.1	200.1	175.8	151.2	185.9	184.5	180.0	155.4	187.2	177.9	182.5	203.3	184.1	197.8	195.8	157.5	154.2	151.4	174.9	178.3	225.3	191.0	179.7	168.6	145.1	162.6	199.1	176.5	198.8	128.8	183.3	191.3	223.4	183.6	195.1	200.7	184.6	200.8	174.7	177.0	178.8	146.4	159.3	197.9	159.3	150.5	190.7	174.8	191.2	159.3	124.4	200.5	160.9	143.4	182.0	213.2	175.6	222.7	193.5	175.0	152.3	173.3	151.7	144.9	152.4	154.1	169.1	149.4	193.3	203.5	196.9	194.6	131.9	168.3	175.9	162.8	188.4	194.5	172.0	167.0	198.2	152.1	210.3	172.2	146.7	180.2	162.7	145.9	210.2	204.0	207.6	194.0	189.2	194.5	156.1	194.2	194.7	182.9	
183.5	166.6	177.5	170.0	188.6	147.8	110.8	186.7	190.2	185.0	158.4	181.2	203.3	195.0	154.5	160.8	148.6	166.8	169.8	183.8	174.0	210.6	171.1	182.5	147.2	153.8	149.4	128.7	160.6	177.7	160.4	153.9	150.3	198.5	0.0	214.9	175.4	171.4	209.6	160.1	183.8	196.4	172.2	187.3	153.8	153.7	166.7	188.6	151.9	153.9	157.6	154.3	178.3	180.2	160.5	158.4	203.7	124.9	186.0	198.3	174.5	167.3	175.1	186.5	174.4	191.1	139.7	153.9	207.4	172.8	160.5	140.0	172.1	170.9	159.8	145.8	173.0	152.5	194.7	186.9	155.1	167.0	167.4	147.2	172.0	144.6	123.9	106.1	158.4	130.3	200.7	158.8	122.2	158.7	141.7	210.2	144.5	176.9	122.2	140.3	170.2	184.4	167.9	165.7	175.7	191.5	182.0	165.9	179.5	147.9	179.8	182.0	170.0	212.6	184.8	153.2	195.7	181.3	165.3	144.3	188.1	197.5	152.7	186.7	195.6	178.6	136.0	187.8	165.4	192.6	183.4	148.8	178.0	182.7	183.4	137.6	203.2	147.3	166.8	198.3	183.9	183.4	197.1	191.9	155.1	172.1	122.6	194.2	154.4	196.0	
185.6	189.0	196.9	193.2	212.2	228.2	209.2	217.8	187.0	224.6	222.4	188.1	204.2	214.9	212.6	192.9	219.3	176.3	181.2	229.8	156.2	224.8	136.7	232.2	205.0	200.9	242.7	196.6	184.3	219.3	202.4	218.4	192.3	217.0	214.9	0.0	186.8	234.1	246.7	215.1	222.6	256.1	209.0	251.3	144.9	200.0	182.9	185.5	201.2	179.8	219.1	215.2	239.2	172.2	205.0	215.3	151.4	226.6	241.5	209.8	208.1	230.0	216.0	195.0	229.0	165.8	177.9	193.2	240.5	141.8	222.2	188.5	204.1	200.4	195.6	237.1	201.5	203.9	209.3	183.5	210.9	157.4	200.0	186.6	219.5	223.6	259.5	228.0	237.7	209.7	253.9	223.4	209.2	159.1	188.1	186.0	208.3	180.2	226.2	206.3	200.2	209.4	196.6	209.8	216.7	214.6	214.4	251.1	204.5	226.0	251.3	228.9	162.3	246.4	180.5	166.4	185.1	229.8	220.0	190.8	242.5	168.1	215.9	151.9	215.9	245.7	231.5	212.7	205.1	166.3	194.5	228.6	200.8	186.0	211.6	227.0	212.7	229.2	197.9	211.7	132.4	189.9	212.5	179.0	226.3	219.0	192.9	177.6	197.4	250.2	
177.1	153.1	149.2	171.8	183.4	177.6	173.6	165.7	154.3	219.5	190.8	192.7	143.3	151.3	202.4	152.6	162.9	178.1	209.2	183.4	160.0	215.4	200.2	164.9	163.8	174.6	153.5	154.8	178.2	167.8	188.8	159.2	197.2	167.9	175.4	186.8	0.0	197.1	183.0	180.0	197.7	206.1	189.2	141.4	163.5	171.4	186.2	177.2	204.8	157.3	198.0	182.7	201.2	208.3	155.2	179.5	146.1	197.6	190.2	164.0	151.5	172.0	147.5	205.9	211.1	162.0	132.0	133.1	171.3	175.7	159.5	196.1	177.3	138.9	164.8	170.2	111.5	193.3	178.9	148.1	154.0	141.2	168.9	183.1	195.5	221.5	175.4	174.4	206.9	210.9	198.9	157.1	187.1	136.9	179.7	190.3	136.5	123.0	167.4	165.6	195.4	196.9	193.0	193.4	158.5	136.2	142.4	222.4	197.5	214.8	195.8	196.5	156.9	189.6	161.7	166.4	144.6	189.3	210.8	180.3	188.1	161.6	182.6	137.4	136.4	224.4	190.3	174.7	191.4	154.7	173.6	180.6	191.3	188.3	173.7	151.4	145.9	156.3	157.3	193.9	171.6	160.3	219.0	195.7	164.5	198.2	137.3	144.0	175.8	188.2	
207.0	198.5	146.8	134.5	155.0	170.8	164.0	219.0	223.1	205.1	159.9	183.6	182.2	215.6	217.8	174.1	189.7	194.0	171.6	173.2	180.7	188.4	239.0	165.5	172.0	147.9	139.7	144.4	212.2	179.1	211.7	186.5	189.8	195.0	171.4	234.1	197.1	0.0	203.2	177.7	182.7	188.3	223.8	176.3	189.8	129.2	185.5	180.7	193.2	173.7	147.4	182.2	180.1	189.5	170.9	187.7	184.5	192.8	182.5	198.0	217.2	202.5	187.7	176.6	164.6	177.7	175.9	190.0	149.1	196.8	205.5	161.9	165.2	220.9	208.2	206.7	139.5	191.6	174.4	183.6	173.5	215.0	149.9	207.7	197.7	197.8	181.7	198.1	185.9	188.6	184.5	225.6	165.6	182.8	140.7	164.6	218.0	197.2	172.8	168.6	198.1	208.2	194.1	204.4	163.4	182.3	149.7	184.9	134.0	191.6	203.6	191.5	201.6	216.0	164.0	174.2	208.0	163.4	164.2	209.5	183.8	202.6	174.4	187.0	182.5	147.9	210.0	169.7	153.1	228.4	175.3	201.4	200.9	141.5	192.6	181.7	191.5	181.3	164.9	204.8	200.2	207.0	184.3	223.7	192.7	161.8	192.2	211.0	197.7	173.0	
171.7	199.1	176.9	197.4	155.4	224.8	187.3	162.1	178.6	222.2	201.1	182.0	142.4	196.3	172.2	170.1	153.5	168.7	230.0	174.9	223.9	226.5	228.6	170.9	159.7	206.5	177.9	182.9	179.6	154.9	192.7	193.4	230.7	148.7	209.6	246.7	183.0	203.2	0.0	149.7	166.3	218.8	230.3	188.5	226.4	214.3	215.9	150.0	190.7	156.1	173.6	171.9	224.4	170.4	188.6	171.9	193.0	219.4	150.3	140.8	195.7	174.2	204.2	220.1	160.4	194.0	188.6	165.3	189.0	197.8	180.6	198.2	227.6	190.4	220.3	168.7	166.7	176.4	200.8	168.9	216.3	174.4	182.5	199.8	199.3	193.6	220.8	202.7	198.4	213.8	171.0	213.6	195.2	185.5	204.0	205.3	137.1	210.7	202.4	189.3	230.7	179.3	196.4	177.6	166.5	170.5	165.5	191.0	162.6	191.7	191.0	209.5	190.8	184.2	200.6	211.2	196.6	162.8	181.5	165.1	195.4	220.3	196.8	199.4	185.5	219.7	184.9	185.1	202.6	184.4	203.2	151.5	181.6	182.5	229.4	194.8	138.6	216.4	170.2	151.0	211.6	188.5	209.1	200.5	128.8	161.8	183.0	183.3	162.5	211.9	
171.9	173.8	182.5	186.9	157.7	204.7	141.3	186.5	134.2	179.6	149.9	146.5	154.3	199.2	163.7	158.7	159.2	181.8	196.9	156.7	145.1	171.0	191.8	152.3	114.1	189.2	163.7	117.3	157.1	143.0	163.7	172.1	159.5	160.5	160.1	215.1	180.0	177.7	149.7	0.0	147.3	204.5	170.5	175.6	180.2	191.0	184.5	169.9	165.8	169.4	158.3	142.0	213.1	157.0	123.1	168.1	184.5	134.2	119.0	153.2	153.9	148.9	177.1	174.6	139.9	169.2	173.1	145.3	176.7	138.9	140.0	154.3	174.3	208.2	169.8	163.6	153.8	144.2	168.3	184.8	165.7	158.1	155.8	120.6	142.3	138.3	183.4	185.4	175.1	150.5	153.4	144.6	146.8	167.4	168.3	141.2	153.7	170.5	177.7	183.7	153.5	131.4	162.5	146.1	128.9	158.7	106.6	185.3	130.3	175.2	208.9	194.8	163.4	185.3	193.3	171.3	175.7	163.9	166.8	146.1	169.9	179.1	172.8	183.4	163.8	166.7	191.9	163.7	189.4	143.3	169.2	162.2	164.4	163.8	167.9	154.7	186.6	198.5	151.1	139.6	190.7	147.9	165.0	192.5	153.7	118.4	156.7	176.4	162.5	165.4	
135.8	180.9	163.0	201.2	168.4	198.8	158.3	174.6	169.6	205.4	222.1	195.6	166.1	189.1	169.7	188.7	185.8	203.4	216.8	189.5	205.3	235.7	210.0	147.4	161.9	207.4	176.0	143.2	215.9	154.9	214.6	202.9	197.6	191.8	183.8	222.6	197.7	182.7	166.3	147.3	0.0	214.8	212.2	194.8	205.7	209.0	206.9	158.3	196.1	202.7	174.0	153.3	215.0	174.5	152.4	208.5	181.8	207.1	174.1	173.4	242.9	176.8	219.6	219.4	177.9	208.0	195.3	163.8	186.4	164.7	153.4	183.5	216.3	212.5	208.4	159.7	174.4	183.7	195.8	198.4	218.4	170.3	161.3	142.7	171.9	198.1	218.4	193.1	153.2	188.1	178.0	214.1	179.5	151.5	199.4	183.6	184.1	203.4	185.0	177.9	190.4	192.2	180.3	153.8	179.5	193.6	171.0	177.0	170.4	181.2	198.2	228.8	172.9	222.1	223.9	150.2	144.7	157.0	182.3	205.0	184.7	204.4	176.7	202.9	224.1	173.5	183.9	171.2	207.0	197.6	200.9	165.7	224.8	201.3	218.7	203.2	204.8	219.5	166.1	200.9	183.8	180.2	207.7	220.9	158.7	176.9	188.6	163.8	142.3	215.3	
219.9	200.9	161.8	184.4	181.9	144.9	206.4	236.1	243.9	168.0	195.2	201.3	163.0	206.4	224.3	213.8	171.3	182.4	203.2	167.2	230.5	216.7	236.4	200.9	223.5	229.2	182.4	182.9	223.8	177.3	204.1	199.6	197.6	193.8	196.4	256.1	206.1	188.3	218.8	204.5	214.8	0.0	238.7	194.8	230.5	157.8	186.0	163.8	217.2	187.8	175.4	185.5	146.5	189.8	228.2	165.8	228.9	172.4	204.6	189.6	216.1	174.8	190.5	229.5	161.0	198.0	195.8	177.6	150.5	202.1	203.6	215.1	196.9	211.9	229.6	174.5	134.9	245.2	171.6	196.3	167.6	227.0	187.8	242.0	248.4	213.0	210.8	211.9	201.6	230.0	189.9	206.4	171.2	216.9	193.7	196.1	216.2	195.1	189.7	230.3	201.3	173.9	203.1	220.1	207.1	198.0	213.9	166.9	217.8	200.8	185.3	197.3	172.3	118.5	163.1	195.0	206.0	159.8	204.0	235.7	189.5	203.3	217.1	200.2	162.6	161.8	177.3	198.8	171.5	223.2	167.6	202.7	214.2	203.5	184.7	201.4	199.9	157.9	162.4	191.5	229.4	177.8	186.2	217.3	220.1	205.9	152.4	203.3	228.8	230.9	
205.3	221.8	183.7	197.5	245.3	214.7	205.9	230.6	183.5	226.0	201.6	229.1	222.3	237.7	168.5	196.4	184.2	195.4	199.3	206.0	170.3	229.7	180.5	219.9	177.4	224.8	234.6	186.2	180.8	165.0	196.7	235.0	215.8	220.8	172.2	209.0	189.2	223.8	230.3	170.5	212.2	238.7	0.0	221.9	215.9	225.0	192.1	183.2	212.1	203.1	169.4	194.5	222.4	189.2	197.2	222.9	214.2	171.8	215.8	199.9	155.1	173.0	199.0	135.5	205.5	211.4	196.4	168.8	224.5	169.0	207.4	178.2	198.2	228.7	194.9	208.0	201.3	199.9	230.3	209.0	216.5	168.5	201.1	183.2	224.1	226.5	213.2	225.5	219.1	205.7	234.2	183.0	209.2	196.3	205.3	200.2	173.9	177.2	166.3	219.6	231.6	208.5	173.5	179.8	209.9	217.4	180.0	240.1	198.7	188.7	225.6	188.5	158.7	211.3	231.3	175.1	209.8	229.9	229.7	188.9	192.2	153.6	231.7	158.7	221.0	227.0	206.3	206.8	206.0	119.5	224.3	192.8	209.8	196.9	212.9	179.3	205.8	213.8	169.8	226.3	136.7	173.8	153.5	208.1	204.2	203.8	204.9	172.2	206.7	203.0	
177.9	181.6	180.0	199.4	168.6	159.0	197.0	168.2	174.7	218.8	199.2	185.3	155.1	198.7	201.9	195.1	139.0	184.8	235.6	192.9	200.9	158.6	227.4	139.7	180.5	183.4	172.8	143.3	215.2	172.9	231.6	155.9	190.8	175.1	187.3	251.3	141.4	176.3	188.5	175.6	194.8	194.8	221.9	0.0	188.9	187.0	234.2	194.4	210.4	195.1	173.4	166.6	217.8	215.7	189.3	176.5	208.1	212.2	163.9	157.7	193.6	143.0	189.7	208.4	205.9	220.2	185.7	170.1	136.0	208.4	176.9	207.3	205.9	185.5	194.0	192.0	137.6	215.7	183.7	189.7	174.2	184.5	146.6	187.6	225.8	231.2	179.6	173.1	207.8	201.8	185.7	159.0	178.5	177.0	174.9	206.1	187.4	147.9	167.9	175.7	203.9	166.5	210.9	179.7	166.2	163.9	173.8	215.8	169.6	203.6	180.9	187.2	195.9	177.3	186.9	203.9	168.0	185.6	239.2	205.6	156.6	222.9	196.1	189.6	174.5	199.7	203.5	153.7	194.2	221.5	197.7	202.2	206.0	216.5	205.4	169.8	153.0	153.1	209.0	192.8	211.4	192.4	205.6	210.7	180.4	175.4	156.0	152.5	187.1	161.5	
179.6	143.1	194.5	174.4	177.0	158.2	176.6	162.7	160.2	191.7	162.9	176.7	187.0	191.2	181.6	163.0	176.9	169.7	151.9	202.1	118.3	176.8	183.9	185.1	171.5	162.1	186.9	150.9	161.6	205.1	185.2	162.0	171.4	177.5	153.8	144.9	163.5	189.8	226.4	180.2	205.7	230.5	215.9	188.9	0.0	176.2	190.2	203.5	131.1	156.5	194.4	163.9	211.1	189.2	164.2	166.9	176.5	200.9	216.5	181.2	182.4	203.8	170.5	179.0	207.9	162.3	150.3	171.9	183.7	145.7	194.5	145.0	177.5	160.6	150.8	189.7	160.9	192.9	194.5	171.1	162.2	151.4	147.8	148.8	204.6	164.0	189.9	168.5	179.6	170.0	224.4	154.2	159.5	128.0	126.5	180.5	176.1	161.5	190.7	132.3	119.3	166.7	173.9	185.3	164.3	151.7	191.3	217.1	189.1	197.4	186.1	212.5	172.5	231.6	142.1	159.8	153.7	186.1	185.2	141.3	216.8	186.9	176.7	172.5	178.4	203.5	187.1	159.8	163.2	184.5	156.7	202.5	188.6	167.2	215.9	169.2	211.9	183.9	184.2	191.0	172.6	177.1	225.1	183.4	189.6	206.2	138.5	191.0	171.8	206.9	
