168.5	74.6	101.0	118.0	133.5	150.2	107.3	154.3	122.1	134.6	145.0	154.7	153.1	122.6	115.1	122.4	164.9	154.2	157.7	126.0	99.3	126.7	0.0	116.2	78.5	114.7	119.6	79.9	119.0	99.6	116.6	157.7	109.1	106.8	80.0	64.4	95.0	106.7	89.6	126.4	108.6	130.4	115.1	87.1	124.2	132.4	75.8	138.9	119.6	136.1	86.8	155.1	142.4	102.0	134.5	109.3	75.9	126.5	116.3	130.2	99.4	89.9	134.2	122.6	120.8	79.9	114.9	131.4	126.6	151.0	77.4	129.5	120.2	104.7	131.9	154.3	131.4	104.5	145.3	129.0	140.9	127.6	108.9	113.8	105.1	122.9	110.9	94.6	120.5	112.3	127.1	127.2	139.1	123.2	120.0	131.2	121.6	125.4	159.9	134.0	95.6	128.6	125.7	126.7	86.3	125.6	125.1	109.5	137.4	119.8	110.3	106.6	99.0	141.2	109.0	107.7	109.3	54.0	97.8	149.7	75.2	142.5	105.6	124.5	140.5	99.9	163.6	145.6	130.7	122.4	91.9	136.9	147.7	113.6	154.3	136.0	128.5	109.3	162.1	133.0	158.2	126.6	121.8	105.1	125.4	147.7	114.8	95.1	113.6	138.5	
162.5	120.1	131.9	150.0	169.8	114.9	167.4	103.9	126.8	174.7	145.5	149.9	175.2	104.0	157.7	148.6	151.0	137.7	163.0	79.5	91.1	151.2	116.2	0.0	116.1	141.4	170.0	84.7	120.1	118.4	112.7	148.7	167.9	129.4	138.6	112.7	155.2	124.8	107.3	147.1	120.4	123.2	162.5	81.6	120.7	131.6	131.6	117.2	130.5	131.4	128.6	140.1	152.0	158.7	115.7	109.0	147.5	154.3	91.1	182.7	134.9	119.4	161.9	130.1	114.8	121.0	111.3	142.3	83.2	153.1	130.8	111.5	160.1	99.6	135.1	106.5	172.6	114.6	163.1	155.2	163.8	142.7	79.8	116.0	144.4	137.2	144.6	82.6	84.5	110.1	120.9	136.9	129.0	131.1	154.0	133.8	117.1	95.2	134.6	121.3	139.6	169.0	135.7	147.5	131.2	158.6	114.3	81.5	155.2	115.7	127.4	121.3	144.5	132.5	159.4	115.9	156.9	125.8	166.9	168.7	116.0	164.1	138.0	141.8	185.3	127.4	149.6	147.2	98.4	123.6	127.9	132.4	159.7	128.7	139.3	160.1	113.1	113.2	144.1	102.5	150.4	174.2	174.4	131.2	167.7	162.6	148.4	117.4	157.6	138.6	
151.6	82.5	79.8	126.7	131.7	137.9	128.8	156.7	124.4	114.6	143.2	134.8	137.6	84.0	109.5	142.0	133.9	139.8	137.9	97.0	115.3	124.3	78.5	116.1	0.0	146.6	122.5	89.9	145.9	98.0	107.9	165.7	108.5	76.5	91.2	63.1	103.4	101.2	41.0	102.7	122.3	115.5	137.6	92.1	120.8	145.6	99.0	119.4	128.1	149.5	121.3	163.7	120.0	151.9	142.9	126.2	74.4	111.9	126.2	150.5	100.2	80.6	114.9	101.5	94.4	107.7	123.5	127.9	136.9	122.8	102.1	130.0	130.5	112.5	138.6	155.6	131.9	94.1	133.8	111.6	164.9	148.2	105.2	127.4	126.9	139.1	91.0	97.8	114.5	121.8	111.5	131.4	130.4	105.0	121.4	146.6	83.5	125.3	142.0	112.5	76.1	124.0	111.0	127.6	123.0	108.7	136.9	85.4	128.9	95.0	142.8	133.3	110.7	114.4	86.8	100.7	150.3	111.0	98.1	152.2	114.8	160.7	143.7	124.0	144.6	108.1	134.6	134.3	87.7	111.0	95.3	142.9	158.0	134.4	116.4	153.0	101.5	135.5	164.2	121.1	146.2	152.4	160.0	119.7	152.5	154.1	92.7	137.2	146.4	100.7	
150.4	86.9	117.2	143.4	138.6	126.6	126.9	125.8	103.2	162.8	142.8	152.3	121.8	127.4	141.9	101.3	161.6	138.6	120.6	126.9	114.4	154.6	114.7	141.4	146.6	0.0	129.5	98.0	117.9	132.7	115.7	112.1	141.6	166.1	127.4	112.5	142.4	130.3	151.9	144.3	48.3	109.8	93.6	139.5	114.2	84.9	118.2	93.8	143.8	132.9	114.7	132.3	134.5	121.5	116.8	88.9	150.2	141.8	146.3	125.1	93.1	122.8	132.1	132.0	157.5	97.0	125.5	146.3	100.7	145.3	98.9	114.3	129.6	108.8	149.8	137.1	151.0	115.4	156.8	129.1	118.5	106.9	104.2	145.1	124.1	84.4	150.2	107.2	126.8	145.3	126.9	115.7	106.4	154.3	67.0	118.2	165.7	133.0	129.3	156.6	150.1	122.8	131.7	112.2	112.5	110.4	98.2	120.7	138.0	154.6	81.4	79.3	118.0	148.5	140.8	124.4	100.4	74.0	123.0	109.1	89.0	88.4	46.6	154.5	160.8	114.1	168.6	119.5	155.1	80.6	104.5	69.7	159.2	116.3	163.7	108.8	139.3	95.8	110.2	123.7	128.6	128.9	118.7	113.9	116.8	126.8	160.2	102.6	70.4	155.5	
121.9	87.4	127.7	142.3	104.8	145.7	135.8	153.2	135.5	128.7	152.4	148.3	151.4	138.2	121.7	144.5	152.4	108.3	140.5	137.8	164.1	150.9	119.6	170.0	122.5	129.5	0.0	112.8	127.8	138.5	93.0	146.5	87.1	143.0	146.6	121.7	127.5	95.6	139.0	141.4	124.1	149.4	108.0	140.3	114.8	156.4	91.6	130.0	116.6	119.3	110.8	186.1	84.2	117.7	160.6	106.1	103.9	114.7	150.6	108.8	116.9	101.8	110.0	143.8	136.5	144.9	123.9	137.2	143.3	131.0	89.5	121.9	156.9	152.1	165.0	159.6	154.5	83.0	135.3	128.5	159.4	126.9	141.9	161.6	92.4	147.7	134.4	122.5	139.7	128.6	166.6	152.4	170.7	128.3	126.0	175.3	133.7	138.5	176.6	135.5	143.4	97.6	122.0	96.9	124.8	111.2	132.4	137.7	127.7	142.3	129.4	159.6	109.5	120.8	115.3	167.5	113.7	115.8	100.0	111.8	130.7	104.0	144.5	109.1	120.5	133.5	165.3	144.2	132.9	133.2	77.4	141.3	144.7	136.3	151.9	112.7	150.8	129.7	142.0	132.6	142.5	109.9	140.8	129.7	105.1	145.7	114.1	120.0	93.4	110.1	
137.6	65.6	103.4	128.7	146.1	113.7	133.9	123.5	115.1	153.3	153.0	123.5	149.7	84.3	121.3	140.8	133.5	121.3	132.2	72.7	87.3	138.4	79.9	84.7	89.9	98.0	112.8	0.0	77.6	94.0	66.4	146.5	130.2	109.9	113.8	91.1	130.2	110.0	102.2	121.7	90.0	96.7	125.4	102.2	85.4	119.9	103.0	101.2	106.5	116.0	89.1	160.2	124.1	130.9	129.4	67.4	104.0	135.2	120.5	153.6	78.6	106.6	111.0	99.4	121.7	90.9	113.2	143.1	88.3	134.5	82.3	90.9	136.1	109.5	142.4	134.9	158.8	48.2	142.4	125.2	164.4	100.4	54.4	138.0	108.9	113.9	118.5	50.3	84.6	116.5	99.5	119.7	111.6	119.2	109.9	127.6	119.5	113.0	138.5	126.7	129.2	132.8	125.5	106.2	100.8	126.5	112.6	81.6	127.6	125.2	109.6	93.5	112.2	115.3	121.0	107.2	114.2	71.1	111.1	141.4	61.5	124.4	102.2	117.0	166.4	122.9	161.1	139.9	106.2	97.9	97.8	92.3	162.8	111.4	146.6	126.9	101.3	91.9	131.7	101.7	123.5	145.2	131.8	92.3	123.5	149.3	111.1	102.7	94.9	118.7	
137.1	114.7	163.2	143.6	164.7	120.7	143.5	129.5	119.8	175.9	160.0	127.0	187.5	136.5	140.3	157.0	165.3	135.1	152.6	120.2	119.3	166.8	119.0	120.1	145.9	117.9	127.8	77.6	0.0	100.3	78.3	165.3	158.6	149.0	159.4	134.8	137.6	147.6	152.1	170.4	113.5	121.2	146.6	136.1	92.4	127.0	134.0	140.4	99.5	95.2	111.6	175.6	141.4	132.5	154.4	63.6	129.9	167.9	133.3	167.6	121.4	137.3	123.6	130.2	148.4	113.4	127.9	167.1	121.6	155.8	100.7	92.5	147.1	122.9	156.7	131.4	176.7	90.9	156.0	146.9	177.0	131.6	89.1	165.1	127.1	158.3	142.0	70.5	118.5	131.6	146.9	128.3	160.9	154.9	151.7	119.6	142.2	126.7	154.6	137.5	179.5	146.5	168.8	112.5	112.4	174.0	114.5	111.5	131.1	167.9	117.2	111.4	148.6	126.6	141.6	156.4	113.9	96.5	131.1	164.2	83.6	118.6	117.7	120.7	180.4	139.8	177.5	172.0	153.3	134.2	129.0	112.3	166.8	133.9	180.8	121.3	120.8	94.4	138.6	115.2	124.9	148.9	141.5	116.1	102.9	158.4	143.8	95.0	94.0	168.6	
153.0	113.7	113.2	120.9	124.1	108.7	120.8	148.3	90.3	142.3	136.0	102.2	144.3	94.1	78.4	147.5	155.3	152.0	118.9	110.2	101.9	158.5	99.6	118.4	98.0	132.7	138.5	94.0	100.3	0.0	99.0	178.7	140.8	127.7	126.8	82.3	92.8	140.4	94.3	127.5	107.7	92.8	156.7	114.2	87.9	123.7	128.3	124.1	100.5	132.0	136.6	159.9	120.2	135.2	159.4	106.0	82.7	117.9	109.7	166.4	119.2	109.0	94.3	125.7	120.4	89.2	116.9	146.7	144.4	104.4	79.3	102.3	120.4	84.9	142.2	126.1	126.3	108.9	122.2	127.9	158.6	162.3	103.2	144.3	154.4	159.4	97.2	66.8	125.9	110.0	138.0	111.6	134.8	150.3	133.0	105.4	96.5	133.8	111.4	88.4	125.1	119.2	141.8	117.6	114.8	153.3	98.9	87.3	98.1	139.2	117.6	102.6	153.6	112.5	106.1	139.1	122.7	101.5	102.8	153.9	107.2	133.1	121.7	139.5	164.2	105.4	148.2	163.5	131.9	109.3	114.5	123.4	164.5	113.8	159.4	116.0	92.4	127.6	151.2	113.9	116.0	168.2	134.9	128.1	105.0	151.1	146.3	104.4	133.7	150.7	
87.0	78.3	122.6	144.2	131.6	92.3	150.2	110.7	99.9	127.5	129.5	101.0	142.1	91.5	107.9	136.7	105.5	100.3	111.7	70.3	111.4	128.8	116.6	112.7	107.9	115.7	93.0	66.4	78.3	99.0	0.0	139.6	125.9	116.7	147.2	109.3	135.4	97.9	115.7	133.5	99.6	97.3	116.6	113.4	76.8	113.9	111.3	97.0	79.0	79.4	107.4	159.9	83.1	131.4	125.8	73.5	118.7	131.6	118.0	134.9	87.5	100.2	74.7	115.2	98.6	115.0	104.4	148.2	100.9	105.3	97.7	94.2	129.4	112.0	136.9	116.8	170.9	48.2	113.5	109.2	163.6	104.2	72.2	148.9	97.6	124.7	99.0	68.5	75.3	114.7	111.6	113.3	122.7	108.0	116.5	131.5	106.1	111.3	128.5	98.1	141.8	114.5	116.8	104.6	111.9	126.2	112.5	77.1	124.3	139.5	119.4	115.1	110.7	74.1	106.0	130.4	111.2	106.4	115.0	125.3	107.6	109.9	128.4	86.8	147.5	125.6	143.6	135.0	93.2	94.3	88.7	93.8	156.4	137.3	131.6	121.6	106.2	115.0	102.2	93.0	97.9	145.0	135.7	114.3	123.6	142.0	97.7	101.7	99.9	99.2	
123.3	125.2	154.2	146.0	149.4	127.5	144.3	105.2	131.1	156.3	119.0	164.7	132.4	159.9	185.4	82.5	153.7	103.6	139.2	134.7	145.0	152.8	157.7	148.7	165.7	112.1	146.5	146.5	165.3	178.7	139.6	0.0	157.1	175.8	143.0	147.2	160.3	111.7	170.6	152.7	107.3	137.9	111.2	142.3	141.9	116.7	112.2	102.8	154.1	127.2	123.9	82.5	128.3	147.8	74.9	115.4	188.1	143.2	133.9	113.4	130.0	118.5	169.4	141.4	134.0	151.6	103.0	104.3	94.0	168.0	147.0	123.6	153.5	120.4	138.0	116.8	161.7	152.0	156.6	114.9	101.6	126.5	134.4	105.0	122.8	110.1	163.3	154.5	136.1	147.0	144.3	116.4	148.1	128.0	116.8	135.8	158.2	86.8	130.8	155.4	172.3	124.3	110.0	141.3	130.5	118.3	109.2	127.0	150.0	119.1	135.0	154.6	113.2	130.7	161.3	131.7	145.3	150.9	171.2	121.9	158.3	106.3	130.5	132.2	118.5	105.0	116.3	80.0	131.5	119.2	114.0	118.3	122.6	147.8	125.0	139.1	146.8	113.9	119.7	115.0	130.7	118.4	175.8	125.0	161.6	86.4	161.0	129.9	136.1	149.7	
138.5	106.9	123.3	139.2	90.3	142.8	135.9	168.5	120.6	88.5	149.7	159.3	158.8	130.5	131.1	134.9	141.2	119.5	171.4	147.2	159.3	105.2	109.1	167.9	108.5	141.6	87.1	130.2	158.6	140.8	125.9	157.1	0.0	105.3	134.9	112.3	124.6	110.8	112.9	161.7	121.3	154.5	105.6	127.4	161.4	156.2	110.2	134.2	134.2	153.4	132.8	185.7	104.7	125.1	149.6	144.7	97.5	126.1	143.7	99.3	129.2	93.6	139.7	148.0	123.0	118.5	123.8	120.1	148.4	137.1	117.9	150.7	169.2	140.1	119.5	165.6	155.3	119.0	131.6	131.8	158.3	154.3	156.1	155.7	119.7	141.8	138.5	126.7	132.9	151.8	177.9	169.5	175.1	108.1	134.1	172.9	141.4	151.3	181.8	127.5	99.1	97.5	136.7	94.1	154.7	105.6	142.4	138.1	134.6	134.4	117.2	143.6	94.5	151.7	107.9	166.4	135.7	118.3	76.1	141.5	137.2	149.7	134.4	135.3	120.0	114.4	151.0	150.5	140.3	129.3	98.1	161.9	162.1	162.6	141.4	158.5	149.9	137.8	161.5	121.0	174.1	117.8	175.1	146.5	131.0	173.6	124.6	122.7	136.8	110.7	
134.2	116.1	138.4	139.0	157.7	135.1	148.9	171.2	132.8	102.2	161.3	136.0	177.4	111.3	149.4	154.7	111.0	133.2	178.9	112.2	125.2	83.2	106.8	129.4	76.5	166.1	143.0	109.9	149.0	127.7	116.7	175.8	105.3	0.0	122.2	116.7	134.7	131.2	86.0	158.3	139.7	128.9	143.2	117.0	161.7	157.1	130.9	142.4	129.6	155.6	130.1	183.5	140.8	168.0	139.7	144.9	109.8	162.7	141.1	153.8	112.6	111.5	141.1	106.8	94.0	104.4	133.1	138.4	140.0	158.3	145.4	151.6	159.8	130.5	104.3	170.5	180.5	115.4	137.2	115.0	195.0	155.9	116.0	150.6	135.6	149.9	112.6	111.2	104.2	166.3	131.3	151.2	162.2	77.2	153.4	149.4	122.8	140.1	169.1	128.0	110.4	137.0	153.1	129.2	154.2	141.3	164.4	101.1	146.8	124.2	157.1	134.9	101.9	134.0	101.1	125.4	166.9	131.7	103.9	192.6	128.0	187.2	152.7	118.1	153.5	124.2	135.3	159.1	114.6	132.8	134.1	157.1	187.1	185.6	128.6	196.1	108.2	140.3	179.6	109.6	164.3	160.2	199.7	128.6	174.2	184.1	90.7	146.3	167.6	120.8	
173.1	106.7	106.7	81.6	146.1	152.4	77.4	178.4	146.2	149.3	163.4	144.1	130.1	132.0	143.7	126.7	163.4	152.0	148.5	132.3	102.5	148.7	80.0	138.6	91.2	127.4	146.6	113.8	159.4	126.8	147.2	143.0	134.9	122.2	0.0	95.2	106.2	131.4	114.6	94.5	122.4	113.8	143.1	130.2	137.1	151.9	85.8	133.8	143.7	172.8	92.9	136.9	154.0	138.5	138.2	125.7	107.7	118.5	135.9	147.6	94.4	115.6	152.6	105.2	134.8	96.4	116.7	102.6	133.4	173.7	103.8	127.9	136.0	116.6	139.6	174.3	122.0	137.3	145.4	103.6	146.8	137.7	126.0	99.2	143.2	128.4	122.9	132.3	150.0	145.5	121.2	108.9	139.9	122.7	113.3	123.7	138.8	126.7	144.6	155.9	123.3	116.4	121.8	141.4	97.7	130.1	134.5	121.2	120.1	89.4	151.0	131.9	112.0	143.6	128.4	95.4	135.5	105.8	117.9	169.3	116.0	144.3	118.3	140.0	128.7	92.3	143.4	137.9	137.0	130.7	121.7	132.8	162.7	119.2	157.1	151.0	113.4	121.6	190.5	135.7	143.1	145.1	153.4	77.5	145.7	121.9	139.9	135.8	145.8	156.9	
158.8	68.0	62.7	132.5	111.5	133.3	119.3	130.6	91.4	117.2	108.1	146.0	116.6	92.8	89.2	105.7	154.8	149.4	117.9	108.9	107.0	131.3	64.4	112.7	63.1	112.5	121.7	91.1	134.8	82.3	109.3	147.2	112.3	116.7	95.2	0.0	84.1	89.9	56.6	107.5	89.7	114.9	111.6	70.5	105.2	106.8	88.3	107.7	127.3	130.3	122.7	132.9	114.3	122.1	125.0	113.4	84.4	97.2	108.3	128.1	104.8	58.3	109.3	120.2	101.5	94.1	113.3	128.3	129.2	100.9	77.1	124.1	96.8	77.6	136.4	126.0	101.8	104.2	135.3	118.5	115.6	144.5	103.2	110.8	116.5	119.6	92.8	89.3	115.8	91.9	115.2	115.6	110.9	129.9	96.3	126.0	85.2	115.9	119.9	102.6	64.0	118.2	97.6	124.2	102.0	93.1	102.1	82.5	128.6	109.2	101.0	107.2	112.5	118.8	86.6	96.9	124.6	82.0	99.6	113.7	100.1	134.0	112.7	134.3	139.3	83.8	136.7	114.3	104.1	86.3	66.5	128.2	129.3	104.6	118.4	116.4	115.9	122.2	131.8	124.2	141.3	133.8	122.4	128.2	130.0	132.5	117.4	105.7	120.4	115.6	
161.3	114.3	132.0	111.4	127.7	152.1	77.2	157.3	109.7	128.1	119.7	147.7	153.8	145.7	122.4	117.7	187.9	153.8	140.5	154.8	145.3	158.6	95.0	155.2	103.4	142.4	127.5	130.2	137.6	92.8	135.4	160.3	124.6	134.7	106.2	84.1	0.0	131.3	108.3	140.7	120.3	134.2	137.3	117.5	120.0	131.9	102.3	148.3	137.3	136.3	133.3	143.1	133.6	137.6	155.7	118.2	83.2	120.5	134.0	139.0	135.3	85.3	129.6	115.3	127.3	114.5	129.2	118.8	169.0	139.7	90.7	122.5	106.6	96.5	149.4	142.9	69.9	138.3	151.7	113.6	126.7	182.9	136.2	125.5	137.5	174.0	114.1	118.7	164.5	121.4	157.8	116.3	175.6	152.0	138.2	112.2	94.8	118.8	137.9	124.5	124.2	111.3	144.3	118.3	110.4	134.6	109.7	111.4	104.0	119.7	130.4	143.3	139.8	127.7	82.9	134.8	143.8	112.6	93.5	150.6	117.8	133.8	133.9	133.0	127.1	73.6	124.1	134.4	149.0	133.2	104.1	157.1	112.7	124.9	139.3	112.8	111.1	116.3	168.9	134.1	143.9	111.2	155.2	127.4	106.8	119.6	134.5	122.8	130.0	168.3	
125.4	70.9	102.3	155.3	115.5	137.4	154.2	109.2	120.6	110.9	100.6	160.5	128.1	123.5	123.6	102.5	135.9	118.9	132.5	107.6	133.8	119.8	106.7	124.8	101.2	130.3	95.6	110.0	147.6	140.4	97.9	111.7	110.8	131.2	131.4	89.9	131.3	0.0	104.1	122.8	117.0	144.7	90.4	78.1	118.1	127.1	67.5	111.6	117.8	99.5	109.2	132.2	90.2	115.3	100.5	116.2	129.1	105.6	105.6	94.3	114.2	58.4	124.1	144.1	82.4	141.3	96.8	124.8	109.4	117.5	109.5	134.0	125.3	115.2	137.9	119.8	150.2	100.5	129.5	120.3	117.1	114.6	119.8	103.5	66.3	109.2	108.6	122.7	99.9	86.8	126.8	130.6	132.1	99.2	114.8	161.8	99.7	97.1	148.0	109.6	104.1	121.0	61.3	139.0	107.1	87.5	121.4	103.2	155.9	108.9	123.8	150.7	82.4	100.3	114.6	117.9	124.6	120.2	139.0	93.4	139.0	126.8	148.3	95.5	107.3	109.8	134.4	98.4	73.6	110.8	43.9	139.5	111.8	132.2	100.6	130.1	147.9	134.8	110.2	126.5	144.9	119.4	134.9	136.3	154.3	124.3	96.1	108.8	124.9	74.3	
159.5	95.9	82.9	145.4	128.3	134.0	146.8	144.7	109.0	111.4	127.7	146.7	144.3	80.4	109.3	138.5	140.5	148.4	144.5	101.5	120.4	121.5	89.6	107.3	41.0	151.9	139.0	102.2	152.1	94.3	115.7	170.6	112.9	86.0	114.6	56.6	108.3	104.1	0.0	124.7	119.7	125.3	140.3	72.9	130.5	136.1	116.4	119.1	135.6	148.8	144.3	159.6	121.9	155.9	138.5	138.0	89.1	118.1	115.5	154.0	123.2	73.8	124.2	120.9	88.4	110.3	126.1	135.3	139.9	108.1	113.7	139.5	132.3	99.4	131.7	138.7	132.2	109.2	139.8	129.5	156.7	165.8	111.3	129.2	137.3	143.6	99.8	94.2	109.1	114.9	125.0	142.5	130.6	117.4	131.0	148.0	75.8	126.9	136.6	96.3	55.9	136.1	117.1	132.8	139.1	112.1	130.4	80.5	140.1	105.9	130.2	128.8	123.9	123.9	92.6	111.2	159.6	118.5	109.8	149.0	123.9	171.3	145.9	139.9	156.5	106.2	131.8	135.1	89.0	106.0	97.2	153.1	154.1	140.4	107.6	157.6	110.6	142.1	154.0	119.5	158.8	159.3	167.8	145.7	159.9	165.9	110.8	133.5	157.9	102.7	
167.1	114.1	83.1	116.8	135.0	143.5	129.8	176.4	157.7	165.6	167.2	126.0	89.9	112.3	115.5	156.2	151.5	152.9	100.8	110.3	116.5	183.2	126.4	147.1	102.7	144.3	141.4	121.7	170.4	127.5	133.5	152.7	161.7	158.3	94.5	107.5	140.7	122.8	124.7	0.0	138.8	106.4	166.9	146.9	104.1	167.1	103.6	115.8	135.4	173.0	121.1	150.4	124.5	153.0	160.3	131.4	126.4	77.6	136.9	167.3	102.6	128.3	122.8	137.1	136.6	142.0	118.0	131.4	138.8	139.1	102.4	122.2	145.9	136.2	177.6	169.7	140.2	126.5	125.7	116.6	162.0	132.2	133.2	122.7	158.0	136.8	113.6	140.8	151.3	126.3	118.8	110.7	114.0	140.6	108.9	156.3	128.5	140.0	124.7	139.7	140.5	117.1	82.9	161.6	107.9	132.5	135.4	125.1	123.6	104.4	172.1	159.5	143.4	113.9	146.8	121.1	136.4	140.7	150.0	143.9	156.2	130.3	155.8	146.0	140.9	129.4	156.8	145.9	110.6	126.9	115.8	124.2	177.2	104.8	162.1	133.7	127.2	161.8	177.0	149.2	112.8	186.1	135.8	109.8	156.2	120.8	153.5	152.6	158.3	129.8	
130.7	81.4	102.1	133.3	118.4	97.0	120.5	102.7	63.3	135.2	114.4	133.3	114.4	97.1	127.0	88.3	141.1	117.0	107.6	104.8	107.9	133.7	108.6	120.4	122.3	48.3	124.1	90.0	113.5	107.7	99.6	107.3	121.3	139.7	122.4	89.7	120.3	117.0	119.7	138.8	0.0	90.7	92.0	114.6	104.7	62.6	116.3	65.8	133.0	121.0	124.0	118.5	110.4	128.8	101.7	84.9	132.3	126.5	125.4	120.9	94.7	94.3	117.0	111.3	128.8	82.1	110.4	125.3	94.7	113.8	94.7	98.8	120.5	77.0	124.8	107.0	130.1	104.5	141.0	112.3	109.4	125.6	88.2	133.2	124.2	93.2	132.5	81.2	106.8	130.7	120.3	108.1	101.5	136.1	68.7	100.9	133.2	112.0	101.5	122.6	123.3	107.1	121.7	86.9	120.5	92.6	73.4	87.0	116.3	131.9	62.9	68.5	113.1	128.0	114.0	114.4	114.6	80.9	103.0	102.5	87.8	96.2	53.5	144.5	151.3	86.7	133.2	100.1	130.0	48.6	89.7	74.2	142.1	115.5	128.8	106.2	108.9	84.9	94.3	90.0	117.8	121.4	137.6	116.8	111.2	123.3	145.2	96.2	86.8	134.8	
118.3	114.4	116.0	108.0	141.0	74.4	120.1	145.4	101.7	145.3	146.9	62.8	106.0	82.1	120.5	135.3	108.0	122.4	88.7	77.7	79.8	148.5	130.4	123.2	115.5	109.8	149.4	96.7	121.2	92.8	97.3	137.9	154.5	128.9	113.8	114.9	134.2	144.7	125.3	106.4	90.7	0.0	149.4	145.3	94.8	112.5	133.6	80.7	111.2	143.8	123.8	133.5	116.2	157.0	129.2	98.7	134.6	126.5	128.0	161.6	76.1	128.6	97.7	96.0	121.0	88.2	107.0	131.1	108.9	125.2	111.7	90.0	130.8	94.1	129.5	134.2	154.4	112.3	107.8	83.7	162.4	127.3	82.0	139.0	158.5	121.8	105.2	93.5	112.1	149.7	96.7	75.5	96.7	124.6	96.7	86.4	130.1	125.3	74.8	116.4	150.8	101.9	126.9	119.1	120.4	139.3	106.7	79.5	92.1	126.7	138.4	94.4	134.8	97.7	123.2	112.2	127.6	121.6	120.5	155.3	121.9	116.3	107.0	134.0	155.3	106.5	125.4	138.2	120.1	80.8	129.2	61.9	184.5	132.9	149.0	136.2	66.4	122.6	142.0	89.3	64.2	176.0	153.9	92.0	134.2	125.2	147.8	127.8	136.7	143.2	
127.3	76.4	131.4	170.0	133.1	150.3	148.5	127.5	106.1	106.3	110.0	175.6	136.8	149.2	145.3	73.4	148.8	138.2	145.8	143.8	146.1	103.0	115.1	162.5	137.6	93.6	108.0	125.4	146.6	156.7	116.6	111.2	105.6	143.2	143.1	111.6	137.3	90.4	140.3	166.9	92.0	149.4	0.0	120.0	147.7	95.0	102.3	123.4	143.2	110.3	121.7	139.7	120.4	116.4	96.9	123.9	150.7	151.0	149.1	58.9	106.9	89.5	131.7	146.2	123.4	122.2	129.5	148.9	126.1	142.0	126.9	156.3	115.0	120.6	131.4	143.9	163.9	123.5	149.8	118.6	110.8	117.8	128.7	141.6	70.3	90.8	130.5	134.4	119.4	146.3	136.6	135.2	139.1	122.7	93.6	147.8	151.3	132.0	160.4	147.8	124.5	122.3	119.7	129.0	124.5	83.3	134.1	125.3	168.3	157.0	102.9	121.9	68.0	139.7	107.5	126.2	118.3	99.9	118.5	102.0	122.3	123.4	110.5	122.0	123.4	112.2	153.1	100.2	140.3	99.5	79.8	126.8	136.0	163.7	128.0	141.8	163.1	126.2	101.3	137.6	158.1	95.3	137.3	143.0	149.9	136.4	113.6	110.6	94.3	126.5	
157.2	93.0	111.4	156.7	136.5	136.2	155.6	101.2	104.5	126.7	97.8	168.3	160.0	116.5	130.2	110.6	157.6	144.4	157.7	109.6	116.5	120.0	87.1	81.6	92.1	139.5	140.3	102.2	136.1	114.2	113.4	142.3	127.4	117.0	130.2	70.5	117.5	78.1	72.9	146.9	114.6	145.3	120.0	0.0	128.3	116.2	98.8	126.3	127.7	110.4	128.5	130.2	129.1	128.5	103.5	122.2	120.8	131.3	83.4	134.5	135.8	61.8	145.8	140.3	83.3	119.9	107.2	132.9	114.4	126.0	115.5	135.9	124.2	84.2	123.2	101.6	140.8	116.4	151.5	143.4	122.3	150.2	106.7	98.2	105.0	130.5	117.1	97.0	93.9	79.7	131.2	138.0	137.9	119.8	140.3	141.8	85.1	93.4	143.1	99.7	86.2	149.9	109.6	142.6	118.4	121.2	112.3	84.0	159.7	111.3	106.5	128.5	113.9	125.3	118.1	110.9	144.2	109.9	141.1	133.4	118.6	158.4	139.4	124.1	147.7	99.8	135.2	120.4	90.8	115.1	81.5	153.4	115.3	130.8	106.4	145.0	133.9	122.8	126.2	119.6	165.0	134.9	152.7	147.6	158.2	149.9	116.7	100.0	143.6	114.6	
133.8	96.6	115.8	130.6	136.2	112.1	130.3	118.1	115.7	168.0	135.5	109.3	127.8	107.6	106.8	142.9	157.4	127.2	81.1	94.9	118.0	183.5	124.2	120.7	120.8	114.2	114.8	85.4	92.4	87.9	76.8	141.9	161.4	161.7	137.1	105.2	120.0	118.1	130.5	104.1	104.7	94.8	147.7	128.3	0.0	122.2	110.9	101.8	106.1	104.8	117.9	144.1	103.3	139.4	149.5	62.1	121.3	108.2	122.5	162.2	108.0	112.9	89.1	119.9	132.5	132.1	113.0	145.3	121.4	110.9	72.6	67.2	122.2	108.8	174.6	115.3	133.0	84.6	136.1	121.8	147.9	130.0	89.2	139.6	131.4	147.5	115.7	86.8	128.4	94.0	121.4	95.9	123.8	153.9	115.1	122.7	102.5	107.5	104.9	114.7	159.7	120.6	114.3	121.3	93.1	138.7	87.2	91.8	105.6	131.6	129.7	132.5	150.9	82.5	127.8	132.5	116.9	114.5	135.8	117.5	114.8	85.0	131.7	122.0	157.3	122.2	149.9	134.6	113.9	107.0	95.8	94.7	141.0	87.5	151.0	72.2	104.2	115.3	122.6	118.4	80.1	154.0	118.4	110.9	105.0	110.7	141.1	114.3	101.6	138.8	
